time,id,len,x_point,y_point,x_speed,y_speed
18:58:44,6943,8.60,100.288,1.92,63,0
18:58:56,6946,4.40,100.288,6.72,92.88,0
18:58:57,6947,4.40,100.544,9.6,110.88,0
18:59:09,6948,4.40,100.928,10.112,88.2,0
18:59:12,6950,4.40,100.672,6.336,122.4,0
18:59:25,6951,4.40,100.288,-2.56,69.84,-1.08
18:59:29,6952,4.40,100.16,7.232,123.84,0
18:59:33,6953,5.00,100.992,5.888,90.72,0
19:00:20,6955,5.00,100.544,6.528,93.96,0
19:00:30,6956,6.00,100.992,3.392,79.2,0
19:00:50,6958,3.00,100.288,2.624,73.08,0
19:01:03,6959,5.00,100.8,6.72,101.88,0
19:01:15,6961,6.00,100.352,5.696,65.88,0
19:01:36,6963,5.00,100.48,7.104,113.04,0
19:01:45,6965,5.00,100.736,6.4,101.52,0
19:02:41,6967,5.40,100.224,9.664,116.64,0
19:02:46,6969,4.40,100.544,10.88,70.92,0
19:02:46,6968,6.00,100.096,2.688,71.64,0
19:02:50,6971,4.40,100.608,11.52,105.12,0
19:02:50,6970,7.40,100.864,6.72,88.56,0
19:03:01,6973,4.40,100.096,7.04,115.92,0
19:03:08,6974,4.40,100.16,11.2,120.24,0
19:03:13,6976,5.40,100.928,7.808,128.52,0
19:03:18,6980,4.40,100.352,9.792,68.4,0
19:03:18,6978,5.60,100.544,3.008,69.12,0
19:03:52,6984,5.00,100.224,7.232,126.36,0
19:04:09,6987,8.60,100.608,17.6,-63,0
19:04:09,6990,4.40,100.288,9.728,132.12,0
19:04:24,6992,4.40,100.544,8.256,116.64,0
19:04:46,6995,4.40,100.544,7.168,76.68,0
19:04:46,6994,9.40,100.416,2.56,78.12,0
19:05:19,6999,4.40,100.032,10.688,80.28,0
19:05:19,6998,4.00,100.032,2.496,81,0
19:05:31,7000,4.40,100.352,9.408,129.24,0
19:06:18,7001,4.40,100.928,9.536,118.8,0
19:07:35,7002,4.40,100.096,6.08,83.52,0
19:07:57,7006,4.40,100.224,8.384,81.72,0
19:07:57,7005,9.00,100.224,5.952,81.72,0
19:08:01,7007,3.00,100.032,3.52,81,0
19:08:04,7012,4.40,100.544,18.24,79.56,0
19:08:06,7011,4.00,100.416,2.432,73.08,0
19:08:25,7015,5.00,100.48,9.728,114.48,0
19:08:42,7017,9.00,100.8,2.816,69.48,0
19:09:07,7020,7.00,100.352,6.656,100.8,0
19:10:05,7026,7.00,100.736,10.624,94.32,0
19:10:17,7028,4.40,100.8,19.136,-82.08,1.8
19:10:31,7029,4.40,100.288,6.976,99.72,0
19:11:29,7033,4.40,100.352,10.048,69.12,0
19:11:29,7032,2.60,100.16,3.008,69.84,0
19:11:38,7034,4.40,100.48,10.368,121.32,0
19:12:16,7039,8.60,100.608,3.264,54.72,0
19:12:23,7040,4.40,100.672,9.792,130.68,0
19:12:26,7042,4.40,100.16,6.592,79.2,0
19:12:49,7044,4.40,100.736,19.264,-72.72,2.16
19:12:56,7051,8.60,100.864,2.048,95.76,0
19:13:02,7054,4.40,100.224,10.432,110.16,0
19:13:39,7057,4.20,100.48,2.56,71.28,0
19:13:44,7058,6.00,100.288,6.592,77.4,0
19:13:55,7059,8.00,100.608,7.936,138.96,0
19:14:22,7066,8.60,100.224,2.816,89.28,0
19:14:32,7067,5.00,100.992,10.752,130.68,0
19:14:59,7071,8.60,100.544,20.096,-82.44,0.36
19:15:24,7073,1.20,100.864,6.08,86.76,0
19:15:37,7075,12.40,100.416,5.952,80.28,0
19:15:39,7076,6.40,100.224,2.752,93.96,0
19:16:32,7082,8.60,100.736,1.792,67.32,0
19:16:35,7081,10.40,100.16,7.424,92.16,0
19:17:20,7087,5.00,100.352,6.336,104.76,0
19:17:35,7089,6.00,100.416,2.304,71.64,0
19:17:36,7091,4.40,100.672,18.688,-81,1.08
19:17:49,7094,4.40,100.224,10.24,115.2,0
19:17:49,7095,4.40,100.352,14.08,114.84,0
19:17:55,7097,5.00,100.736,19.648,-94.68,0
19:18:07,7098,4.40,100.288,10.368,127.08,0
19:18:28,7099,6.00,100.8,6.4,111.96,0
19:18:32,7100,5.00,100.032,6.592,103.32,0
19:19:32,7105,7.40,100.928,19.2,-66.96,0.72
19:19:48,7107,6.00,100.992,2.56,79.56,0
19:20:13,7108,4.40,100.288,6.4,109.44,0
19:20:19,7109,4.40,100.032,6.656,136.08,0
19:21:01,7111,5.00,100.864,6.912,109.44,0
19:21:46,7114,4.60,100.8,2.624,79.56,0
19:21:56,7115,5.40,100.224,11.904,122.76,0
19:22:03,7119,3.20,100.352,7.424,63.72,0
19:22:05,7118,8.60,100.032,2.432,63,0
19:23:54,7126,8.60,100.224,2.112,71.28,0
19:23:59,7127,4.40,100.288,19.904,-76.68,1.8
19:24:37,7132,6.00,100.48,2.88,71.28,0
19:24:52,7133,5.00,100.672,6.4,101.16,0
19:24:57,7134,8.60,100.48,16.512,-72.36,0.36
19:25:13,7137,4.40,100.096,9.856,120.24,0
19:25:26,7138,8.60,100.224,19.968,-85.32,-0.36
19:26:13,7139,7.40,100.608,3.776,87.12,0
19:27:45,7141,5.00,100.224,2.688,87.84,0
19:28:16,7145,4.40,100.928,9.344,137.16,0
19:28:25,7148,8.00,100.48,2.624,86.76,0
19:28:36,7151,8.60,100.736,6.528,77.76,0
19:28:40,7152,4.40,100.864,10.496,97.92,0
19:28:42,7153,5.00,100.032,9.216,99.36,0
19:29:12,7158,8.60,100.16,19.904,-70.56,2.52
19:29:31,7159,4.40,100.288,6.4,113.4,0
19:29:41,7162,4.40,100.288,10.24,99.36,0
19:29:41,7164,8.60,100.672,3.648,75.96,0
19:29:42,7165,8.60,100.032,20.096,-81,1.08
19:29:44,7166,5.40,100.352,6.464,128.52,0
19:29:58,7167,10.00,100.608,2.944,80.28,0
19:30:23,7170,5.40,100.672,5.568,109.08,0
19:30:30,7172,5.00,100.736,11.008,97.92,0
19:30:59,7174,3.20,100.288,16.768,-85.68,0.36
19:31:01,7173,11.00,100.352,3.072,86.4,0
19:31:32,7178,4.40,100.544,4.608,59.76,0
19:31:34,7177,8.60,100.48,3.584,64.08,0
19:31:37,7181,5.40,100.928,10.048,116.28,0
19:31:39,7183,4.40,100.032,11.072,105.84,0
19:31:52,7189,4.40,100.416,6.784,111.96,0
19:31:57,7190,5.40,100.224,10.24,127.44,0
19:32:13,7196,12.40,100.48,1.92,69.12,0
19:32:21,7201,7.40,100.16,3.2,80.64,0
19:32:27,7204,8.60,100.48,18.816,-82.44,1.08
19:32:34,7207,5.00,100.992,6.272,100.8,0
19:33:06,7214,5.00,100.352,9.728,109.44,0
19:33:07,7215,4.40,100.416,12.544,77.76,0
19:33:07,7213,6.00,100.48,2.816,78.48,0
19:33:24,7217,4.60,100.032,2.88,72,0
19:33:37,7225,7.00,100.096,5.888,94.32,0
19:33:37,7221,8.60,100.352,18.944,-73.08,1.8
19:33:37,7226,5.40,100.352,5.696,100.8,0
19:33:43,7228,8.60,100.48,18.304,-61.56,0.72
19:33:55,7233,8.40,100.224,3.136,74.16,0
19:34:11,7237,5.00,100.8,6.656,91.8,0
19:34:24,7238,6.00,100.608,6.464,92.52,0
19:34:24,7239,4.40,100.544,10.048,102.24,0
19:34:38,7242,6.00,100.544,3.648,83.16,0
19:34:46,7243,6.00,100.096,6.144,81,0
19:34:52,7246,8.60,100.8,2.496,79.2,0
19:35:09,7252,6.00,100.416,2.56,70.92,0
19:35:28,7255,4.40,100.032,11.456,79.92,0
19:35:28,7254,4.60,100.544,2.496,81.36,0
19:35:46,7259,5.00,100.672,5.76,97.56,0
19:36:17,7261,4.40,100.224,19.392,-88.2,0.36
19:36:47,7262,4.40,100.608,6.144,97.2,0
19:37:02,7263,4.00,100.736,2.56,60.12,0
19:37:16,7266,5.00,100.864,19.904,-63.72,0.72
19:37:30,7269,4.60,100.736,3.072,69.84,0
19:37:44,7274,4.40,100.544,9.728,110.52,0
19:37:56,7278,4.40,100.736,9.216,98.64,0
19:38:08,7280,4.00,100.544,6.848,55.08,0
19:38:56,7295,4.40,100.096,2.88,92.16,0
19:39:30,7298,4.40,100.608,5.824,74.16,0
19:39:48,7301,6.00,100.864,2.752,76.68,0
19:40:08,7305,4.40,100.736,15.808,-83.52,1.08
19:40:20,7308,5.00,100.48,9.664,114.12,0
19:40:58,7315,4.40,100.416,5.824,87.48,0
19:41:06,7314,5.00,100.736,18.688,-60.12,1.08
19:41:10,7316,6.00,100.928,3.072,71.28,0
19:41:13,7317,4.40,100.864,10.432,97.2,0
19:41:24,7319,8.60,100.416,2.432,66.6,0
19:41:26,7320,4.40,100.992,18.048,-91.44,0.36
19:41:49,7323,8.60,100.928,18.688,-77.76,2.52
19:42:47,7335,4.40,100.032,9.6,98.28,0
19:42:50,7334,4.40,100.16,19.136,-74.16,2.16
19:43:02,7338,5.00,100.608,9.92,164.16,0
19:43:11,7340,8.40,100.736,3.072,58.32,0
19:43:15,7343,6.00,100.096,3.776,66.6,0
19:43:23,7345,4.40,100.16,7.168,111.96,0
19:43:39,7351,8.60,100.48,6.208,77.4,0
19:43:39,7349,4.40,100.672,18.752,-77.04,2.88
19:43:47,7354,4.40,100.928,6.4,99.72,0
19:44:03,7358,11.00,100.416,5.568,98.64,0
19:44:31,7364,8.60,100.928,20.672,-78.84,2.16
19:44:43,7366,4.40,100.544,8.576,132.12,0
19:44:48,7367,5.00,100.288,5.952,115.2,0
19:45:12,7369,4.40,100.352,6.4,102.6,0
19:46:03,7372,8.60,100.992,18.24,-73.08,0.36
19:46:10,7373,8.60,100.928,21.312,-62.28,0.72
19:46:22,7375,5.00,100.8,6.272,117.36,0
19:46:29,7379,6.00,100.096,20.032,-67.32,2.16
19:46:53,7380,4.40,100.352,9.792,116.28,0
19:47:03,7381,4.40,100.352,11.264,116.64,0
19:47:38,7382,5.00,100.416,10.048,125.64,0
19:48:22,7387,8.60,100.928,17.792,-64.8,0
19:48:22,7386,8.60,100.352,18.944,-65.16,1.8
19:48:44,7388,12.00,100.416,2.496,83.52,0
19:48:47,7391,4.40,100.48,10.624,104.76,0
19:48:48,7390,1.40,100.608,6.72,87.12,0
19:49:11,7392,4.40,100.416,9.472,127.8,0
19:49:23,7395,5.00,100.416,5.504,98.64,0
19:49:36,7396,5.00,100.096,8.896,105.12,0
19:49:45,7398,8.60,100.224,5.184,61.92,0
19:49:55,7401,5.00,100.992,6.208,107.64,0
19:50:25,7411,6.40,100.48,3.456,84.24,0
19:50:36,7418,11.00,100.224,5.952,86.4,0
19:50:46,7420,4.40,100.416,19.648,-60.48,1.08
19:51:03,7427,6.00,100.032,19.008,-74.16,1.08
19:51:07,7429,4.40,100.224,9.216,111.6,0
19:51:10,7431,4.60,100.224,6.784,70.56,0
19:51:10,7432,6.00,100.8,19.84,-56.52,1.08
19:51:11,7433,5.40,100.16,12.672,110.88,0
19:51:45,7438,8.60,100.992,2.176,80.28,0
19:51:53,7440,6.00,100.032,2.304,67.32,0
19:52:05,7443,5.00,100.544,18.624,-80.28,-0.36
19:52:17,7448,4.40,100.48,9.152,108,0
19:52:32,7451,5.40,100.8,5.632,63.36,0
19:52:33,7452,5.40,100.224,9.408,129.6,0
19:52:51,7453,6.00,100.288,3.328,79.2,0
19:52:56,7454,4.00,100.864,6.464,76.32,0
19:53:05,7459,4.40,100.8,9.216,79.56,0
19:53:17,7460,8.60,100.864,2.88,82.44,0
19:53:48,7463,4.40,100.352,20.608,-84.96,2.88
19:54:01,7464,5.00,100.352,7.296,118.8,0
19:54:06,7465,8.60,100.224,18.944,-73.08,1.08
19:54:11,7467,8.60,100.032,19.072,-66.24,0.36
19:54:31,7473,4.40,100.672,18.432,218.16,-3.96
19:54:32,7476,8.60,100.032,18.944,-85.68,0
19:54:34,7477,4.40,100.48,9.856,70.2,0
19:54:34,7475,8.60,100.864,2.816,71.28,0
19:55:43,7482,8.60,100.864,23.04,-73.8,-1.8
19:56:07,7483,6.00,100.736,2.624,80.28,0
19:56:19,7487,1.00,100.224,5.888,70.2,0
19:56:24,7489,8.60,100.544,19.392,-64.08,1.44
19:56:37,7493,3.20,100.352,18.048,-74.88,0.72
19:56:51,7500,8.60,100.992,18.176,-79.2,1.8
19:57:09,7503,8.60,100.416,18.368,-72.72,2.52
19:57:15,7508,4.40,100.736,6.016,108.72,0
19:57:27,7510,4.40,100.352,9.152,115.2,0
19:57:39,7511,6.00,100.16,2.496,74.16,0
19:57:39,7512,8.60,100.224,17.6,-72.72,1.08
19:57:46,7513,8.60,100.928,19.584,-96.12,1.08
19:58:19,7517,8.60,100.352,19.136,-75.6,1.8
19:58:44,7523,4.40,100.224,19.136,-66.24,1.8
19:58:45,7525,4.40,100.288,3.264,106.2,0
19:58:45,7526,4.40,100.928,10.816,100.8,0
19:58:49,7527,6.00,100.48,6.784,81.36,0
19:59:08,7530,5.00,100.736,6.528,93.6,0
19:59:09,7531,4.40,100.928,10.368,104.4,0
19:59:09,7529,6.00,100.416,2.048,73.08,0
19:59:25,7533,8.60,100.288,19.392,-68.76,2.88
19:59:53,7544,10.40,100.864,3.264,76.68,0
20:00:10,7545,5.40,100.416,5.76,116.64,0
20:01:04,7549,6.40,100.352,6.272,99.36,0
20:01:24,7554,4.40,100.48,11.904,83.52,0
20:01:24,7553,6.00,100.608,3.328,84.6,0
20:01:41,7556,6.00,100.48,6.528,83.16,0
20:02:20,7566,6.00,100.864,9.344,109.08,0
20:02:39,7568,5.40,100.544,6.72,126.72,0
20:03:49,7574,8.60,100.48,19.2,-74.16,1.08
20:03:49,7575,1.00,100.48,2.752,83.16,0
20:04:41,7582,5.00,100.8,11.008,113.04,0
20:04:53,7583,6.00,100.864,5.632,122.04,0
20:05:05,7588,3.20,100.48,18.432,-67.68,-1.8
20:05:14,7591,8.60,100.288,2.688,75.6,0
20:05:15,7593,8.60,100.544,20.544,-64.8,0.72
20:05:44,7596,8.60,100.864,19.456,-65.88,1.44
20:05:48,7600,4.40,100.544,-2.432,71.64,-2.16
20:05:51,7604,4.40,100.288,11.136,65.16,0
20:05:51,7599,6.00,100.16,3.2,65.88,0
20:06:18,7611,5.40,100.352,19.776,-84.24,1.08
20:06:33,7614,8.60,100.864,20.16,-79.92,-0.36
20:06:54,7615,6.00,100.416,5.952,64.8,0
20:07:02,7616,5.00,100.608,5.888,99,0
20:07:11,7617,8.60,100.928,19.648,-52.2,1.08
20:07:14,7621,8.60,100.416,19.904,-53.28,0
20:07:43,7629,4.40,100.8,16.512,-60.48,-0.36
20:08:02,7631,6.00,100.672,5.376,82.44,0
20:08:11,7633,6.00,100.928,2.624,73.44,0
20:08:27,7637,5.00,100.608,9.792,143.28,0
20:09:15,7641,1.40,100.672,2.432,51.12,0
20:09:25,7644,4.40,100.288,9.536,117.36,0
20:09:29,7645,4.40,100.288,6.464,87.48,0
20:09:35,7647,8.60,100.288,6.528,89.28,0
20:09:36,7646,6.00,100.16,2.496,74.16,0
20:09:41,7649,8.60,100.288,3.008,83.16,0
20:09:57,7658,8.60,100.8,18.176,-89.64,1.8
20:10:40,7674,4.40,100.096,9.664,105.12,0
20:10:49,7678,8.60,100.16,18.624,-78.48,-2.88
20:11:01,7683,6.00,100.032,2.624,73.8,0
20:11:16,7690,4.40,100.544,9.856,110.52,0
20:11:17,7689,8.60,100.8,2.688,67.32,0
20:11:41,7695,8.60,100.16,19.392,-76.68,1.8
20:12:08,7701,4.40,100.544,6.592,111.6,0
20:12:46,7706,4.40,100.736,9.408,125.28,0
20:13:33,7718,4.40,100.992,10.56,97.56,0
20:13:44,7721,5.00,100.928,5.76,90.36,0
20:13:54,7723,3.00,100.736,2.88,64.08,0
20:13:56,7725,4.40,100.864,6.656,115.2,0
20:14:19,7736,4.40,100.736,18.816,-50.76,-0.36
20:14:23,7740,4.40,100.096,18.112,-54,-0.72
20:14:52,7743,4.40,100.8,19.2,-69.12,0
20:15:04,7744,8.60,100.416,18.048,-86.76,0.36
20:16:04,7750,8.60,100.544,3.072,72,0
20:16:13,7753,8.60,100.736,18.816,-68.76,1.08
20:16:16,7754,1.40,100.352,6.848,86.04,0
20:16:38,7758,6.00,100.544,2.944,76.68,0
20:17:10,7763,4.40,100.096,-2.112,80.28,-0.36
20:17:41,7764,4.40,100.416,7.552,94.32,0
20:18:11,7769,10.00,100.864,3.776,68.04,0
20:18:29,7774,6.00,100.288,5.76,68.4,0
20:18:59,7778,12.40,100.736,2.688,62.28,0
20:19:16,7780,8.60,100.48,19.84,-87.48,2.16
20:19:20,7786,4.40,100.928,9.6,70.56,0
20:19:20,7782,11.40,100.672,2.368,71.64,0
20:19:49,7793,5.00,100.544,9.728,118.44,0
20:20:45,7797,4.40,100.544,10.176,80.64,0
20:20:45,7798,8.60,100.096,2.048,81.36,0
20:20:53,7800,4.40,100.736,17.792,-83.52,1.8
20:21:13,7804,5.40,100.928,9.6,103.68,0
20:21:34,7805,6.00,100.416,2.432,77.04,0
20:21:37,7808,8.60,100.672,2.688,77.04,0
20:22:02,7813,8.60,100.096,2.624,70.2,0
20:22:08,7814,4.40,100.992,15.936,-77.76,0.72
20:22:15,7817,4.40,100.864,11.776,68.4,0
20:22:15,7815,6.00,100.864,2.688,69.48,0
20:23:00,7825,4.40,100.16,9.088,72.72,0
20:23:00,7823,6.00,100.224,3.008,73.8,0
20:23:08,7827,6.00,100.288,2.88,84.6,0
20:23:15,7832,6.00,100.032,6.272,86.76,0
20:23:41,7835,5.00,100.736,6.464,69.48,0
20:24:14,7837,9.00,100.352,17.92,-88.92,-0.72
20:25:03,7838,5.00,100.992,8.64,103.32,0
20:25:16,7839,4.40,100.416,6.016,104.76,0
20:25:36,7842,5.40,100.16,18.496,-68.4,1.8
20:25:49,7844,5.00,100.544,9.216,115.92,0
20:25:56,7845,8.60,100.8,19.712,-66.96,2.16
20:26:05,7847,3.20,100.224,8.512,63.72,0
20:26:05,7846,4.20,100.48,2.56,64.8,0
20:26:30,7852,4.40,100.544,17.92,-78.48,0.36
20:26:34,7854,4.40,100.544,10.432,103.32,0
20:26:53,7863,4.40,100.864,18.944,-69.84,0.36
20:26:54,7861,4.40,100.224,7.04,78.12,0
20:26:55,7859,8.60,100.416,2.112,36.36,0
20:27:45,7879,5.00,100.224,6.4,86.04,0
20:27:46,7880,4.40,100.864,6.08,126.36,0
20:27:47,7878,8.60,100.416,18.816,-72,1.44
20:27:49,7881,5.00,100.544,9.024,102.96,0
20:27:53,7882,11.40,100.032,2.304,79.56,0
20:28:30,7888,8.60,100.928,17.344,-82.44,2.52
20:28:36,7890,8.60,100.352,18.944,-81,0
20:28:36,7891,4.40,100.736,9.728,119.16,0
20:29:12,7894,4.60,100.864,1.728,65.16,0
20:29:58,7905,5.00,100.864,6.528,91.44,0
20:30:04,7906,8.40,100.608,2.944,92.16,0
20:30:33,7913,4.40,100.736,17.792,-67.32,-1.08
20:30:34,7915,4.40,100.416,9.856,116.64,0
20:30:49,7919,8.40,100.352,5.824,78.84,0
20:31:03,7920,8.40,100.992,6.144,99,0
20:31:14,7925,5.00,100.992,9.984,111.24,0
20:31:34,7934,4.40,100.864,6.72,104.76,0
20:31:41,7935,3.20,100.48,21.12,-87.48,0
20:32:02,7936,5.00,100.864,6.4,89.28,0
20:32:40,7939,6.00,100.608,1.92,75.96,0
20:32:45,7940,4.40,100.16,9.92,104.76,0
20:32:59,7945,8.60,100.608,19.584,-79.92,-0.72
20:33:25,7949,5.40,100.224,9.92,126.72,0
20:33:41,7954,7.40,100.736,5.888,90,0
20:34:09,7958,4.40,100.544,10.112,112.68,0
20:34:49,7963,6.00,100.416,2.368,64.08,0
20:35:45,7983,4.60,100.48,6.4,76.68,0
20:35:49,7986,8.60,100.928,18.496,-71.64,1.08
20:36:26,7989,8.60,100.992,16.384,-84.6,0.72
20:36:28,7990,6.00,100.416,6.272,96.12,0
20:36:48,7993,6.00,100.864,18.048,-66.96,-0.36
20:36:49,7994,6.00,100.608,6.592,68.4,0
20:36:55,7996,4.40,100.672,17.984,-92.52,1.08
20:37:00,7998,8.60,100.032,2.56,60.84,0
20:37:00,8004,4.40,100.736,11.2,60.12,0
20:37:02,8003,5.00,100.16,6.656,77.04,0
20:37:16,8006,8.60,100.544,15.552,-81.36,0
20:37:32,8014,8.60,100.032,6.592,79.56,0
20:37:36,8015,5.00,100.736,5.44,78.84,0
20:38:02,8022,4.40,100.416,10.24,124.2,0
20:38:11,8025,4.40,100.864,9.856,117.72,0
20:38:15,8026,4.40,100.8,10.112,102.6,0
20:38:42,8028,5.00,100.096,9.472,122.04,0
20:39:08,8031,8.60,100.992,19.072,-73.44,1.44
20:39:25,8033,3.20,100.8,18.624,-77.76,1.44
20:39:26,8032,8.60,100.608,19.136,-77.76,1.44
20:40:01,8039,4.40,100.928,7.808,92.16,0
20:40:02,8038,4.00,100.288,3.072,78.12,0
20:40:07,8041,8.60,100.032,18.176,-80.28,0.72
20:40:14,8044,1.20,100.608,2.496,73.44,0
20:40:24,8046,6.00,100.224,6.912,79.56,0
20:40:53,8056,4.40,100.416,6.272,77.76,0
20:40:54,8054,8.60,100.992,19.392,-84.6,2.16
20:41:00,8057,1.20,100.288,6.144,83.16,0
20:41:07,8058,4.40,100.288,19.328,-69.12,2.52
20:41:14,8059,8.60,100.928,18.752,-72,2.16
20:41:17,8061,4.40,100.992,7.104,84.96,0
20:41:18,8062,3.20,100.032,10.304,70.56,0
20:41:18,8060,6.00,100.864,2.624,72,0
20:41:28,8063,5.00,100.608,8.256,124.56,0
20:41:51,8066,4.40,100.608,18.048,-93.24,1.44
20:42:08,8069,1.20,100.416,3.264,77.4,0
20:42:20,8072,4.40,100.928,9.92,118.44,0
20:42:42,8076,4.40,100.032,6.592,94.32,0
20:42:48,8078,8.60,100.032,2.432,66.6,0
20:42:54,8081,4.60,100.992,5.76,77.4,0
20:43:08,8088,1.00,100.736,3.008,83.88,0
20:43:33,8096,11.40,100.8,18.432,-74.52,0.36
20:43:38,8101,8.60,100.416,20.096,-88.92,-2.52
20:43:42,8106,4.40,100.864,9.856,69.84,0
20:43:42,8102,11.00,100.736,2.368,71.28,0
20:43:44,8105,8.60,100.544,19.456,-77.4,1.44
20:43:49,8107,5.00,100.032,6.272,101.88,0
20:43:52,8108,4.40,100.864,10.432,112.32,0
20:44:01,8110,4.40,100.608,10.752,68.4,0
20:44:01,8109,8.60,100.224,2.816,69.48,0
20:44:56,8120,4.60,100.224,2.688,65.16,0
20:45:27,8125,4.40,100.672,10.624,132.84,0
20:45:32,8127,4.40,100.16,6.656,98.28,0
20:45:42,8131,8.60,100.544,2.432,65.16,0
20:45:43,8132,7.00,100.48,9.728,124.2,0
20:46:16,8134,4.40,100.608,3.2,96.12,0
20:46:21,8136,5.00,100.16,6.4,104.76,0
20:46:47,8138,10.00,100.288,2.56,86.4,0
20:47:05,8140,8.60,100.608,16.896,-81,1.08
20:47:20,8143,5.40,100.8,8.768,121.32,0
20:47:32,8144,3.00,100.544,2.24,70.2,0
20:47:35,8146,8.60,100.48,18.688,-86.76,0.72
20:47:45,8149,8.60,100.672,2.816,91.08,0
20:47:53,8153,8.60,100.992,18.496,-77.4,-0.36
20:47:58,8155,4.40,100.416,17.088,-88.92,0
20:48:02,8157,5.40,100.032,18.88,-73.08,-0.36
20:48:14,8159,8.60,100.608,19.52,-81.36,1.08
20:48:25,8160,8.60,100.992,18.496,-83.88,1.8
20:48:31,8161,11.00,100.288,3.264,82.8,0
20:48:45,8164,5.40,100.224,5.824,125.28,0
20:49:23,8172,8.60,100.608,3.072,75.24,0
20:50:00,8180,10.40,100.928,5.888,72.72,0
20:50:31,8182,4.40,100.224,6.528,109.08,0
20:50:34,8185,4.40,100.096,9.792,124.56,0
20:50:35,8184,10.00,100.352,2.304,70.56,0
20:51:03,8191,6.00,100.032,9.728,99.72,0
20:51:20,8193,4.60,100.16,3.008,81.72,0
20:51:21,8194,4.40,100.928,10.496,119.16,0
20:51:36,8197,4.40,100.736,11.264,71.28,0
20:51:36,8196,6.00,100.096,3.136,72.36,0
20:52:28,8203,7.40,100.032,18.048,-72.72,1.44
20:52:28,8204,4.40,100.416,19.008,-72.72,1.08
20:52:29,8202,8.60,100.48,15.808,-83.52,0.36
20:52:39,8208,9.00,100.928,20.224,-66.96,0.36
20:52:40,8209,4.40,100.032,10.688,66.96,0
20:52:40,8206,8.60,100.288,3.008,67.68,0
20:52:46,8211,4.40,100.48,9.984,125.28,0
20:53:07,8215,4.40,100.352,10.24,75.24,0
20:53:07,8213,6.00,100.992,2.88,76.32,0
20:54:02,8222,8.00,100.992,17.728,-91.8,-0.36
20:54:06,8223,5.00,100.16,18.752,-78.12,-0.36
20:54:12,8224,8.60,100.16,17.728,-78.84,1.8
20:54:22,8227,2.60,100.16,2.88,81.72,0
20:54:29,8229,4.40,100.608,20.16,-75.6,0.72
20:54:36,8230,4.40,100.096,9.408,101.52,0
20:54:40,8232,3.20,100.096,-2.88,84.96,0
20:55:00,8234,6.00,100.096,6.208,63.36,0
20:55:25,8244,3.20,100.672,8.704,74.52,0
20:55:25,8240,4.60,100.544,3.008,75.6,0
20:55:37,8247,5.00,100.032,3.456,78.84,0
20:55:42,8248,6.00,100.416,6.144,79.2,0
20:55:53,8254,8.60,100.224,18.688,-81,1.08
20:55:58,8258,4.40,100.8,-1.664,74.16,0.72
20:56:36,8260,8.60,100.352,19.776,-56.16,0.72
20:56:56,8262,4.60,100.8,3.264,62.28,0
20:57:15,8269,5.00,100.416,10.24,118.08,0
20:57:19,8272,4.40,100.864,10.368,128.52,0
20:57:27,8274,8.60,100.8,1.92,75.24,0
20:57:33,8276,4.40,100.672,5.184,86.76,0
20:58:01,8287,8.60,100.224,19.072,-59.04,0.36
20:58:01,8285,8.60,100.736,20.16,-59.76,2.16
20:58:29,8292,1.20,100.096,3.072,77.04,0
20:58:54,8296,7.40,100.672,17.92,-72.36,0.36
20:59:11,8298,8.60,100.032,18.944,-75.6,0.72
20:59:29,8300,4.40,100.928,10.112,100.44,0
20:59:30,8301,8.60,100.352,18.688,-65.16,-0.36
20:59:33,8303,8.60,100.544,2.88,76.32,0
21:00:25,8315,6.00,100.416,9.856,107.64,0
21:00:35,8316,8.00,100.672,6.272,62.64,0
21:01:11,8319,5.40,100.736,6.208,111.24,0
21:01:28,8320,4.40,100.864,9.92,115.56,0
21:01:50,8322,8.00,100.736,6.208,77.04,0
21:02:00,8324,4.40,100.48,11.84,110.52,0
21:02:28,8329,5.00,100.288,9.664,118.44,0
21:02:30,8330,7.00,100.544,5.888,91.8,0
21:02:55,8335,8.60,100.608,19.648,-81.72,1.08
21:03:14,8338,8.60,100.032,18.688,-81.72,2.52
21:03:18,8341,4.40,100.864,11.008,78.48,0
21:03:18,8340,6.00,100.736,3.2,79.56,0
21:03:41,8348,4.40,100.16,10.624,119.16,0
21:03:42,8347,5.00,100.352,19.456,-71.28,0.36
21:03:43,8349,5.40,100.928,15.04,-98.28,0
