时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/01 03:27:00,20000,0,10.9,50,2.7,150,2.7,150,1.7,147,2.1,160,796.6,6.8,1,0,0,0,0.82
2020/01/01 03:28:00,20000,0,10.9,50,2.6,159,2.6,159,2,147,2.1,158,796.5,6.9,1,0,0,0,0.82
2020/01/01 03:29:00,20000,0,11,50,2.6,143,2.6,143,2.1,151,2.1,159,796.5,6.9,1,0,0,0,0.82
2020/01/01 03:30:00,20000,0,11,50,2.6,160,2.6,160,2,153,2.1,157,796.5,6.9,1,0,0,0,0.82
2020/01/01 03:31:00,20000,0,11,50,2.3,147,2.3,147,2,155,2.1,157,796.5,6.7,1,0,0,0,0.82
2020/01/01 03:32:00,20000,0,11,50,2,149,2,149,1.8,155,2,155,796.5,6.7,1,0,0,0,0.82
2020/01/01 03:33:00,20000,0,11,50,2.3,147,2.3,147,1.7,151,2,153,796.5,6.7,1,0,0,0,0.82
2020/01/01 03:34:00,20000,0,10.9,50,2.5,147,2.5,147,1.9,148,1.9,151,796.5,6.7,1,0,0,0,0.82
2020/01/01 03:35:00,20000,0,10.9,50,2.8,167,2.8,167,2.1,153,1.9,151,796.5,6.8,1,0,0,0,0.82
2020/01/01 03:36:00,20000,0,10.9,50,3,181,3,181,2.3,159,2,152,796.6,6.8,1,0,0,0,0.82
2020/01/01 03:37:00,20000,0,11,50,3.5,170,3.5,170,2.5,163,2.1,155,796.6,6.9,1,0,0,0,0.82
2020/01/01 03:38:00,20000,0,11,50,3.3,177,3.3,177,2.5,167,2.1,156,796.5,6.9,1,0,0,0,0.82
2020/01/01 03:39:00,20000,0,11,50,3.3,174,3.3,174,2.2,160,2.1,156,796.5,6.8,1,0,0,0,0.82
2020/01/01 03:40:00,20000,0,11.1,50,3.5,175,3.5,175,2.3,153,2.2,156,796.5,6.8,1,0,0,0,0.82
2020/01/01 03:41:00,20000,0,11.1,50,3.1,163,3.1,163,2.5,151,2.2,156,796.5,6.8,1,0,0,0,0.82
2020/01/01 03:42:00,20000,0,11.1,50,3.1,165,3.1,165,2.4,150,2.3,155,796.5,6.8,1,0,0,0,0.82
2020/01/01 03:58:00,20000,0,11,51,2.7,133,2.7,133,2.1,144,1.9,150,796.4,6.6,1,0,0,0,0.82
2020/01/01 03:59:00,20000,0,10.9,51,3.5,126,3.5,126,2.3,140,1.9,150,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:00:00,20000,0,10.9,51,2.9,134,2.9,134,2.3,140,2,150,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:01:00,20000,0,10.9,51,2.3,150,2.3,150,2,142,2,149,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:02:00,20000,0,10.9,51,2.7,139,2.7,139,1.8,147,2,149,796.4,6.4,1,0,0,0,0.82
2020/01/01 04:03:00,20000,0,10.9,51,2.7,141,2.7,141,2.1,146,2.1,148,796.4,6.6,1,0,0,0,0.82
2020/01/01 04:04:00,20000,0,10.8,51,2.6,147,2.6,147,2.1,142,2.1,145,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:05:00,20000,0,10.9,51,2.3,165,2.3,165,1.8,148,2.1,145,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:06:00,20000,0,10.9,51,2.6,171,2.6,171,1.9,157,2.1,146,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:07:00,20000,0,10.8,51,2.8,142,2.8,142,1.9,154,2,146,796.4,6.4,1,0,0,0,0.82
2020/01/01 04:08:00,20000,0,10.8,51,3.3,154,3.3,154,2.3,152,2.1,147,796.4,6.4,1,0,0,0,0.82
2020/01/01 04:09:00,20000,0,10.8,51,3.3,160,3.3,160,2.6,151,2.1,148,796.4,6.5,1,0,0,0,0.82
2020/01/01 04:10:00,20000,0,10.7,51,2.4,154,2.4,154,2,147,2,149,796.4,6.4,1,0,0,0,0.82
2020/01/01 04:11:00,20000,0,10.7,51,3,175,3,175,1.9,150,2.1,150,796.4,6.3,1,0,0,0,0.82
2020/01/01 04:12:00,20000,0,10.7,52,3,176,3,176,2.1,153,2.1,150,796.4,6.4,1,0,0,0,0.82
2020/01/01 04:59:00,20000,0,10.2,53,2.4,147,2.4,147,1.9,143,1.9,143,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:00:00,20000,0,10.2,53,2.3,139,2.3,139,1.9,142,1.8,143,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:01:00,20000,0,10.2,53,2.3,140,2.3,140,1.9,139,1.9,143,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:02:00,20000,0,10.2,53,2.5,145,2.5,145,2,140,1.9,143,796.4,6.2,1,0,0,0,0.82
2020/01/01 05:03:00,20000,0,10.2,53,2.5,133,2.5,133,2,142,1.9,142,796.4,6.3,1,0,0,0,0.82
2020/01/01 05:04:00,20000,0,10.3,53,2.5,153,2.5,153,2,145,1.9,143,796.4,6.3,1,0,0,0,0.82
2020/01/01 05:05:00,20000,0,10.3,53,2,143,2,143,1.8,147,1.9,143,796.4,6.3,1,0,0,0,0.82
2020/01/01 05:06:00,20000,0,10.3,53,2.1,155,2.1,155,1.6,147,1.9,143,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:07:00,20000,0,10.3,53,2.2,144,2.2,144,1.6,146,1.8,144,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:08:00,20000,0,10.3,53,2.3,144,2.3,144,1.7,144,1.8,144,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:09:00,20000,0,10.2,53,2.3,142,2.3,142,1.8,141,1.8,143,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:10:00,20000,0,10.3,53,2.8,151,2.8,151,1.9,142,1.9,144,796.4,6.2,1,0,0,0,0.82
2020/01/01 05:11:00,20000,0,10.3,53,2.3,146,2.3,146,2.1,145,1.8,144,796.4,6.2,1,0,0,0,0.82
2020/01/01 05:12:00,20000,0,10.3,53,2.5,167,2.5,167,2,151,1.8,146,796.4,6.1,1,0,0,0,0.82
2020/01/01 05:59:00,20000,0,10.1,53,2.2,150,2.2,150,1.7,145,1.9,143,796.7,5.7,1,0,0,0,0.82
2020/01/01 06:00:00,20000,0,10.1,53,2.3,146,2.3,146,1.9,144,1.9,143,796.7,5.6,1,0,0,0,0.82
2020/01/01 06:01:00,20000,0,10.1,53,2.6,132,2.6,132,2,139,1.9,143,796.7,5.6,1,0,0,0,0.82
2020/01/01 06:02:00,20000,0,10.1,53,3,135,3,135,2.2,137,1.9,143,796.7,5.7,1,0,0,0,0.82
2020/01/01 06:03:00,20000,0,10.1,53,2.6,141,2.6,141,2.1,138,1.9,143,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:04:00,20000,0,10.1,53,2.6,158,2.6,158,1.9,142,1.9,142,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:05:00,20000,0,10.2,53,2.2,144,2.2,144,1.8,147,1.9,143,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:06:00,20000,0,10.2,53,2.2,144,2.2,144,2.4,147,2.5,139,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:07:00,20000,0,10.2,52,2.9,132,2.9,132,2.2,141,2,142,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:08:00,20000,0,10.2,52,2.9,132,2.9,132,2.5,134,2.5,142,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:09:00,20000,0,10.3,52,2.5,127,2.5,127,2,141,2,141,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:10:00,20000,0,10.3,52,2.5,127,2.5,127,2.7,127,2.5,136,796.7,5.8,1,0,0,0,0.82
2020/01/01 06:11:00,20000,0,10.3,52,2.9,134,2.9,134,1.9,141,2,142,796.7,5.7,1,0,0,0,0.82
2020/01/01 06:12:00,20000,0,10.3,52,2.9,134,2.9,134,2.7,127,2.6,134,796.7,5.7,1,0,0,0,0.82
2020/01/01 06:59:00,20000,0,9.8,53,1.8,143,1.8,143,1.5,141,1.6,145,797.2,5.3,1,0,0,0,0.82
2020/01/01 07:00:00,20000,0,9.8,53,1.7,157,1.7,157,1.4,143,1.6,144,797.2,5.3,1,0,0,0,0.82
2020/01/01 07:01:00,20000,0,9.8,53,2.4,170,2.4,170,1.4,145,1.6,144,797.2,5.3,1,0,0,0,0.82
2020/01/01 07:02:00,20000,0,9.8,53,2,128,2,128,1.5,141,1.5,142,797.2,5.2,1,0,0,0,0.82
2020/01/01 07:03:00,20000,0,9.8,53,2.1,144,2.1,144,1.6,139,1.6,142,797.2,5.2,1,0,0,0,0.82
2020/01/01 07:04:00,20000,0,9.8,53,2.1,169,2.1,169,1.7,146,1.6,142,797.2,5.2,1,0,0,0,0.82
2020/01/01 07:05:00,20000,0,9.8,53,2.1,147,2.1,147,1.7,147,1.6,142,797.2,5.2,1,0,0,0,0.82
2020/01/01 07:06:00,20000,0,9.8,53,1.7,143,1.7,143,1.5,144,1.5,143,797.2,5.2,1,0,0,0,0.82
2020/01/01 07:07:00,20000,0,9.8,53,2,144,2,144,1.5,145,1.5,144,797.2,5.1,1,0,0,0,0.82
2020/01/01 07:08:00,20000,0,9.8,53,2.2,144,2.2,144,1.7,145,1.5,144,797.2,5.1,1,0,0,0,0.82
2020/01/01 07:09:00,20000,0,9.8,53,2,135,2,135,1.7,141,1.6,144,797.3,5.3,1,0,0,0,0.82
2020/01/01 07:10:00,20000,0,9.9,52,2,134,2,134,1.6,140,1.6,143,797.3,5.3,1,0,0,0,0.82
2020/01/01 07:11:00,20000,0,9.9,53,2.4,152,2.4,152,1.7,143,1.6,143,797.2,5.3,1,0,0,0,0.82
2020/01/01 07:12:00,20000,0,9.8,53,1.9,151,1.9,151,1.6,145,1.6,144,797.2,5,1,0,0,0,0.82
2020/01/01 07:59:00,20000,0,9.5,53,2.7,154,2.7,154,2,152,2,145,797.8,5,1,0,0,0,0.82
2020/01/01 08:00:00,20000,0,9.5,53,2.1,149,2.1,149,1.8,151,1.9,146,797.8,5,1,0,0,0,0.82
2020/01/01 08:01:00,20000,0,9.5,53,2.3,151,2.3,151,1.8,146,1.9,146,797.8,4.8,1,0,0,0,0.82
2020/01/01 08:02:00,20000,0,9.4,53,2.4,159,2.4,159,1.9,148,1.9,147,797.8,4.8,1,0,0,0,0.82
2020/01/01 08:03:00,20000,0,9.5,53,2.4,140,2.4,140,2,147,1.9,147,797.8,4.8,1,0,0,0,0.82
2020/01/01 08:04:00,20000,0,9.4,53,2.2,146,2.2,146,1.9,145,1.9,147,797.9,4.8,1,0,0,0,0.82
2020/01/01 08:05:00,20000,0,9.4,53,2.2,143,2.2,143,1.8,144,1.9,146,797.9,4.7,1,0,0,0,0.82
2020/01/01 08:06:00,20000,0,9.3,53,2.4,157,2.4,157,1.8,144,1.9,147,797.9,4.8,1,0,0,0,0.82
2020/01/01 08:07:00,20000,0,9.3,53,2.5,145,2.5,145,2.3,147,2.3,147,797.8,4.8,1,0,0,0,0.82
2020/01/01 08:08:00,20000,0,9.3,53,2.2,142,2.2,142,2,144,1.9,146,797.8,5,1,0,0,0,0.82
2020/01/01 08:09:00,20000,0,9.3,53,2.1,151,2.1,151,1.8,146,1.9,145,797.8,5,1,0,0,0,0.82
2020/01/01 08:10:00,20000,0,9.3,53,2.9,169,2.9,169,1.9,146,1.9,145,797.8,4.9,1,0,0,0,0.82
2020/01/01 08:11:00,20000,0,9.3,53,2.2,155,2.2,155,2.4,157,2.3,148,797.8,4.9,1,0,0,0,0.82
2020/01/01 08:12:00,20000,0,9.3,53,2.9,135,2.9,135,2.1,143,1.9,145,797.8,5,1,0,0,0,0.82
2020/01/01 08:59:00,20000,0,10.7,49,3.6,176,3.6,176,3.1,175,3.1,173,798.4,4.4,1,0,0,0,0.82
2020/01/01 09:00:00,20000,0,10.8,49,3.4,185,3.4,185,3.5,177,3.1,173,798.5,4.4,1,0,0,0,0.82
2020/01/01 09:01:00,20000,0,10.8,49,3.7,179,3.7,179,3.5,180,3.2,175,798.5,4.4,1,0,0,0,0.82
2020/01/01 09:02:00,20000,0,10.8,49,3.5,172,3.5,172,3.5,179,3.3,174,798.5,4.5,1,0,0,0,0.82
2020/01/01 09:03:00,20000,0,10.9,49,4,174,4,174,3.6,172,3.3,173,798.5,4.7,1,0,0,0,0.82
2020/01/01 09:04:00,20000,0,11,49,3.3,165,3.3,165,3.7,170,3.4,175,798.5,4.7,1,0,0,0,0.82
2020/01/01 09:05:00,20000,0,11,49,3.3,190,3.3,190,3.6,167,3.4,173,798.5,4.7,1,0,0,0,0.82
2020/01/01 09:06:00,20000,0,11,49,3.3,176,3.3,176,3.3,177,3.4,175,798.6,4.7,1,0,0,0,0.82
2020/01/01 09:07:00,20000,0,11,49,3.3,183,3.3,183,3.3,182,3.4,175,798.6,4.8,1,0,0,0,0.82
2020/01/01 09:08:00,20000,0,11.1,49,3.4,173,3.4,173,3.3,177,3.4,176,798.6,5,1,0,0,0,0.82
2020/01/01 09:09:00,20000,0,11.1,49,3.6,179,3.6,179,3.3,175,3.4,175,798.6,5.1,1,0,0,0,0.82
2020/01/01 09:10:00,20000,0,11.1,49,3.4,179,3.4,179,3.5,172,3.4,175,798.6,5.3,1,0,0,0,0.82
2020/01/01 09:11:00,20000,0,11.1,49,3.4,162,3.4,162,3.4,174,3.4,174,798.6,5.3,1,0,0,0,0.82
2020/01/01 09:44:00,20000,0,11.9,46,4.4,201,4.4,201,3.9,185,4,181,798.9,8.9,1,0,0,0,0.82
2020/01/01 09:45:00,20000,0,12,46,3.8,164,3.8,164,4.1,194,4,182,798.9,9.1,1,0,0,0,0.82
2020/01/01 09:46:00,20000,0,12.1,46,4.6,182,4.6,182,4.1,179,4.1,180,798.9,9.2,1,0,0,0,0.82
2020/01/01 09:47:00,20000,0,12.1,46,4.1,194,4.1,194,4.2,170,4.1,181,798.9,9.2,1,0,0,0,0.82
2020/01/01 09:48:00,20000,0,12.2,46,3.6,181,3.6,181,4.3,184,4.1,182,798.9,9.4,1,0,0,0,0.82
2020/01/01 09:49:00,20000,0,12.2,45,4.6,181,4.6,181,3.8,184,4,181,798.9,9.4,1,0,0,0,0.82
2020/01/01 09:50:00,20000,0,12.3,45,4.3,186,4.3,186,4.1,180,4.1,181,798.9,9.6,1,0,0,0,0.82
2020/01/01 09:51:00,20000,0,12.3,45,3.7,173,3.7,173,4.4,182,4.1,181,798.9,9.7,1,0,0,0,0.82
2020/01/01 09:52:00,20000,0,12.3,45,4.8,187,4.8,187,4,177,4.1,181,798.9,9.8,1,0,0,0,0.82
2020/01/01 09:56:00,20000,0,12.5,44,4.1,162,4.1,162,4.4,177,4.4,181,799,10.4,1,0,0,0,0.82
2020/01/01 09:57:00,20000,0,12.5,44,4.3,175,4.3,175,3.8,162,4.3,179,799.1,10.5,1,0,0,0,0.82
2020/01/01 09:58:00,20000,0,12.5,44,4.8,196,4.8,196,4.2,167,4.4,177,799.1,10.7,1,0,0,0,0.82
2020/01/01 09:59:00,20000,0,12.5,44,4.8,194,4.8,194,4.5,185,4.5,179,799.1,10.8,1,0,0,0,0.82
2020/01/01 10:00:00,20000,0,12.5,44,4.2,186,4.2,186,4.7,192,4.5,180,799.1,10.9,1,0,0,0,0.82
2020/01/01 20:00:00,20000,0,13.7,37,3.3,174,3.3,174,2.6,152,2.7,155,798.5,15.9,1,0,0,0,0.82
2020/01/01 20:01:00,20000,0,13.7,37,2.7,159,2.7,159,2.9,160,2.8,157,798.5,15.9,1,0,0,0,0.82
2020/01/01 20:02:00,20000,0,13.7,37,3.5,155,3.5,155,3,162,2.8,156,798.5,15.9,1,0,0,0,0.82
2020/01/01 20:03:00,20000,0,13.6,37,3,165,3,165,3.1,155,2.8,157,798.5,15.8,1,0,0,0,0.82
2020/01/01 20:04:00,20000,0,13.6,37,2.4,154,2.4,154,3.2,159,2.8,159,798.5,15.8,1,0,0,0,0.82
2020/01/01 20:05:00,20000,0,13.7,37,2.4,152,2.4,152,2.6,157,2.8,159,798.5,15.8,1,0,0,0,0.82
2020/01/01 20:06:00,20000,0,13.6,37,2.4,173,2.4,173,2.4,150,2.8,157,798.5,15.7,1,0,0,0,0.82
2020/01/01 20:07:00,20000,0,13.6,37,2.5,131,2.5,131,2.4,159,2.8,158,798.5,15.7,1,0,0,0,0.82
2020/01/01 20:08:00,20000,0,13.6,37,2.7,162,2.7,162,2.4,149,2.7,155,798.5,15.7,1,0,0,0,0.82
2020/01/01 20:09:00,20000,0,13.6,37,2.7,151,2.7,151,2.6,145,2.7,155,798.5,15.7,1,0,0,0,0.82
2020/01/01 20:10:00,20000,0,13.6,38,2.5,153,2.5,153,2.6,154,2.7,155,798.5,15.6,1,0,0,0,0.82
2020/01/01 20:11:00,20000,0,13.6,37,2.2,154,2.2,154,2.5,150,2.6,153,798.6,15.6,1,0,0,0,0.82
2020/01/01 20:12:00,20000,0,13.6,37,2.9,158,2.9,158,2.3,150,2.6,153,798.6,15.6,1,0,0,0,0.82
2020/01/01 20:59:00,20000,0,13.2,38,2.4,146,2.4,146,2.5,137,2.5,153,799,14.6,1,0,0,0,0.82
2020/01/01 21:00:00,20000,0,13.2,38,3.1,179,3.1,179,2.4,148,2.5,151,799,14.6,1,0,0,0,0.82
2020/01/01 21:01:00,20000,0,13.3,38,3.2,167,3.2,167,2.7,160,2.5,153,799.1,14.5,1,0,0,0,0.82
2020/01/01 21:02:00,20000,0,13.2,38,3.1,165,3.1,165,3.1,169,2.6,154,799.1,14.6,1,0,0,0,0.82
2020/01/01 21:03:00,20000,0,13.2,38,3.1,165,3.1,165,3.1,164,2.7,155,799.1,14.6,1,0,0,0,0.82
2020/01/01 21:04:00,20000,0,13.3,38,2.6,174,2.6,174,3,164,2.8,157,799.1,14.4,1,0,0,0,0.82
2020/01/01 21:05:00,20000,0,13.3,38,2.6,174,2.6,174,2.8,167,2.8,158,799.1,14.4,1,0,0,0,0.82
2020/01/01 21:06:00,20000,0,13.3,38,2.7,180,2.7,180,2.6,170,2.8,160,799.1,14.4,1,0,0,0,0.82
2020/01/01 21:07:00,20000,0,13.3,38,2.7,180,2.7,180,2.6,175,2.7,161,799.1,14.3,1,0,0,0,0.82
2020/01/01 21:08:00,20000,0,13.2,38,2.5,160,2.5,160,2.6,179,2.7,166,799.1,14.4,1,0,0,0,0.82
2020/01/01 21:09:00,20000,0,13.2,38,2.5,160,2.5,160,2.5,169,2.8,167,799.1,14.3,1,0,0,0,0.82
2020/01/01 21:10:00,20000,0,13.3,38,3.1,180,3.1,180,2.5,160,2.8,169,799.1,14.3,1,0,0,0,0.82
2020/01/01 21:11:00,20000,0,13.3,38,2.6,176,2.6,176,2.8,170,2.8,169,799.1,14.3,1,0,0,0,0.82
2020/01/01 21:12:00,20000,0,13.2,38,2,177,2,177,2.8,177,2.7,170,799,14.3,1,0,0,0,0.82
2020/01/01 21:59:00,20000,0,12.9,38,2.2,134,2.2,134,1.9,159,2.2,143,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:00:00,20000,0,13,38,1.5,152,1.5,152,1.9,142,2.2,143,799.2,13.7,1,0,0,0,0.82
2020/01/01 22:01:00,20000,0,13,38,2,161,2,161,1.8,140,2.1,144,799.2,13.7,1,0,0,0,0.82
2020/01/01 22:02:00,20000,0,13,38,2,172,2,172,1.7,155,2,147,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:03:00,20000,0,13,38,1.7,179,1.7,179,1.9,165,2,150,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:04:00,20000,0,13,38,2.4,166,2.4,166,1.8,172,1.9,153,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:05:00,20000,0,13.1,38,2.1,162,2.1,162,2,169,1.9,154,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:06:00,20000,0,13,38,2.2,157,2.2,157,2.2,162,1.9,157,799.3,13.7,1,0,0,0,0.82
2020/01/01 22:07:00,20000,0,13.1,38,2.2,157,2.2,157,2.1,157,1.9,158,799.3,13.6,1,0,0,0,0.82
2020/01/01 22:08:00,20000,0,13.1,38,2,151,2,151,2.1,154,2,157,799.2,13.6,1,0,0,0,0.82
2020/01/01 22:09:00,20000,0,13.1,38,2.3,159,2.3,159,2.1,152,2,157,799.2,13.5,1,0,0,0,0.82
2020/01/01 22:10:00,20000,0,13.1,38,1.9,145,1.9,145,2.1,152,2,159,799.2,13.5,1,0,0,0,0.82
2020/01/01 22:11:00,20000,0,13.1,38,2,152,2,152,2,149,2,158,799.2,13.5,1,0,0,0,0.82
2020/01/01 22:12:00,20000,0,13.1,38,2.2,153,2.2,153,1.9,147,2,157,799.2,13.4,1,0,0,0,0.82
2020/01/01 23:00:00,20000,0,12.8,39,2.2,171,2.2,171,1.7,152,1.8,152,799.1,12.2,1,0,0,0,0.82
2020/01/01 23:01:00,20000,0,12.8,40,2,162,2,162,1.9,160,1.9,154,799.1,12.1,1,0,0,0,0.82
2020/01/01 23:02:00,20000,0,12.7,40,2,154,2,154,2,164,1.9,156,799.1,12.1,1,0,0,0,0.82
2020/01/01 23:03:00,20000,0,12.7,40,1.4,151,1.4,151,1.9,154,1.9,155,799,12.1,1,0,0,0,0.82
2020/01/01 23:04:00,20000,0,12.7,39,1.4,154,1.4,154,1.6,150,1.8,154,799,12.1,1,0,0,0,0.82
2020/01/01 23:05:00,20000,0,12.8,39,1.5,168,1.5,168,1.4,150,1.8,154,799.1,12.2,1,0,0,0,0.82
2020/01/01 23:06:00,20000,0,12.8,40,1.4,148,1.4,148,1.4,157,1.7,155,799.1,12.2,1,0,0,0,0.82
2020/01/01 23:07:00,20000,0,12.8,39,2.2,174,2.2,174,1.4,155,1.7,155,799.1,12.2,1,0,0,0,0.82
2020/01/01 23:08:00,20000,0,12.8,39,2.3,159,2.3,159,1.8,157,1.7,156,799.1,12.3,1,0,0,0,0.82
2020/01/01 23:09:00,20000,0,12.9,39,1.5,129,1.5,129,2.2,161,1.8,156,799,12.3,1,0,0,0,0.82
2020/01/01 23:10:00,20000,0,12.9,39,1.6,167,1.6,167,1.8,140,1.7,154,799,12.3,1,0,0,0,0.82
2020/01/01 23:11:00,20000,0,12.9,39,2.1,161,2.1,161,1.5,145,1.7,153,799,12.3,1,0,0,0,0.82
2020/01/01 23:12:00,20000,0,12.9,39,1.8,124,1.8,124,1.8,161,1.7,153,799,12.2,1,0,0,0,0.82
2020/01/01 23:39:00,20000,0,13,39,1.6,163,1.6,163,0,0,0,0,832.2,12.2,1,0,0,0,0.82
2020/01/01 23:40:00,20000,0,13,39,2.3,175,2.3,175,0.8,85,0.1,2,798.9,12.2,1,0,0,0,0.82
2020/01/01 23:41:00,20000,0,13.1,39,2.6,166,2.6,166,1.9,167,0.4,4,798.9,12.2,1,0,0,0,0.82
2020/01/01 23:42:00,20000,0,13.1,39,1.8,160,1.8,160,2.4,169,0.6,10,799,11.8,1,0,0,0,0.82
2020/01/01 23:43:00,20000,0,13.1,39,1.6,146,1.6,146,2.1,162,0.8,28,799,11.9,1,0,0,0,0.82
2020/01/01 23:44:00,20000,0,13,39,1.7,129,1.7,129,1.6,152,1,83,799,11.9,1,0,0,0,0.82
2020/01/01 23:45:00,20000,0,13,39,1.5,175,1.5,175,1.6,135,1.1,119,799,11.9,1,0,0,0,0.82
2020/01/01 23:46:00,20000,0,13,39,1.8,156,1.8,156,1.6,150,1.3,142,799,11.9,1,0,0,0,0.82
2020/01/01 23:47:00,20000,0,13,39,1.6,160,1.6,160,1.6,164,1.4,150,799,11.9,1,0,0,0,0.82
2020/01/01 23:48:00,20000,0,13,39,1.8,159,1.8,159,1.7,157,1.6,155,799,11.9,1,0,0,0,0.82
2020/01/01 23:49:00,20000,0,13,39,1.4,142,1.4,142,1.6,157,1.8,157,798.9,11.7,1,0,0,0,0.82
2020/01/01 23:50:00,20000,0,13,39,2,132,2,132,1.6,147,1.8,155,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:51:00,20000,0,12.9,39,2.1,127,2.1,127,1.7,134,1.7,150,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:52:00,20000,0,12.9,39,2.1,120,2.1,120,2,127,1.7,146,798.9,11.6,1,0,0,0,0.82
2020/01/01 23:53:00,20000,0,13,39,1.7,151,1.7,151,2,122,1.7,142,798.9,11.6,1,0,0,0,0.82
2020/01/01 23:54:00,20000,0,12.9,39,1.4,127,1.4,127,1.8,135,1.7,143,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:55:00,20000,0,12.9,39,1.3,124,1.3,124,1.5,137,1.7,143,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:56:00,20000,0,12.8,39,1.1,100,1.1,100,1.3,122,1.7,137,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:57:00,20000,0,12.8,39,0.8,174,0.8,174,1.1,110,1.6,132,798.9,11.5,1,0,0,0,0.82
2020/01/01 23:58:00,20000,0,12.8,40,1.1,150,1.1,150,0.9,135,1.5,133,798.8,11.5,1,0,0,0,0.82
2020/01/01 23:59:00,20000,0,12.7,40,1.5,124,1.5,124,0.9,159,1.5,132,798.8,11.5,1,0,0,0,0.82
2020/01/02 00:00:00,20000,0,12.7,40,1.7,118,1.7,118,1.3,134,1.5,130,798.9,11.6,1,0,0,0,0.82
2020/01/02 00:01:00,20000,0,12.8,40,2.1,125,2.1,125,1.6,117,1.4,129,798.8,11.7,1,0,0,0,0.82
2020/01/02 00:02:00,20000,0,12.8,39,2.7,119,2.7,119,1.9,119,1.4,129,798.8,11.7,1,0,0,0,0.82
2020/01/02 00:03:00,20000,0,12.9,39,2.8,116,2.8,116,2.4,119,1.5,128,798.8,11.7,1,0,0,0,0.82
2020/01/02 00:04:00,20000,0,12.9,39,2,124,2,124,2.7,115,1.6,125,798.8,11.7,1,0,0,0,0.82
2020/01/02 00:05:00,20000,0,12.9,39,1.9,128,1.9,128,2.3,117,1.7,124,798.8,11.5,1,0,0,0,0.82
2020/01/02 00:06:00,20000,0,12.9,39,1.6,125,1.6,125,1.9,122,1.7,125,798.8,11.5,1,0,0,0,0.82
2020/01/02 00:07:00,20000,0,12.9,40,1.4,122,1.4,122,1.7,124,1.8,127,798.8,11.3,1,0,0,0,0.82
2020/01/02 00:08:00,17006,0,12.8,40,1.3,93,1.3,93,1.4,122,1.8,122,798.8,11.3,1,0,0,0,0.82
2020/01/02 00:09:00,20000,0,12.8,40,2.2,124,2.2,124,1.3,104,1.9,117,798.8,11.3,1,0,0,0,0.82
2020/01/02 00:10:00,20000,0,12.8,40,2.3,123,2.3,123,1.7,105,1.9,117,798.8,11.5,1,0,0,0,0.82
2020/01/02 00:11:00,20000,0,12.8,40,2.4,125,2.4,125,2.2,119,2,117,798.8,11.4,1,0,0,0,0.82
2020/01/02 00:12:00,20000,0,12.8,40,1.6,121,1.6,121,2.3,122,2,117,798.8,11.3,1,0,0,0,0.82
2020/01/02 00:13:00,20000,0,12.8,40,1.5,123,1.5,123,1.9,122,1.9,117,798.8,11.3,1,0,0,0,0.82
2020/01/02 00:14:00,20000,0,12.7,40,1.5,127,1.5,127,1.5,119,1.8,118,798.8,11.4,1,0,0,0,0.82
2020/01/02 00:15:00,20000,0,12.7,40,1.6,125,1.6,125,1.5,122,1.7,118,798.7,11.4,1,0,0,0,0.82
2020/01/02 00:16:00,20000,0,12.7,40,1.8,121,1.8,121,1.5,124,1.7,118,798.7,11.3,1,0,0,0,0.82
2020/01/02 00:17:00,20000,0,12.7,40,1.6,120,1.6,120,1.7,122,1.7,118,798.8,11.3,1,0,0,0,0.82
