时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/01 03:27:00,7894,2,14.4,90,0.6,175,0.6,175,0.2,88,0.2,28,797,17.4,3,0,0,0,0.81
2019/09/01 03:28:00,8198,2,14.5,90,0.9,161,0.9,161,0.2,162,0.2,37,797,17.4,3,0,0,0,0.81
2019/09/01 03:29:00,9161,2,14.5,90,0.4,178,0.4,178,0.2,162,0.2,54,797,17.4,3,0,0,0,0.81
2019/09/01 03:30:00,7039,2,14.5,90,0.4,178,0.4,178,0.6,167,0.6,344,797,17.3,3,0,0,0,0.81
2019/09/01 03:31:00,9794,2,14.5,90,0.4,178,0.4,178,0.4,172,0.5,331,797,17.3,3,0,0,0,0.81
2019/09/01 03:32:00,9525,2,14.5,90,1,167,1,167,0.2,138,0.2,111,796.9,17.2,3,0,0,0,0.81
2019/09/01 03:33:00,9782,2,14.6,90,0.1,179,0.1,179,0.2,195,0.1,128,796.9,17.3,3,0,0,0,0.81
2019/09/01 03:34:00,7882,0,14.6,90,0.3,292,0.3,292,0,233,0.1,150,796.9,17.4,3,0,0,0,0.81
2019/09/01 03:35:00,9097,0,14.6,90,0,314,0,314,0,290,0.1,166,796.9,17.4,3,0,0,0,0.81
2019/09/01 03:36:00,7298,0,14.6,90,1.6,170,1.6,170,0.2,296,0.1,179,796.9,17.4,3,0,0,0,0.81
2019/09/01 03:37:00,7176,0,14.6,90,1.4,168,1.4,168,0.5,206,0.2,184,796.9,17.2,3,0,0,0,0.81
2019/09/01 03:38:00,7713,0,14.6,90,0.9,176,0.9,176,0.6,191,0.2,191,796.9,17.2,3,0,0,0,0.81
2019/09/01 03:39:00,7455,0,14.6,89,0.8,208,0.8,208,0.4,208,0.2,202,796.9,17.2,3,0,0,0,0.81
2019/09/01 03:40:00,7640,0,14.6,90,1.6,185,1.6,185,0.5,211,0.3,211,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:41:00,7604,0,14.6,90,0.8,166,0.8,166,0.6,196,0.3,215,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:42:00,7896,0,14.6,90,0.4,37,0.4,37,0.2,171,0.3,215,796.9,17.2,3,0,0,0,0.81
2019/09/01 03:43:00,9023,0,14.6,90,1,166,1,166,0.2,153,0.3,211,796.9,17.3,3,0,0,0,0.81
2019/09/01 03:44:00,8865,0,14.6,90,1.2,169,1.2,169,0.6,165,0.4,198,796.9,17.3,3,0,0,0,0.81
2019/09/01 03:45:00,10003,0,14.6,90,1,170,1,170,0.6,178,0.5,190,796.9,17.1,3,0,0,0,0.81
2019/09/01 03:46:00,7628,0,14.6,90,0.8,194,0.8,194,0.6,193,0.5,188,796.8,17,3,0,0,0,0.81
2019/09/01 03:47:00,7853,0,14.6,90,1.6,176,1.6,176,0.6,191,0.5,188,796.8,17.1,3,0,0,0,0.81
2019/09/01 03:48:00,8130,0,14.6,90,1.1,165,1.1,165,0.6,172,0.5,184,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:49:00,10202,0,14.6,90,1.2,173,1.2,173,0.6,158,0.5,177,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:50:00,9007,0,14.6,90,1.1,183,1.1,183,0.6,178,0.5,176,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:51:00,9126,0,14.6,90,1,171,1,171,0.5,197,0.5,177,796.8,17,3,0,0,0,0.81
2019/09/01 03:52:00,9462,0,14.6,90,0.3,171,0.3,171,0.2,201,0.5,182,796.8,17,3,0,0,0,0.81
2019/09/01 03:53:00,10977,0,14.6,90,0.1,167,0.1,167,0,203,0.5,185,796.8,17.1,3,0,0,0,0.81
2019/09/01 03:54:00,12900,0,14.6,90,0,246,0,246,0,225,0.4,193,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:55:00,13081,0,14.6,90,0.6,190,0.6,190,0,244,0.3,198,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:56:00,11601,0,14.6,90,1.6,173,1.6,173,0.3,222,0.3,199,796.8,17.3,3,0,0,0,0.81
2019/09/01 03:57:00,12577,0,14.7,90,0.9,157,0.9,157,0.6,208,0.3,202,796.8,17.2,3,0,0,0,0.81
2019/09/01 03:58:00,11053,0,14.6,89,1.1,168,1.1,168,0.5,214,0.3,207,796.7,17.1,3,0,0,0,0.81
2019/09/01 03:59:00,10935,0,14.6,89,1.2,166,1.2,166,0.5,205,0.3,212,796.7,17,3,0,0,0,0.81
2019/09/01 04:00:00,11737,0,14.6,90,1.6,169,1.6,169,0.6,213,0.3,215,796.7,17.1,3,0,0,0,0.81
2019/09/01 04:01:00,10591,0,14.6,90,1.1,185,1.1,185,0.4,253,0.3,221,796.7,17.1,3,0,0,0,0.81
2019/09/01 04:02:00,10413,0,14.6,90,0.5,302,0.5,302,0.3,270,0.3,228,796.7,17.1,3,0,0,0,0.81
2019/09/01 04:03:00,11584,0,14.6,90,0.9,280,0.9,280,0.4,281,0.4,238,796.7,17,3,0,0,0,0.81
2019/09/01 04:04:00,12222,0,14.6,90,1,211,1,211,0.5,267,0.4,237,796.7,17.1,3,0,0,0,0.81
2019/09/01 04:05:00,13714,0,14.6,90,0.5,275,0.5,275,0.3,240,0.4,237,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:06:00,13776,0,14.6,90,0.6,308,0.6,308,0.2,255,0.4,244,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:07:00,12052,0,14.6,90,0.8,274,0.8,274,0.3,282,0.4,253,796.6,17,3,0,0,0,0.81
2019/09/01 04:08:00,14258,0,14.6,90,1.8,182,1.8,182,0.4,266,0.4,256,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:09:00,13505,0,14.6,90,0.3,283,0.3,283,0.2,262,0.3,265,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:10:00,12402,0,14.6,90,0.6,304,0.6,304,0.2,296,0.3,272,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:11:00,12183,0,14.6,90,0.9,312,0.9,312,0.5,311,0.3,277,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:12:00,15930,0,14.6,90,0.9,318,0.9,318,0.6,312,0.4,282,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:13:00,15814,0,14.6,90,0.6,319,0.6,319,0.4,315,0.3,285,796.6,17,3,0,0,0,0.81
2019/09/01 04:14:00,17708,0,14.6,90,0.6,297,0.6,297,0.3,322,0.3,293,796.6,17,3,0,0,0,0.81
2019/09/01 04:15:00,20000,0,14.6,90,0.5,317,0.5,317,0.2,332,0.3,302,796.6,17.2,3,0,0,0,0.81
2019/09/01 04:16:00,20000,0,14.6,90,0.7,19,0.7,19,0.1,337,0.3,307,796.6,17.2,3,0,0,0,0.81
2019/09/01 04:17:00,14975,0,14.7,90,0.8,1,0.8,1,0.3,352,0.3,316,796.6,17.2,3,0,0,0,0.81
2019/09/01 04:18:00,15324,0,14.6,89,0.9,3,0.9,3,0.5,1,0.3,325,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:19:00,12691,0,14.6,89,1.2,4,1.2,4,0.6,359,0.4,333,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:20:00,12137,0,14.6,90,1.2,359,1.2,359,0.8,1,0.5,339,796.6,17,3,0,0,0,0.81
2019/09/01 04:21:00,11938,0,14.5,89,1.2,358,1.2,358,0.9,359,0.5,344,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:22:00,11721,0,14.5,89,1,4,1,4,0.8,358,0.5,349,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:23:00,12946,0,14.5,90,0.7,2,0.7,2,0.7,3,0.5,354,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:24:00,14653,0,14.5,90,0.4,16,0.4,16,0.3,21,0.5,359,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:25:00,20000,0,14.5,90,0.6,315,0.6,315,0.1,157,0.5,0,796.5,17.2,3,0,0,0,0.81
2019/09/01 04:26:00,17368,0,14.5,90,0.3,150,0.3,150,0.1,163,0.5,7,796.5,17.2,3,0,0,0,0.81
2019/09/01 04:27:00,20000,0,14.6,90,0.7,185,0.7,185,0,155,0.5,12,796.5,17.3,3,0,0,0,0.81
2019/09/01 04:28:00,18175,0,14.6,90,0.9,3,0.9,3,0.2,154,0.5,15,796.5,17.3,3,0,0,0,0.81
2019/09/01 04:29:00,16832,0,14.6,90,1.1,204,1.1,204,0.4,355,0.4,14,796.5,17.2,3,0,0,0,0.81
2019/09/01 04:30:00,15499,0,14.6,90,1,2,1,2,0.4,15,0.4,26,796.6,17.2,3,0,0,0,0.81
2019/09/01 04:31:00,13539,0,14.6,90,1.1,0,1.1,0,0.3,25,0.3,31,796.6,17.1,3,0,0,0,0.81
2019/09/01 04:32:00,13575,0,14.5,90,1.2,352,1.2,352,0.6,359,0.3,28,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:33:00,12570,0,14.5,89,1,358,1,358,0.7,350,0.3,23,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:34:00,11858,0,14.5,89,1,359,1,359,0.7,356,0.4,11,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:35:00,12147,0,14.5,90,1,347,1,347,0.7,353,0.4,6,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:36:00,13077,0,14.4,90,1,351,1,351,0.8,345,0.5,357,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:37:00,12701,0,14.4,90,0.9,359,0.9,359,0.6,347,0.5,356,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:38:00,13454,0,14.4,90,0.8,353,0.8,353,0.4,354,0.6,355,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:39:00,12956,0,14.4,90,0.9,347,0.9,347,0.6,352,0.6,355,796.6,17,3,0,0,0,0.81
2019/09/01 04:40:00,13077,0,14.4,90,0.8,11,0.8,11,0.5,351,0.6,353,796.6,16.9,3,0,0,0,0.81
2019/09/01 04:41:00,15338,0,14.4,90,0.4,19,0.4,19,0.2,9,0.6,354,796.6,17,3,0,0,0,0.81
2019/09/01 04:42:00,17591,0,14.4,90,0.5,173,0.5,173,0,62,0.5,358,796.6,17.2,3,0,0,0,0.81
2019/09/01 04:43:00,15847,0,14.5,90,0.6,191,0.6,191,0.2,127,0.4,4,796.6,17.3,3,0,0,0,0.81
2019/09/01 04:44:00,16961,0,14.5,90,0.4,22,0.4,22,0.1,129,0.4,10,796.6,17.4,3,0,0,0,0.81
2019/09/01 04:45:00,17841,0,14.6,90,0.8,8,0.8,8,0.1,51,0.3,14,796.6,17.4,3,0,0,0,0.81
2019/09/01 04:46:00,18432,0,14.6,90,0.6,344,0.6,344,0.2,352,0.3,14,796.6,17,3,0,0,0,0.81
2019/09/01 04:47:00,20000,0,14.6,89,1,322,1,322,0.4,330,0.3,10,796.6,17,3,0,0,0,0.81
2019/09/01 04:48:00,20000,0,14.5,89,0.9,315,0.9,315,0.6,334,0.3,7,796.6,16.7,3,0,0,0,0.81
2019/09/01 04:49:00,20000,0,14.5,89,0.7,317,0.7,317,0.6,340,0.3,6,796.6,16.7,3,0,0,0,0.81
2019/09/01 04:50:00,20000,0,14.5,89,0.6,6,0.6,6,0.4,348,0.3,7,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:51:00,20000,0,14.5,89,1.1,5,1.1,5,0.5,358,0.3,2,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:52:00,20000,0,14.5,89,1.3,343,1.3,343,0.7,346,0.4,353,796.6,16.8,3,0,0,0,0.81
2019/09/01 04:53:00,20000,0,14.4,89,1.2,344,1.2,344,0.8,344,0.4,348,796.5,16.7,3,0,0,0,0.81
2019/09/01 04:54:00,20000,0,14.4,89,1,331,1,331,0.7,349,0.5,346,796.5,16.7,3,0,0,0,0.81
2019/09/01 04:55:00,20000,0,14.4,89,1.3,345,1.3,345,0.9,347,0.6,343,796.5,16.6,3,0,0,0,0.81
2019/09/01 04:56:00,20000,0,14.3,89,1.3,338,1.3,338,1.1,347,0.7,345,796.5,16.6,3,0,0,0,0.81
2019/09/01 04:57:00,20000,0,14.4,89,1.3,345,1.3,345,1.1,346,0.8,347,796.6,16.7,3,0,0,0,0.81
2019/09/01 04:58:00,20000,0,14.3,89,1.1,355,1.1,355,0.9,346,0.8,347,796.5,16.6,3,0,0,0,0.81
2019/09/01 04:59:00,20000,0,14.3,89,0.9,346,0.9,346,0.8,346,0.8,348,796.5,16.6,3,0,0,0,0.81
2019/09/01 05:00:00,20000,0,14.3,89,1.1,348,1.1,348,0.8,345,0.9,347,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:01:00,20000,0,14.3,89,1,342,1,342,0.8,347,0.9,346,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:02:00,20000,0,14.3,89,0.9,359,0.9,359,0.6,354,0.8,348,796.6,16.8,3,0,0,0,0.81
2019/09/01 05:03:00,20000,0,14.3,89,1,0,1,0,0.4,2,0.8,350,796.6,16.9,3,0,0,0,0.81
2019/09/01 05:04:00,20000,0,14.3,89,1.1,8,1.1,8,0.6,3,0.8,351,796.7,16.7,3,0,0,0,0.81
2019/09/01 05:05:00,20000,0,14.4,89,1.1,328,1.1,328,0.7,356,0.8,351,796.7,16.7,3,0,0,0,0.81
2019/09/01 05:06:00,20000,0,14.4,89,1.1,354,1.1,354,0.7,355,0.7,352,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:07:00,20000,0,14.4,89,0.7,14,0.7,14,0.5,12,0.7,356,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:08:00,20000,0,14.4,89,1.1,7,1.1,7,0.5,5,0.6,356,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:09:00,20000,0,14.4,89,0.8,348,0.8,348,0.6,343,0.6,355,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:10:00,20000,0,14.4,89,1.2,142,1.2,142,0.5,356,0.6,358,796.6,16.8,3,0,0,0,0.81
2019/09/01 05:11:00,20000,0,14.4,89,0.9,0,0.9,0,0.4,17,0.5,1,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:12:00,20000,0,14.4,89,1,4,1,4,0.5,357,0.6,359,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:13:00,20000,0,14.4,88,0.9,359,0.9,359,0.7,337,0.6,356,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:14:00,20000,0,14.4,88,1.1,334,1.1,334,0.6,331,0.6,352,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:15:00,20000,0,14.4,88,0.9,344,0.9,344,0.6,330,0.6,350,796.6,16.7,3,0,0,0,0.81
2019/09/01 05:16:00,20000,0,14.4,88,1,324,1,324,0.6,337,0.5,348,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:17:00,20000,0,14.4,88,1.2,347,1.2,347,0.7,335,0.6,343,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:18:00,20000,0,14.4,88,0.9,353,0.9,353,0.7,340,0.6,343,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:19:00,20000,0,14.4,88,0.9,348,0.9,348,0.6,350,0.6,345,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:20:00,20000,0,14.4,88,1.2,8,1.2,8,0.7,3,0.6,345,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:21:00,20000,0,14.4,88,0.9,14,0.9,14,0.6,357,0.6,341,796.6,16.5,3,0,0,0,0.81
2019/09/01 05:22:00,20000,0,14.4,88,1.1,342,1.1,342,0.5,338,0.6,342,796.6,16.5,3,0,0,0,0.81
2019/09/01 05:23:00,20000,0,14.4,88,1.1,338,1.1,338,0.7,338,0.6,341,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:24:00,20000,0,14.4,88,1,23,1,23,0.6,341,0.6,344,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:25:00,20000,0,14.4,88,0.9,345,0.9,345,0.5,341,0.6,344,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:26:00,20000,0,14.3,88,0.6,306,0.6,306,0.4,325,0.6,342,796.5,16.6,3,0,0,0,0.81
2019/09/01 05:27:00,20000,0,14.4,88,1,334,1,334,0.4,320,0.6,341,796.6,16.6,3,0,0,0,0.81
2019/09/01 05:28:00,20000,0,14.4,88,0.6,297,0.6,297,0.4,314,0.5,336,796.5,16.6,3,0,0,0,0.81
2019/09/01 05:29:00,20000,0,14.4,88,1,355,1,355,0.4,327,0.5,336,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:30:00,20000,0,14.4,88,1.4,357,1.4,357,0.7,348,0.5,333,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:31:00,20000,0,14.4,88,1.2,341,1.2,341,0.9,351,0.6,336,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:32:00,20000,0,14.4,88,1.1,1,1.1,1,0.8,349,0.6,335,796.6,16.4,3,0,0,0,0.81
2019/09/01 05:33:00,20000,0,14.4,88,0.7,180,0.7,180,0.4,161,0.5,335,796.6,16.5,3,0,0,0,0.81
2019/09/01 05:34:00,20000,0,14.5,88,1.1,192,1.1,192,0.4,190,0.5,325,796.5,16.6,3,0,0,0,0.81
2019/09/01 05:35:00,20000,0,14.5,88,1,294,1,294,0.6,272,0.5,320,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:36:00,20000,0,14.5,88,0.9,299,0.9,299,0.7,303,0.6,318,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:37:00,20000,0,14.5,88,0.9,310,0.9,310,0.6,299,0.6,313,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:38:00,20000,0,14.5,88,1,291,1,291,0.6,293,0.6,310,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:39:00,20000,0,14.5,88,0.9,305,0.9,305,0.6,293,0.6,302,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:40:00,20000,0,14.5,88,1,296,1,296,0.7,296,0.6,295,796.5,16.2,3,0,0,0,0.81
2019/09/01 05:41:00,20000,0,14.5,88,1.1,303,1.1,303,0.8,301,0.6,289,796.5,16.2,3,0,0,0,0.81
2019/09/01 05:42:00,20000,0,14.5,88,1,311,1,311,0.7,305,0.6,289,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:43:00,20000,0,14.5,88,0.9,311,0.9,311,0.6,306,0.6,296,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:44:00,20000,0,14.4,88,0.9,306,0.9,306,0.6,311,0.7,301,796.5,16.2,3,0,0,0,0.81
2019/09/01 05:45:00,20000,0,14.4,88,0.8,300,0.8,300,0.6,309,0.7,302,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:46:00,20000,0,14.5,88,0.8,303,0.8,303,0.6,304,0.7,302,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:47:00,20000,0,14.5,88,0.8,300,0.8,300,0.6,305,0.7,303,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:48:00,20000,0,14.5,88,0.9,302,0.9,302,0.5,296,0.6,303,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:49:00,20000,0,14.5,88,0.7,193,0.7,193,0.3,259,0.6,299,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:50:00,20000,0,14.5,88,0.9,171,0.9,171,0.3,221,0.5,294,796.5,16.5,3,0,0,0,0.81
2019/09/01 05:51:00,20000,0,14.5,88,0.7,166,0.7,166,0.2,193,0.5,285,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:52:00,20000,0,14.5,88,0.1,236,0.1,236,0,222,0.4,278,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:53:00,20000,0,14.5,88,0.4,214,0.4,214,0.1,239,0.4,266,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:54:00,20000,0,14.5,88,2.1,170,2.1,170,0.2,213,0.3,253,796.5,16.3,3,0,0,0,0.81
2019/09/01 05:55:00,20000,0,14.6,88,2.2,168,2.2,168,0.3,191,0.3,238,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:56:00,20000,0,14.6,88,1.7,163,1.7,163,0.5,174,0.3,221,796.5,16.4,3,0,0,0,0.81
2019/09/01 05:57:00,20000,0,14.6,88,0.8,161,0.8,161,0.5,168,0.3,207,796.4,16.4,3,0,0,0,0.81
2019/09/01 05:58:00,20000,0,14.7,88,1.4,159,1.4,159,0.5,170,0.3,198,796.4,16.4,3,0,0,0,0.81
2019/09/01 05:59:00,20000,0,14.7,87,0.4,226,0.4,226,0.4,196,0.3,197,796.4,16.4,3,0,0,0,0.81
2019/09/01 06:00:00,20000,0,14.7,87,0.1,258,0.1,258,0.1,236,0.3,202,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:01:00,20000,0,14.7,87,0,284,0,284,0,270,0.2,212,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:02:00,20000,0,14.7,87,0.4,228,0.4,228,0,253,0.2,206,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:03:00,20000,0,14.7,87,0.8,197,0.8,197,0.3,216,0.3,206,796.5,16.3,3,0,0,0,0.81
2019/09/01 06:04:00,20000,0,14.7,87,0.8,203,0.8,203,0.4,202,0.3,203,796.5,16.3,3,0,0,0,0.81
2019/09/01 06:05:00,20000,0,14.8,87,0.7,122,0.7,122,0.2,161,0.3,200,796.4,16.4,3,0,0,0,0.81
2019/09/01 06:06:00,20000,0,14.8,87,0,162,0,162,0,174,0.2,205,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:07:00,20000,0,14.8,87,1.1,162,1.1,162,0,202,0.2,209,796.4,16.1,3,0,0,0,0.81
2019/09/01 06:08:00,20000,0,14.8,87,0.8,145,0.8,145,0.2,182,0.1,208,796.4,16.1,3,0,0,0,0.81
2019/09/01 06:09:00,20000,0,14.8,87,0,172,0,172,0.1,169,0.1,201,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:10:00,20000,0,14.8,87,0,151,0,151,0,160,0.1,189,796.4,16.4,3,0,0,0,0.81
2019/09/01 06:11:00,20000,0,14.9,87,0.1,126,0.1,126,0,133,0.1,176,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:12:00,20000,0,14.8,86,0.4,62,0.4,62,0,92,0.1,165,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:13:00,20000,0,14.8,86,0.4,64,0.4,64,0,102,0.1,155,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:14:00,20000,0,14.8,87,0.7,193,0.7,193,0.1,147,0,153,796.4,16.3,3,0,0,0,0.81
2019/09/01 06:15:00,20000,0,14.9,87,1.3,170,1.3,170,0.4,172,0.1,158,796.4,16.4,3,0,0,0,0.81
2019/09/01 06:16:00,20000,0,14.9,87,1,183,1,183,0.6,187,0.2,156,796.5,16.4,3,0,0,0,0.81
2019/09/01 06:17:00,20000,0,14.9,87,1.1,296,1.1,296,0.5,225,0.2,159,796.5,16.4,3,0,0,0,0.81
2019/09/01 06:18:00,20000,0,14.9,87,1,295,1,295,0.6,257,0.2,166,796.5,16.1,3,0,0,0,0.81
2019/09/01 06:19:00,20000,0,14.9,87,1.1,192,1.1,192,0.5,234,0.3,172,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:20:00,20000,0,14.9,87,1.3,173,1.3,173,0.5,212,0.3,183,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:21:00,20000,0,14.8,87,0.6,215,0.6,215,0.3,231,0.4,199,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:22:00,20000,0,14.8,87,0.6,249,0.6,249,0.2,231,0.4,208,796.5,16.1,3,0,0,0,0.81
2019/09/01 06:23:00,20000,0,14.8,86,1.2,182,1.2,182,0.4,202,0.4,212,796.5,16.1,3,0,0,0,0.81
2019/09/01 06:24:00,20000,0,14.8,86,0.7,201,0.7,201,0.4,205,0.4,218,796.5,16.1,3,0,0,0,0.81
2019/09/01 06:25:00,20000,0,14.8,87,1,188,1,188,0.3,224,0.4,223,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:26:00,20000,0,14.8,87,0.6,253,0.6,253,0.3,248,0.4,230,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:27:00,20000,0,14.8,86,0.7,295,0.7,295,0.3,275,0.4,234,796.5,16.2,3,0,0,0,0.81
2019/09/01 06:28:00,20000,0,14.8,86,0.7,286,0.7,286,0.3,286,0.4,237,796.5,16,3,0,0,0,0.81
2019/09/01 06:29:00,20000,0,14.8,86,0.6,305,0.6,305,0.3,286,0.3,245,796.5,16,3,0,0,0,0.81
2019/09/01 06:30:00,20000,0,14.8,86,0.8,169,0.8,169,0.3,280,0.3,251,796.5,16,3,0,0,0,0.81
2019/09/01 06:31:00,20000,0,14.8,86,0.5,299,0.5,299,0.3,283,0.3,257,796.5,16,3,0,0,0,0.81
2019/09/01 06:32:00,20000,0,14.8,86,0.6,299,0.6,299,0.3,290,0.3,264,796.6,16,3,0,0,0,0.81
2019/09/01 06:33:00,20000,0,14.8,86,1.2,197,1.2,197,0.4,276,0.3,271,796.6,16.1,3,0,0,0,0.81
2019/09/01 06:34:00,20000,0,14.8,87,1.1,201,1.1,201,0.4,265,0.3,275,796.6,16.1,3,0,0,0,0.81
2019/09/01 06:35:00,20000,0,14.8,87,0.9,164,0.9,164,0.3,263,0.3,277,796.6,16.1,3,0,0,0,0.81
2019/09/01 06:36:00,20000,0,14.8,87,0.6,238,0.6,238,0.4,263,0.3,278,796.6,16,3,0,0,0,0.81
2019/09/01 06:37:00,20000,0,14.8,87,0.6,290,0.6,290,0.3,274,0.3,277,796.6,16,3,0,0,0,0.81
2019/09/01 06:38:00,20000,0,14.8,87,0.7,300,0.7,300,0.4,288,0.4,278,796.6,16,3,0,0,0,0.81
2019/09/01 06:39:00,20000,0,14.7,87,0.6,301,0.6,301,0.4,295,0.4,279,796.6,16.1,3,0,0,0,0.81
2019/09/01 06:40:00,20000,0,14.8,87,0.7,293,0.7,293,0.4,293,0.4,281,796.6,16,3,0,0,0,0.81
2019/09/01 06:41:00,20000,0,14.7,87,1.2,222,1.2,222,0.4,258,0.4,274,796.6,16,3,0,0,0,0.81
2019/09/01 06:42:00,20000,0,14.7,87,0.8,269,0.8,269,0.4,250,0.4,273,796.7,16,3,0,0,0,0.81
2019/09/01 06:43:00,20000,0,14.7,87,0.8,287,0.8,287,0.5,280,0.4,275,796.7,15.9,3,0,0,0,0.81
2019/09/01 06:44:00,20000,0,14.7,87,0.8,291,0.8,291,0.6,285,0.4,277,796.6,15.9,3,0,0,0,0.81
2019/09/01 06:45:00,20000,0,14.7,87,0.7,250,0.7,250,0.5,281,0.4,279,796.6,15.9,3,0,0,0,0.81
2019/09/01 06:46:00,20000,0,14.7,87,1.8,186,1.8,186,0.5,248,0.5,274,796.7,16.1,3,0,0,0,0.81
2019/09/01 06:47:00,20000,0,14.7,87,0.5,229,0.5,229,0.5,224,0.5,269,796.7,16.1,3,0,0,0,0.81
2019/09/01 06:48:00,20000,0,14.7,87,0.7,221,0.7,221,0.3,236,0.4,263,796.7,16.1,3,0,0,0,0.81
2019/09/01 06:49:00,20000,0,14.7,87,0.9,169,0.9,169,0.4,224,0.5,254,796.7,16,3,0,0,0,0.81
2019/09/01 06:50:00,20000,0,14.7,87,1,181,1,181,0.6,196,0.5,244,796.7,16,3,0,0,0,0.81
2019/09/01 06:51:00,20000,0,14.7,87,1.9,155,1.9,155,0.6,186,0.5,240,796.7,16,3,0,0,0,0.81
2019/09/01 06:52:00,20000,0,14.8,87,0.8,183,0.8,183,0.6,196,0.5,232,796.7,16.1,3,0,0,0,0.81
