时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-01 03:24:00,20000,0,13.2,75,1.5,275,1.5,275,0.8,302,1.4,18,795.7,14.5,1,0,0,0,0.82
2020-05-01 03:25:00,20000,0,13.2,76,1.5,281,1.5,281,1.2,288,1.3,7,795.8,14.2,1,0,0,0,0.82
2020-05-01 03:26:00,20000,0,13.2,77,0.8,273,0.8,273,1.4,277,1.2,353,795.8,14.2,1,0,0,0,0.82
2020-05-01 03:27:00,20000,0,13.2,77,0.5,261,0.5,261,1,273,1.1,336,795.8,14.2,1,0,0,0,0.82
2020-05-01 03:28:00,20000,0,13.3,78,0.8,291,0.8,291,0.6,266,1,318,795.7,14.2,1,0,0,0,0.82
2020-05-01 03:29:00,20000,0,13.3,78,1,277,1,277,0.6,276,0.9,305,795.7,14.2,1,0,0,0,0.82
2020-05-01 03:30:00,20000,0,13.3,78,1.3,198,1.3,198,0.9,277,0.9,294,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:31:00,20000,0,13.3,79,1.3,310,1.3,310,1.1,237,0.9,281,795.8,14.3,1,0,0,0,0.82
2020-05-01 03:32:00,20000,0,13.3,79,1.3,311,1.3,311,1.3,264,1,278,795.8,14.3,1,0,0,0,0.82
2020-05-01 03:33:00,20000,0,13.3,79,0.9,310,0.9,310,1.2,309,1,279,795.8,14.3,1,0,0,0,0.82
2020-05-01 03:34:00,20000,0,13.3,80,0.8,279,0.8,279,1,307,1,279,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:35:00,18120,0,13.3,80,1.1,285,1.1,285,0.8,290,1,279,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:36:00,16730,0,13.3,80,0.8,269,0.8,269,0.9,279,0.9,280,795.7,14.3,1,0,0,0,0.82
2020-05-01 03:37:00,17904,0,13.3,80,0.5,269,0.5,269,0.9,273,0.9,279,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:38:00,19194,0,13.3,80,0.9,175,0.9,175,0.6,260,0.9,279,795.6,14.2,1,0,0,0,0.82
2020-05-01 03:39:00,16844,0,13.3,80,0.6,254,0.6,254,0.7,218,0.9,271,795.6,14.2,1,0,0,0,0.82
2020-05-01 03:40:00,20000,0,13.3,80,0.7,273,0.7,273,0.7,219,0.9,269,795.6,14.2,1,0,0,0,0.82
2020-05-01 03:41:00,19062,0,13.2,80,0.6,268,0.6,268,0.6,261,0.8,274,795.6,14.2,1,0,0,0,0.82
2020-05-01 03:42:00,20000,0,13.2,80,0.7,276,0.7,276,0.6,267,0.8,269,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:43:00,20000,0,13.2,80,0.5,277,0.5,277,0.6,270,0.7,265,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:44:00,20000,0,13.2,80,0.3,274,0.3,274,0.5,274,0.7,262,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:45:00,9746,0,13.2,80,0.5,132,0.5,132,0.4,269,0.6,261,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:46:00,14401,0,13.3,80,0.6,127,0.6,127,0.4,178,0.6,252,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:47:00,20000,0,13.3,80,0.7,130,0.7,130,0.5,127,0.5,242,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:48:00,18996,0,13.2,80,0.5,140,0.5,140,0.6,128,0.6,228,795.5,14.2,1,0,0,0,0.82
2020-05-01 03:49:00,20000,0,13.3,80,1.3,171,1.3,171,0.6,137,0.5,223,795.5,14.2,1,0,0,0,0.82
2020-05-01 03:50:00,6902,0,13.2,80,0.4,146,0.4,146,0.8,155,0.6,204,795.5,14.3,1,0,0,0,0.82
2020-05-01 03:51:00,15055,0,13.2,80,0.6,256,0.6,256,0.8,160,0.6,183,795.5,14.4,1,0,0,0,0.82
2020-05-01 03:52:00,16945,0,13.3,80,0.7,269,0.7,269,0.5,211,0.6,182,795.6,14.4,1,0,0,0,0.82
2020-05-01 03:53:00,20000,0,13.2,80,0.8,280,0.8,280,0.6,261,0.6,182,795.6,14.4,1,0,0,0,0.82
2020-05-01 03:54:00,20000,0,13.2,80,0.7,254,0.7,254,0.7,271,0.6,182,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:55:00,20000,0,13.2,80,0.7,252,0.7,252,0.7,262,0.6,184,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:56:00,20000,0,13.2,80,0.6,234,0.6,234,0.6,248,0.7,203,795.6,14.3,1,0,0,0,0.82
2020-05-01 03:57:00,20000,0,13.2,80,0.7,264,0.7,264,0.6,240,0.7,218,795.6,14.4,1,0,0,0,0.82
2020-05-01 03:58:00,20000,0,13.2,79,0.4,267,0.4,267,0.6,247,0.6,232,795.6,14.4,1,0,0,0,0.82
2020-05-01 03:59:00,20000,0,13.2,80,0.3,269,0.3,269,0.5,262,0.6,243,795.5,14.3,1,0,0,0,0.82
2020-05-01 04:00:00,20000,0,13.2,80,0.4,296,0.4,296,0.3,266,0.5,253,795.5,14.3,1,0,0,0,0.82
2020-05-01 04:01:00,20000,0,13.2,80,0.1,312,0.1,312,0.3,282,0.5,262,795.5,14.4,1,0,0,0,0.82
2020-05-01 04:02:00,19926,0,13.2,80,0,301,0,301,0.2,302,0.5,267,795.5,14.4,1,0,0,0,0.82
2020-05-01 04:03:00,20000,0,13.2,80,0.4,12,0.4,12,0,308,0.4,271,795.4,14.4,1,0,0,0,0.82
2020-05-01 04:04:00,20000,0,13.3,79,0.5,10,0.5,10,0.2,340,0.4,277,795.4,14.2,1,0,0,0,0.82
2020-05-01 04:05:00,20000,0,13.2,79,0.5,14,0.5,14,0.4,9,0.4,289,795.4,14.2,1,0,0,0,0.82
2020-05-01 04:06:00,20000,0,13.2,79,0.4,27,0.4,27,0.4,10,0.3,303,795.3,14.2,1,0,0,0,0.82
2020-05-01 04:07:00,20000,0,13.2,79,0.4,47,0.4,47,0.4,19,0.3,319,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:08:00,20000,0,13.1,79,0,90,0,90,0.3,39,0.3,336,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:09:00,20000,0,13.2,79,0,90,0,90,0.1,70,0.2,354,795.3,14,1,0,0,0,0.82
2020-05-01 04:10:00,20000,0,13.2,79,0,90,0,90,0,90,0.2,12,795.3,14,1,0,0,0,0.82
2020-05-01 04:11:00,20000,0,13.2,79,1.5,150,1.5,150,0.1,93,0.2,30,795.3,14,1,0,0,0,0.82
2020-05-01 04:12:00,20000,0,13.2,79,1.4,175,1.4,175,0.8,126,0.3,47,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:13:00,20000,0,13.2,79,0,141,0,141,1.3,161,0.5,65,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:14:00,20000,0,13.2,79,0.3,358,0.3,358,0.6,154,0.4,80,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:15:00,17858,0,13.3,79,0.7,169,0.7,169,0.1,67,0.4,82,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:16:00,18523,0,13.2,79,0.4,25,0.4,25,0.5,83,0.4,100,795.3,14.1,1,0,0,0,0.82
2020-05-01 04:17:00,20000,0,13.2,79,0.1,241,0.1,241,0.5,89,0.4,102,795.3,14,1,0,0,0,0.82
2020-05-01 04:18:00,20000,0,13.2,79,0.2,1,0.2,1,0.2,309,0.4,118,795.3,14,1,0,0,0,0.82
2020-05-01 04:19:00,20000,0,13.2,79,0.9,177,0.9,177,0.2,300,0.4,115,795.3,14,1,0,0,0,0.82
2020-05-01 04:20:00,20000,0,13.3,79,1.1,164,1.1,164,0.6,152,0.5,139,795.3,13.9,1,0,0,0,0.82
2020-05-01 04:21:00,20000,0,13.2,80,1,178,1,178,1,167,0.6,157,795.3,13.9,1,0,0,0,0.82
2020-05-01 04:22:00,20000,0,13.3,80,0.7,264,0.7,264,1,172,0.6,165,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:23:00,20000,0,13.2,80,0.7,238,0.7,238,0.8,222,0.5,186,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:24:00,20000,0,13.2,79,0.7,232,0.7,232,0.7,245,0.6,213,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:25:00,20000,0,13.2,79,0.7,254,0.7,254,0.7,233,0.6,212,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:26:00,19717,0,13.2,80,1.2,171,1.2,171,0.7,237,0.6,224,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:27:00,19498,0,13.2,80,0.8,222,0.8,222,0.9,207,0.7,215,795.3,13.9,1,0,0,0,0.82
2020-05-01 04:28:00,20000,0,13.2,80,0.8,230,0.8,230,0.9,199,0.8,212,795.3,13.8,1,0,0,0,0.82
2020-05-01 04:29:00,18036,0,13.1,80,1,189,1,189,0.8,222,0.8,211,795.4,13.7,1,0,0,0,0.82
2020-05-01 04:30:00,20000,0,13.1,80,1.3,192,1.3,192,0.9,204,0.8,212,795.4,13.7,1,0,0,0,0.82
2020-05-01 04:31:00,16878,0,13.1,80,1.2,182,1.2,182,1.1,187,0.8,214,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:32:00,19030,0,13.1,81,0.9,168,0.9,168,1.2,183,0.9,213,795.4,13.7,1,0,0,0,0.82
2020-05-01 04:33:00,16316,0,13.1,81,1.6,169,1.6,169,1,171,0.9,204,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:34:00,16106,0,13.1,82,1.7,176,1.7,176,1.3,165,1,197,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:35:00,17126,0,13,82,1.7,164,1.7,164,1.6,169,1.1,190,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:36:00,18228,0,13,82,1.9,178,1.9,178,1.7,167,1.2,183,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:37:00,16943,0,12.9,82,1.6,199,1.6,199,1.7,169,1.3,183,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:38:00,17955,0,12.9,83,1.5,188,1.5,188,1.7,185,1.3,180,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:39:00,17166,0,12.9,83,1.5,171,1.5,171,1.5,188,1.4,177,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:40:00,18203,0,12.8,83,1.3,160,1.3,160,1.4,176,1.4,175,795.3,13.5,1,0,0,0,0.82
2020-05-01 04:41:00,16680,0,12.9,83,1.6,184,1.6,184,1.4,165,1.4,172,795.3,13.6,1,0,0,0,0.82
2020-05-01 04:42:00,16355,0,12.8,83,1.8,166,1.8,166,1.4,170,1.5,172,795.3,13.6,1,0,0,0,0.82
2020-05-01 04:43:00,17012,0,12.8,83,1.4,171,1.4,171,1.6,171,1.6,173,795.3,13.5,1,0,0,0,0.82
2020-05-01 04:44:00,17909,0,12.8,83,1.6,176,1.6,176,1.5,168,1.5,173,795.3,13.5,1,0,0,0,0.82
2020-05-01 04:45:00,19082,0,12.8,83,1.8,182,1.8,182,1.5,173,1.5,173,795.3,13.5,1,0,0,0,0.82
2020-05-01 04:46:00,18974,0,12.8,83,1.6,185,1.6,185,1.7,178,1.5,175,795.3,13.5,1,0,0,0,0.82
2020-05-01 04:47:00,20000,0,12.7,84,1.6,172,1.6,172,1.6,181,1.5,176,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:48:00,18387,0,12.7,84,1.6,176,1.6,176,1.6,176,1.5,173,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:49:00,19264,0,12.7,84,1.1,190,1.1,190,1.5,173,1.5,173,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:50:00,16572,0,12.7,84,1.5,187,1.5,187,1.3,183,1.5,175,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:51:00,17908,0,12.7,84,0.9,176,0.9,176,1.2,186,1.5,177,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:52:00,18778,0,12.6,84,1,182,1,182,1.1,179,1.4,177,795.4,13.5,1,0,0,0,0.82
2020-05-01 04:53:00,18797,0,12.7,84,1.3,177,1.3,177,0.9,177,1.4,178,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:54:00,16686,0,12.7,84,1.6,194,1.6,194,1.1,178,1.4,179,795.5,13.6,1,0,0,0,0.82
2020-05-01 04:55:00,15674,0,12.7,84,1.4,189,1.4,189,1.4,183,1.3,180,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:56:00,17778,0,12.7,84,1.4,179,1.4,179,1.4,186,1.3,180,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:57:00,15810,0,12.6,84,1.2,165,1.2,165,1.3,178,1.3,179,795.4,13.6,1,0,0,0,0.82
2020-05-01 04:58:00,16241,0,12.6,84,1.4,174,1.4,174,1.3,169,1.2,179,795.5,13.6,1,0,0,0,0.82
2020-05-01 04:59:00,16435,0,12.6,84,1.2,173,1.2,173,1.3,167,1.2,178,795.5,13.6,1,0,0,0,0.82
2020-05-01 05:00:00,14894,0,12.6,84,1.2,146,1.2,146,1.2,168,1.2,176,795.5,13.8,1,0,0,0,0.82
2020-05-01 05:01:00,16964,0,12.6,84,1,180,1,180,1.1,158,1.2,173,795.5,13.8,1,0,0,0,0.82
2020-05-01 05:02:00,16729,0,12.6,84,0.8,182,0.8,182,1,165,1.2,173,795.5,13.9,1,0,0,0,0.82
2020-05-01 05:03:00,18459,0,12.6,84,1.7,156,1.7,156,0.9,178,1.2,173,795.5,13.9,1,0,0,0,0.82
2020-05-01 05:04:00,17127,0,12.7,84,0.9,173,0.9,173,1.2,166,1.2,171,795.5,14,1,0,0,0,0.82
2020-05-01 05:05:00,16842,0,12.7,84,1.3,163,1.3,163,1.2,162,1.2,169,795.5,14,1,0,0,0,0.82
2020-05-01 05:06:00,17566,0,12.7,84,1.2,177,1.2,177,1.1,165,1.2,167,795.5,14,1,0,0,0,0.82
2020-05-01 05:07:00,16161,0,12.7,84,1.4,179,1.4,179,1.2,168,1.1,167,795.5,14,1,0,0,0,0.82
2020-05-01 05:08:00,16128,0,12.6,84,1.2,177,1.2,177,1.3,174,1.2,168,795.5,13.9,1,0,0,0,0.82
2020-05-01 05:09:00,15185,0,12.7,84,0.8,180,0.8,180,1.2,175,1.1,168,795.5,13.9,1,0,0,0,0.82
2020-05-01 05:10:00,16335,0,12.7,84,0.9,180,0.9,180,0.9,177,1.1,170,795.5,14,1,0,0,0,0.82
2020-05-01 05:11:00,18142,0,12.7,84,0.8,180,0.8,180,0.8,180,1.1,173,795.5,14.1,1,0,0,0,0.82
2020-05-01 05:12:00,16050,0,12.7,84,0.8,165,0.8,165,0.8,179,1.1,172,795.5,14.1,1,0,0,0,0.82
2020-05-01 05:13:00,17017,0,12.7,84,1.4,156,1.4,156,0.8,170,1,171,795.5,14.1,1,0,0,0,0.82
2020-05-01 05:14:00,15136,0,12.7,84,1.5,179,1.5,179,1.1,160,1,171,795.5,14,1,0,0,0,0.82
2020-05-01 05:15:00,19573,0,12.7,84,1.4,178,1.4,178,1.4,166,1.1,172,795.5,14,1,0,0,0,0.82
2020-05-01 05:16:00,20000,0,12.7,84,1.3,178,1.3,178,1.4,174,1.1,173,795.6,14,1,0,0,0,0.82
2020-05-01 05:17:00,20000,0,12.7,84,1.4,175,1.4,175,1.3,174,1.1,173,795.6,14,1,0,0,0,0.82
2020-05-01 05:18:00,18322,0,12.6,84,1.4,172,1.4,172,1.3,174,1.1,173,795.6,13.9,1,0,0,0,0.82
2020-05-01 05:19:00,20000,0,12.6,84,1.3,161,1.3,161,1.3,171,1.1,172,795.5,14,1,0,0,0,0.82
2020-05-01 05:20:00,20000,0,12.6,84,1.4,156,1.4,156,1.3,164,1.2,170,795.5,14,1,0,0,0,0.82
2020-05-01 05:21:00,20000,0,12.6,84,1,157,1,157,1.3,157,1.2,168,795.5,14,1,0,0,0,0.82
2020-05-01 05:22:00,20000,0,12.6,84,0.9,175,0.9,175,1.1,156,1.2,166,795.5,14,1,0,0,0,0.82
2020-05-01 05:23:00,19207,0,12.7,84,1.5,165,1.5,165,0.9,165,1.3,167,795.5,14,1,0,0,0,0.82
2020-05-01 05:24:00,18512,0,12.6,84,1.6,168,1.6,168,1.2,169,1.3,167,795.6,14,1,0,0,0,0.82
2020-05-01 05:25:00,16996,0,12.7,84,1.4,156,1.4,156,1.5,164,1.3,166,795.6,13.9,1,0,0,0,0.82
2020-05-01 05:26:00,18153,0,12.6,84,1.7,179,1.7,179,1.5,160,1.3,164,795.6,13.9,1,0,0,0,0.82
2020-05-01 05:27:00,17443,0,12.6,84,1.4,178,1.4,178,1.5,166,1.3,164,795.6,13.9,1,0,0,0,0.82
2020-05-01 05:28:00,17621,0,12.6,84,1.2,164,1.2,164,1.5,173,1.3,164,795.6,13.8,1,0,0,0,0.82
2020-05-01 05:29:00,16431,0,12.6,84,1.3,185,1.3,185,1.2,168,1.3,164,795.7,13.8,1,0,0,0,0.82
2020-05-01 05:30:00,15588,0,12.5,84,1.5,226,1.5,226,1.2,176,1.3,167,795.7,13.7,1,0,0,0,0.82
2020-05-01 05:31:00,17164,0,12.6,84,1.5,227,1.5,227,1.4,207,1.3,173,795.8,13.7,1,0,0,0,0.82
2020-05-01 05:32:00,16527,0,12.5,84,1.8,212,1.8,212,1.5,224,1.4,180,795.8,13.8,1,0,0,0,0.82
2020-05-01 05:33:00,19169,0,12.5,84,1.9,220,1.9,220,1.6,217,1.4,184,795.8,13.8,1,0,0,0,0.82
2020-05-01 05:34:00,16399,0,12.5,84,1.4,195,1.4,195,1.8,213,1.5,189,795.8,13.8,1,0,0,0,0.82
2020-05-01 05:35:00,18253,0,12.5,85,1.4,184,1.4,184,1.6,204,1.5,192,795.9,13.8,1,0,0,0,0.82
2020-05-01 05:36:00,19018,0,12.5,85,1.4,224,1.4,224,1.4,189,1.5,195,795.9,13.8,3,0,0,0,0.81
2020-05-01 05:37:00,18951,0,12.5,85,1.7,255,1.7,255,1.4,204,1.4,200,796,13.9,3,0,0,0,0.81
2020-05-01 05:38:00,20000,0,12.5,85,1.9,195,1.9,195,1.5,235,1.5,208,796,13.9,3,0,0,0,0.81
2020-05-01 05:39:00,20000,0,12.5,85,1.8,210,1.8,210,1.8,221,1.5,211,796,13.9,3,0,0,0,0.81
2020-05-01 05:40:00,20000,0,12.5,85,2,226,2,226,1.8,204,1.6,213,796,13.9,3,0,0,0,0.81
2020-05-01 05:41:00,19701,0,12.5,85,1.9,228,1.9,228,1.9,218,1.6,213,796,13.8,3,0,0,0,0.81
2020-05-01 05:42:00,18097,0,12.4,85,1.6,224,1.6,224,1.9,224,1.7,213,796,13.8,3,0,0,0,0.81
2020-05-01 05:43:00,15098,0,12.5,85,1.4,250,1.4,250,1.7,223,1.6,214,796,13.9,3,0,0,0,0.81
2020-05-01 05:44:00,16312,0,12.4,85,1.8,249,1.8,249,1.5,236,1.6,218,796,13.8,3,0,0,0,0.81
2020-05-01 05:45:00,19154,0,12.4,84,2.1,269,2.1,269,1.6,248,1.6,223,796,13.7,3,0,0,0,0.81
2020-05-01 05:46:00,20000,0,12.3,84,2.4,262,2.4,262,1.9,255,1.7,231,796,13.7,3,0,0,0,0.81
2020-05-01 05:47:00,20000,2,12.2,83,2,239,2,239,2.2,260,1.8,234,796,13.6,3,0,0,0,0.81
2020-05-01 05:48:00,20000,2,12.2,84,1.7,280,1.7,280,2.1,248,1.8,234,796,13.5,3,0,0,0,0.81
2020-05-01 05:49:00,20000,2,12.2,84,1.9,278,1.9,278,1.8,260,1.8,242,796,13.5,3,0,0,0,0.81
2020-05-01 05:50:00,20000,2,12.2,84,1.9,266,1.9,266,1.8,276,1.8,248,796.1,13.5,3,0,0,0,0.81
2020-05-01 05:51:00,20000,2,12.1,84,1.9,251,1.9,251,1.9,268,1.8,252,796.1,13.6,3,0,0,0,0.81
2020-05-01 05:52:00,20000,2,12.1,83,2,240,2,240,1.9,255,1.8,254,796.1,13.5,3,0,0,0,0.81
2020-05-01 05:53:00,20000,3,12.1,83,1.9,260,1.9,260,1.9,245,1.9,256,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:54:00,20000,3,12,83,2,256,2,256,1.9,251,1.9,257,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:55:00,20000,3,12,83,2.3,217,2.3,217,1.9,254,1.9,257,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:56:00,20000,3,11.9,83,1.2,223,1.2,223,2,232,1.9,253,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:57:00,20000,3,12,83,1.5,260,1.5,260,1.6,220,1.8,249,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:58:00,20000,3,12,83,2,267,2,267,1.4,243,1.8,252,796.1,13.3,3,0,0,0,0.81
2020-05-01 05:59:00,20000,3,11.9,84,2,277,2,277,1.7,263,1.8,250,796.2,13.3,3,0,0,0,0.81
2020-05-01 06:00:00,20000,3,11.9,84,1.7,284,1.7,284,1.9,270,1.8,250,796.1,13.3,3,0,0,0,0.81
2020-05-01 06:01:00,20000,3,11.9,84,1.4,235,1.4,235,1.8,275,1.8,252,796.1,13.3,3,0,0,0,0.81
2020-05-01 06:02:00,20000,3,11.9,84,1,284,1,284,1.5,257,1.7,251,796.2,13.4,3,0,0,0,0.81
2020-05-01 06:03:00,20000,3,11.9,84,0.8,199,0.8,199,1.1,255,1.6,254,796.2,13.4,3,0,0,0,0.81
2020-05-01 06:04:00,18664,3,11.9,84,0.4,169,0.4,169,0.8,228,1.5,247,796.2,13.6,3,0,0,0,0.81
2020-05-01 06:05:00,15820,3,11.9,84,0.3,182,0.3,182,0.5,178,1.4,240,796.2,13.5,3,0,0,0,0.81
2020-05-01 06:06:00,15560,3,11.9,84,1.1,165,1.1,165,0.3,172,1.2,236,796.2,13.6,3,0,0,0,0.81
2020-05-01 06:07:00,16340,3,12,84,0.9,169,0.9,169,0.7,171,1.2,230,796.2,13.5,4,0,0,0,0.79
2020-05-01 06:08:00,20000,3,12,84,1.1,190,1.1,190,1,166,1.1,218,796.2,13.6,4,0.1,0,0,0.79
2020-05-01 06:09:00,16708,3,12,84,1.3,181,1.3,181,1,178,1,208,796.2,13.6,4,0.1,0,0,0.78
2020-05-01 06:10:00,19187,3,12,84,1,229,1,229,1.1,187,0.9,198,796.2,13.5,4,0.1,0,0,0.77
2020-05-01 06:11:00,11811,3,12,84,0.9,222,0.9,222,1.1,205,0.9,195,796.3,13.5,4,0.1,0,0,0.77
2020-05-01 06:12:00,17537,3,12,84,1.3,208,1.3,208,0.9,221,0.8,192,796.3,13.4,4,0.1,0,0,0.77
2020-05-01 06:13:00,20000,3,11.9,84,1.8,224,1.8,224,1.1,212,0.9,189,796.3,13.3,4,0.1,0,0,0.77
2020-05-01 06:14:00,20000,3,11.9,83,2,281,2,281,1.5,216,1,192,796.3,13.2,4,0.1,0,0,0.77
2020-05-01 06:15:00,20000,3,11.7,83,2,284,2,284,1.9,254,1.1,202,796.3,13.2,4,0.1,0,0,0.77
2020-05-01 06:16:00,20000,3,11.6,83,2.1,201,2.1,201,2,275,1.3,211,796.4,13.1,4,0.1,0,0,0.77
2020-05-01 06:17:00,19952,3,11.6,82,1.9,253,1.9,253,2,237,1.4,215,796.4,13.1,4,0.1,0,0,0.77
2020-05-01 06:18:00,20000,3,11.5,82,2.1,286,2.1,286,2,230,1.5,225,796.4,13,4,0.2,0,0,0.77
2020-05-01 06:19:00,20000,3,11.5,82,2.1,272,2.1,272,2,268,1.6,235,796.4,13,4,0.2,0,0,0.77
2020-05-01 06:20:00,20000,3,11.4,82,2.6,240,2.6,240,2.1,274,1.7,243,796.4,13,4,0.2,0,0,0.76
2020-05-01 06:21:00,20000,2,11.3,82,1.8,280,1.8,280,2.3,255,1.8,245,796.4,12.9,4,0.2,0,0,0.76
2020-05-01 06:22:00,20000,3,11.3,82,2.1,271,2.1,271,2.1,261,1.9,252,796.4,12.9,4,0.2,0,0,0.76
2020-05-01 06:23:00,15731,3,11.3,83,1.6,282,1.6,282,1.9,274,2,259,796.4,12.9,4,0.2,0,0,0.76
2020-05-01 06:24:00,20000,3,11.3,83,2.3,275,2.3,275,1.8,275,2,264,796.4,12.9,4,0.3,0,0,0.75
2020-05-01 06:25:00,20000,3,11.2,83,1.7,270,1.7,270,1.9,276,2,264,796.4,12.9,4,0.3,0,0,0.75
2020-05-01 06:26:00,18935,3,11.2,83,2,304,2,304,1.9,274,2,264,796.4,12.9,4,0.4,0,0,0.74
2020-05-01 06:27:00,13217,3,11.2,83,2.1,311,2.1,311,1.8,287,2,272,796.4,12.9,4,0.5,0,0,0.73
2020-05-01 06:28:00,16012,3,11.2,83,2.1,302,2.1,302,2,304,2,278,796.4,12.9,4,0.5,0,0,0.72
2020-05-01 06:29:00,20000,3,11.1,83,1.7,303,1.7,303,2,304,2,279,796.4,12.9,4,0.7,0,0,0.71
2020-05-01 06:30:00,14533,3,11.2,83,1.5,280,1.5,280,1.8,298,1.9,283,796.4,13.1,4,0.7,0,0,0.71
2020-05-01 06:31:00,20000,3,11.2,83,1.6,255,1.6,255,1.5,286,1.8,286,796.4,13.1,4,0.8,0,0,0.71
2020-05-01 06:32:00,13044,3,11.1,83,2.7,315,2.7,315,1.6,269,1.8,284,796.3,13.1,4,0.8,0,0,0.71
2020-05-01 06:33:00,20000,3,11.1,83,2.8,314,2.8,314,2.2,289,1.9,288,796.3,13.1,4,0.8,0,0,0.71
2020-05-01 06:34:00,12263,3,11.1,82,2.2,306,2.2,306,2.7,311,2,292,796.3,13.1,4,0.8,0,0,0.7
2020-05-01 06:35:00,16558,3,11,83,1.1,2,1.1,2,2.3,310,2,295,796.3,13.1,4,1,0,0,0.69
2020-05-01 06:36:00,20000,3,11,83,2.4,356,2.4,356,1.6,336,1.9,303,796.3,13.1,4,1.1,0,0,0.68
2020-05-01 06:37:00,9630,2,11,83,1.8,352,1.8,352,1.7,356,2,309,796.2,13,4,1.2,0,0,0.68
2020-05-01 06:38:00,11747,2,11,83,1.9,352,1.9,352,2,352,1.9,313,796.2,12.9,4,1.3,0,0,0.68
2020-05-01 06:39:00,14528,2,10.9,83,2.1,351,2.1,351,1.8,350,1.9,319,796.2,12.8,4,1.4,0,0,0.67
2020-05-01 06:40:00,12956,2,10.9,83,1.6,353,1.6,353,1.9,350,2,325,796.2,12.8,4,1.4,0,0,0.67
2020-05-01 06:41:00,13385,2,10.9,83,1.3,315,1.3,315,1.7,347,2,332,796.3,12.8,4,1.5,0,0,0.66
2020-05-01 06:42:00,14260,2,10.8,83,1.9,320,1.9,320,1.4,330,1.9,336,796.3,12.8,4,1.6,0,0,0.66
2020-05-01 06:43:00,11957,2,10.8,83,1.7,196,1.7,196,1.6,314,1.8,336,796.2,12.9,4,1.7,0,0,0.66
2020-05-01 06:44:00,7736,2,10.9,84,1.3,339,1.3,339,1.7,258,1.7,335,796.2,12.9,4,1.8,0,0,0.65
2020-05-01 06:45:00,13880,2,10.9,84,1.8,337,1.8,337,1.5,285,1.7,338,796.3,12.9,4,2.1,0,0,0.64
2020-05-01 06:46:00,14059,2,10.9,84,1.8,337,1.8,337,1.5,334,1.7,335,796.3,13,4,2.2,0,0,0.64
2020-05-01 06:47:00,15167,1,10.9,84,1.8,334,1.8,334,1.8,334,1.7,333,796.2,13,4,2.4,0,0,0.63
2020-05-01 06:48:00,14541,1,10.9,84,1.8,334,1.8,334,1.8,332,1.7,330,796.2,13,4,2.6,0,0,0.62
2020-05-01 06:49:00,15130,1,10.8,85,2.7,334,2.7,334,1.8,330,1.7,328,796.2,13,4,2.8,0,0,0.61
