时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-01 04:15:00,20000,0,8.5,80,0.9,185,0.9,185,0.4,212,0.4,247,792.7,13.2,1,0,0,0,0.82
2020-04-01 04:16:00,20000,0,8.6,80,1.4,172,1.4,172,0.3,234,0.4,238,792.7,13.2,1,0,0,0,0.82
2020-04-01 04:17:00,20000,0,8.6,80,1.4,167,1.4,167,0.6,209,0.4,229,792.7,13.3,1,0,0,0,0.82
2020-04-01 04:18:00,20000,0,8.5,79,0.6,317,0.6,317,0.5,226,0.4,230,792.7,13,1,0,0,0,0.82
2020-04-01 04:19:00,20000,0,8.5,79,1.3,303,1.3,303,0.3,297,0.4,234,792.7,13,1,0,0,0,0.82
2020-04-01 04:20:00,20000,0,8.5,79,0.7,161,0.7,161,0.3,289,0.4,236,792.7,13,1,0,0,0,0.82
2020-04-01 04:21:00,20000,0,8.5,80,0.5,279,0.5,279,0.1,263,0.4,241,792.7,13,1,0,0,0,0.82
2020-04-01 04:22:00,20000,0,8.5,80,0.9,156,0.9,156,0.1,126,0.4,240,792.7,13.2,1,0,0,0,0.82
2020-04-01 04:23:00,20000,0,8.6,80,0.9,147,0.9,147,0.2,126,0.3,222,792.8,13.3,1,0,0,0,0.82
2020-04-01 04:24:00,20000,0,8.6,80,0.8,149,0.8,149,0.2,130,0.3,226,792.8,13.5,1,0,0,0,0.82
2020-04-01 04:25:00,20000,0,8.6,80,1.1,4,1.1,4,0.4,38,0.3,236,792.8,13.5,1,0,0,0,0.82
2020-04-01 04:26:00,20000,0,8.6,79,1.3,358,1.3,358,0.8,7,0.4,338,792.8,13.5,1,0,0,0,0.82
2020-04-01 04:27:00,20000,0,8.6,79,1.3,2,1.3,2,0.7,352,0.4,346,792.8,13.5,1,0,0,0,0.82
2020-04-01 04:28:00,20000,0,8.5,79,1.1,0,1.1,0,0.6,351,0.4,357,792.8,13.4,1,0,0,0,0.82
2020-04-01 04:29:00,20000,0,8.5,79,1.1,2,1.1,2,0.7,6,0.4,11,792.8,13.3,1,0,0,0,0.82
2020-04-01 04:30:00,20000,0,8.5,79,0.9,9,0.9,9,0.8,8,0.5,18,792.8,13.3,1,0,0,0,0.82
2020-04-01 04:31:00,20000,0,8.5,79,1.1,172,1.1,172,0.6,25,0.5,27,792.8,13.3,1,0,0,0,0.82
2020-04-01 04:32:00,20000,0,8.5,80,0.6,151,0.6,151,0.3,99,0.5,27,792.8,13.6,1,0,0,0,0.82
2020-04-01 04:33:00,20000,0,8.5,80,0.6,137,0.6,137,0.2,140,0.5,28,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:34:00,20000,0,8.6,80,0.6,129,0.6,129,0.2,105,0.5,30,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:35:00,20000,0,8.6,79,0.8,165,0.8,165,0.2,105,0.5,45,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:36:00,20000,0,8.6,79,0.7,169,0.7,169,0.1,191,0.4,53,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:37:00,20000,0,8.6,79,0.4,294,0.4,294,0.1,271,0.3,48,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:38:00,20000,0,8.7,79,0.6,178,0.6,178,0.2,293,0.3,66,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:39:00,20000,0,8.7,79,0.7,293,0.7,293,0.3,288,0.3,81,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:40:00,20000,0,8.7,79,0.8,293,0.8,293,0.4,286,0.2,213,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:41:00,20000,0,8.7,79,0.9,267,0.9,267,0.5,273,0.3,238,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:42:00,20000,0,8.7,79,0.8,239,0.8,239,0.5,257,0.3,253,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:43:00,20000,0,8.7,79,0.9,246,0.9,246,0.5,252,0.3,263,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:44:00,20000,0,8.7,79,0.9,241,0.9,241,0.5,245,0.3,258,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:45:00,20000,0,8.7,79,1.5,172,1.5,172,0.5,233,0.4,260,792.7,13.5,1,0,0,0,0.82
2020-04-01 04:46:00,20000,0,8.7,79,1.6,180,1.6,180,0.8,204,0.5,254,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:47:00,20000,0,8.7,79,1.2,184,1.2,184,0.8,192,0.5,243,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:48:00,20000,0,8.7,80,1.1,224,1.1,224,0.5,220,0.6,244,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:49:00,20000,0,8.7,80,1.2,200,1.2,200,0.6,232,0.6,238,792.8,13.7,1,0,0,0,0.82
2020-04-01 04:50:00,20000,0,8.7,80,2,216,2,216,0.9,202,0.6,228,792.7,13.8,1,0,0,0,0.82
2020-04-01 04:51:00,19206,0,8.7,80,1.7,173,1.7,173,1.3,179,0.7,217,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:52:00,20000,0,8.7,80,1.8,149,1.8,149,1.3,155,0.8,205,792.8,13.7,1,0,0,0,0.82
2020-04-01 04:53:00,20000,0,8.7,80,1.6,153,1.6,153,1.2,157,0.9,194,792.8,13.7,1,0,0,0,0.82
2020-04-01 04:54:00,19190,0,8.7,80,1.3,147,1.3,147,1,154,0.9,183,792.8,13.7,1,0,0,0,0.82
2020-04-01 04:55:00,20000,0,8.7,80,1.4,149,1.4,149,1,147,1,174,792.7,13.7,1,0,0,0,0.82
2020-04-01 04:56:00,20000,0,8.7,80,1,144,1,144,1,145,0.9,169,792.7,13.6,1,0,0,0,0.82
2020-04-01 04:57:00,18905,0,8.7,80,1.3,172,1.3,172,0.8,153,1,165,792.8,13.6,1,0,0,0,0.82
2020-04-01 04:58:00,19667,0,8.7,80,1,166,1,166,0.7,156,1,158,792.8,13.6,1,0,0,0,0.82
2020-04-01 04:59:00,20000,0,8.7,80,1.2,141,1.2,141,0.7,146,1,156,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:00:00,20000,0,8.7,80,0.9,147,0.9,147,0.7,142,0.9,150,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:01:00,19383,0,8.7,80,0.7,159,0.7,159,0.6,138,0.8,148,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:02:00,19744,0,8.7,80,1.2,150,1.2,150,0.5,144,0.8,148,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:03:00,20000,0,8.8,80,1.4,156,1.4,156,0.6,151,0.7,147,792.8,13.9,1,0,0,0,0.82
2020-04-01 05:04:00,20000,0,8.8,80,1.3,154,1.3,154,0.6,184,0.7,152,792.8,13.8,1,0,0,0,0.82
2020-04-01 05:05:00,18833,0,8.8,80,0.9,194,0.9,194,0.5,212,0.6,158,792.8,13.7,1,0,0,0,0.82
2020-04-01 05:06:00,20000,0,8.8,80,1,187,1,187,0.6,196,0.6,163,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:07:00,20000,0,8.7,80,0.8,180,0.8,180,0.5,185,0.6,165,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:08:00,20000,0,8.8,80,1.3,164,1.3,164,0.6,167,0.6,166,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:09:00,20000,0,8.8,80,0.9,157,0.9,157,0.7,157,0.6,167,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:10:00,19540,0,8.8,80,1.9,165,1.9,165,0.8,157,0.6,169,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:11:00,20000,0,8.8,80,1.4,164,1.4,164,0.9,149,0.7,170,792.7,13.7,1,0,0,0,0.82
2020-04-01 05:12:00,20000,0,8.8,80,1.1,120,1.1,120,0.8,141,0.7,168,792.7,13.7,1,0,0,0,0.82
2020-04-01 05:13:00,19307,0,8.8,80,1.1,148,1.1,148,0.7,138,0.7,167,792.6,13.8,1,0,0,0,0.82
2020-04-01 05:14:00,20000,0,8.9,80,0.8,152,0.8,152,0.7,145,0.7,161,792.6,13.7,1,0,0,0,0.82
2020-04-01 05:15:00,20000,0,8.8,80,1.3,154,1.3,154,0.7,151,0.7,156,792.6,13.6,1,0,0,0,0.82
2020-04-01 05:16:00,20000,0,8.8,79,1.3,170,1.3,170,0.8,159,0.7,154,792.6,13.5,1,0,0,0,0.82
2020-04-01 05:17:00,20000,0,8.8,80,0.8,149,0.8,149,0.6,151,0.7,149,792.7,13.6,1,0,0,0,0.82
2020-04-01 05:18:00,20000,0,8.8,80,0.9,167,0.9,167,0.5,134,0.7,147,792.7,13.7,1,0,0,0,0.82
2020-04-01 05:19:00,20000,0,8.9,80,1.1,147,1.1,147,0.6,153,0.7,148,792.6,13.8,1,0,0,0,0.82
2020-04-01 05:20:00,20000,0,8.8,79,1,163,1,163,0.6,172,0.7,150,792.6,13.8,1,0,0,0,0.82
2020-04-01 05:21:00,20000,0,8.8,79,1.4,151,1.4,151,0.7,159,0.7,150,792.6,13.7,1,0,0,0,0.82
2020-04-01 05:22:00,20000,0,8.8,80,1.3,179,1.3,179,0.8,155,0.7,153,792.6,13.7,1,0,0,0,0.82
2020-04-01 05:23:00,19067,0,8.9,79,1.7,163,1.7,163,0.8,164,0.7,156,792.7,13.7,1,0,0,0,0.82
2020-04-01 05:24:00,20000,0,8.8,79,0.6,176,0.6,176,0.5,162,0.6,157,792.7,13.6,1,0,0,0,0.82
2020-04-01 05:25:00,20000,0,8.8,80,1,163,1,163,0.3,152,0.6,156,792.7,13.6,1,0,0,0,0.82
2020-04-01 05:26:00,20000,0,8.9,80,1.5,153,1.5,153,0.5,152,0.6,155,792.7,13.6,1,0,0,0,0.82
2020-04-01 05:27:00,20000,0,8.9,80,2.6,164,2.6,164,0.9,153,0.7,156,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:28:00,20000,0,8.9,79,0.9,166,0.9,166,0.9,145,0.7,157,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:29:00,20000,0,8.9,79,0.9,111,0.9,111,0.5,130,0.6,152,792.7,13.8,1,0,0,0,0.82
2020-04-01 05:30:00,20000,0,8.9,79,1.3,160,1.3,160,0.4,130,0.6,149,792.7,13.7,1,0,0,0,0.82
2020-04-01 05:31:00,20000,0,9,79,1.1,150,1.1,150,0.6,148,0.6,150,792.8,13.7,1,0,0,0,0.82
2020-04-01 05:32:00,20000,0,9,79,1.2,154,1.2,154,0.9,159,0.6,150,792.8,13.7,1,0,0,0,0.82
2020-04-01 05:33:00,20000,0,8.9,79,1.3,152,1.3,152,0.9,166,0.6,150,792.8,13.6,1,0,0,0,0.82
2020-04-01 05:34:00,20000,0,8.9,79,0.8,178,0.8,178,0.6,166,0.7,151,792.9,13.5,1,0,0,0,0.82
2020-04-01 05:35:00,20000,0,8.9,79,1,179,1,179,0.6,168,0.7,153,792.9,13.5,1,0,0,0,0.82
2020-04-01 05:36:00,20000,0,8.8,79,0.8,182,0.8,182,0.6,175,0.7,155,792.9,13.5,1,0,0,0,0.82
2020-04-01 05:37:00,20000,0,8.8,79,1.1,159,1.1,159,0.4,161,0.6,155,792.9,13.5,1,0,0,0,0.82
2020-04-01 05:38:00,20000,0,8.8,79,0.9,157,0.9,157,0.2,152,0.5,157,793,13.8,1,0,0,0,0.82
2020-04-01 05:39:00,20000,0,8.9,79,0.8,63,0.8,63,0.2,110,0.5,154,793,13.8,1,0,0,0,0.82
2020-04-01 05:40:00,20000,0,8.9,79,2.2,21,2.2,21,0.9,46,0.6,149,793,13.8,1,0,0,0,0.82
2020-04-01 05:41:00,20000,0,8.8,78,2.7,31,2.7,31,1.5,43,0.7,139,793,13.6,1,0,0,0,0.82
2020-04-01 05:42:00,20000,0,8.8,77,2.6,37,2.6,37,1.6,49,0.8,124,793,13.5,1,0,0,0,0.82
2020-04-01 05:43:00,20000,0,8.7,77,1.8,43,1.8,43,1.4,43,0.8,104,793,13.5,1,0,0,0,0.82
2020-04-01 05:44:00,20000,0,8.7,77,2.1,94,2.1,94,1.3,47,0.9,88,793,13.5,1,0,0,0,0.82
2020-04-01 05:45:00,20000,0,8.7,77,2.4,45,2.4,45,1.5,54,1,73,793,13.5,1,0,0,0,0.82
2020-04-01 05:46:00,20000,0,8.7,77,3.8,45,3.8,45,2.1,49,1.2,63,793,13.5,1,0,0,0,0.82
2020-04-01 05:47:00,20000,0,8.6,77,3.3,50,3.3,50,2.4,49,1.4,55,793,13.5,1,0,0,0,0.82
2020-04-01 05:48:00,20000,0,8.6,77,2.6,48,2.6,48,1.9,45,1.6,47,793,13.4,1,0,0,0,0.82
2020-04-01 05:49:00,20000,0,8.6,77,2.5,28,2.5,28,1.8,38,1.7,45,793,13.4,1,0,0,0,0.82
2020-04-01 05:50:00,20000,0,8.6,77,3,24,3,24,2,31,1.8,44,793,13.4,1,0,0,0,0.82
2020-04-01 05:51:00,20000,0,8.6,77,3.4,10,3.4,10,2.5,21,1.9,41,793.1,13.3,1,0,0,0,0.82
2020-04-01 05:52:00,20000,0,8.5,77,3.6,36,3.6,36,2.8,20,2,38,793.2,13.3,1,0,0,0,0.82
2020-04-01 05:53:00,20000,0,8.5,77,4.5,36,4.5,36,3.1,28,2.3,38,793.2,13.2,1,0,0,0,0.82
2020-04-01 05:54:00,20000,0,8.4,77,4.2,25,4.2,25,3.2,33,2.4,35,793.2,13.2,1,0,0,0,0.82
2020-04-01 05:55:00,20000,0,8.4,78,4.2,60,4.2,60,3.1,48,2.6,37,793.2,13.1,1,0,0,0,0.82
2020-04-01 05:56:00,20000,0,8.3,78,3.9,74,3.9,74,3,55,2.6,37,793.1,13.1,1,0,0,0,0.82
2020-04-01 05:57:00,20000,0,8.3,78,3.3,36,3.3,36,2.5,49,2.6,37,793.1,13.2,1,0,0,0,0.82
2020-04-01 05:58:00,20000,0,8.3,78,3.5,37,3.5,37,2.6,40,2.7,36,793.1,13.2,1,0,0,0,0.82
2020-04-01 05:59:00,20000,0,8.3,78,3.5,31,3.5,31,2.6,36,2.8,36,793.2,13.2,1,0,0,0,0.82
2020-04-01 06:00:00,20000,0,8.2,78,4.2,38,4.2,38,2.9,38,2.9,37,793.2,13.1,1,0,0,0,0.82
2020-04-01 06:01:00,20000,0,8.2,78,4.2,64,4.2,64,3.3,41,2.9,40,793.2,13.1,1,0,0,0,0.82
2020-04-01 06:02:00,20000,0,8.2,78,3.9,49,3.9,49,3,45,2.9,42,793.2,13,1,0,0,0,0.82
2020-04-01 06:03:00,20000,0,8.1,78,4.7,54,4.7,54,3.2,52,3,45,793.1,13,1,0,0,0,0.82
2020-04-01 06:05:00,20000,0,8.1,78,3.5,68,3.5,68,3,54,2.9,46,793.1,13,1,0,0,0,0.82
2020-04-01 06:06:00,20000,0,8,78,3.3,66,3.3,66,2.7,44,2.9,45,793.1,13,1,0,0,0,0.82
2020-04-01 06:07:00,20000,0,8,79,3.1,52,3.1,52,2.4,46,2.9,46,793.2,13,1,0,0,0,0.82
2020-04-01 06:08:00,20000,0,8,79,3.7,60,3.7,60,2.4,46,2.9,46,793.2,13.2,1,0,0,0,0.82
2020-04-01 06:09:00,20000,0,8,78,5,20,5,20,3.1,39,3,46,793.2,13.2,1,0,0,0,0.82
2020-04-01 06:10:00,20000,0,8,79,4.6,42,4.6,42,3.7,39,3.1,47,793.2,13,1,0,0,0,0.82
2020-04-01 06:11:00,20000,0,7.9,79,4.3,48,4.3,48,3.4,49,3,48,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:12:00,20000,0,7.9,79,4.7,49,4.7,49,3.3,58,3.1,49,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:13:00,20000,0,7.9,79,4.7,56,4.7,56,3.4,52,3.1,48,793.1,13,1,0,0,0,0.82
2020-04-01 06:14:00,20000,0,7.8,79,4.4,54,4.4,54,3,51,3,48,793.1,12.9,1,0,0,0,0.82
2020-04-01 06:15:00,20000,0,7.8,79,4.3,56,4.3,56,2.8,59,3,49,793.1,12.9,1,0,0,0,0.82
2020-04-01 06:16:00,20000,0,7.8,79,4.3,49,4.3,49,3.1,56,3.1,50,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:18:00,20000,0,7.7,80,4.2,36,4.2,36,3.6,46,3.3,50,793.2,12.8,1,0,0,0,0.82
2020-04-01 06:19:00,20000,0,7.7,80,4.2,66,4.2,66,3.5,46,3.3,51,793.2,12.8,1,0,0,0,0.82
2020-04-01 06:20:00,20000,0,7.7,80,4,48,4,48,3.2,51,3.2,53,793.2,12.8,1,0,0,0,0.82
2020-04-01 06:21:00,20000,0,7.7,80,4,65,4,65,2.9,58,3.3,53,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:22:00,20000,0,7.7,80,4.5,64,4.5,64,3.1,56,3.2,52,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:23:00,20000,0,7.6,80,3.3,52,3.3,52,2.6,56,3.1,54,793.2,12.9,1,0,0,0,0.82
2020-04-01 06:24:00,20000,0,7.7,80,4.6,61,4.6,61,2.8,66,3.2,55,793.3,13,1,0,0,0,0.82
2020-04-01 06:26:00,20000,0,7.7,80,4.9,22,4.9,22,3.9,39,3.3,52,793.4,12.7,1,0,0,0,0.82
2020-04-01 06:27:00,20000,0,7.6,80,4.6,46,4.6,46,3.8,33,3.3,50,793.4,12.7,1,0,0,0,0.82
2020-04-01 06:32:00,20000,0,7.6,80,4.6,52,4.6,52,3.4,58,3.5,52,793.4,12.7,1,0,0,0,0.82
2020-04-01 06:34:00,20000,0,7.6,80,4.7,49,4.7,49,3.2,69,3.6,52,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:35:00,20000,0,7.6,80,3.4,32,3.4,32,2.9,67,3.5,53,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:36:00,20000,0,7.6,80,3.7,50,3.7,50,2.5,53,3.3,55,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:37:00,20000,0,7.7,80,4.2,54,4.2,54,2.7,53,3.3,57,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:38:00,20000,0,7.7,80,2.8,58,2.8,58,2.5,50,3.1,57,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:39:00,20000,0,7.7,80,3.5,36,3.5,36,2.4,43,3,56,793.4,12.9,1,0,0,0,0.82
2020-04-01 06:40:00,20000,0,7.7,79,5,47,5,47,3.2,44,3,55,793.4,12.9,1,0,0,0,0.82
2020-04-01 06:41:00,20000,0,7.7,79,3.8,49,3.8,49,3,42,2.8,53,793.4,12.8,1,0,0,0,0.82
2020-04-01 06:42:00,20000,0,7.7,79,4.5,47,4.5,47,3,39,2.9,51,793.5,12.6,1,0,0,0,0.82
2020-04-01 06:43:00,20000,0,7.6,79,4.7,27,4.7,27,3.6,35,2.9,48,793.5,12.6,1,0,0,0,0.82
2020-04-01 06:46:00,20000,0,7.6,79,4.9,20,4.9,20,4.1,31,3.3,39,793.5,12.4,1,0,0,0,0.82
2020-04-01 06:53:00,20000,0,7.2,80,4.8,31,4.8,31,3.9,41,4.1,38,793.6,12.1,1,0,0,0,0.82
2020-04-01 06:57:00,20000,0,7.1,80,4.4,46,4.4,46,3.7,51,4.1,43,793.6,12.2,1,0,0,0,0.82
2020-04-01 06:58:00,20000,0,7.1,80,4.2,66,4.2,66,3.2,50,4,44,793.6,12.2,1,0,0,0,0.82
2020-04-01 06:59:00,20000,0,7.1,79,3.9,34,3.9,34,3.2,51,3.9,45,793.6,12.2,1,0,0,0,0.82
2020-04-01 07:00:00,20000,0,7.1,79,4.6,64,4.6,64,3.4,50,3.8,46,793.6,12.2,1,0,0,0,0.82
2020-04-01 07:01:00,20000,0,7,79,5,22,5,22,3.4,44,3.7,46,793.6,12.3,1,0,0,0,0.82
2020-04-01 07:02:00,20000,0,7,79,5,52,5,52,3.5,41,3.7,46,793.6,12.3,1,0,0,0,0.82
2020-04-01 07:03:00,20000,0,7,79,5,52,5,52,4.9,36,4.7,42,793.7,12.3,1,0,0,0,0.82
2020-04-01 07:06:00,20000,0,7,79,4.4,42,4.4,42,3.5,55,3.5,48,793.7,12.3,1,0,0,0,0.82
2020-04-01 07:11:00,20000,0,7,78,4.8,65,4.8,65,3.4,63,3.9,51,793.7,12.3,1,0,0,0,0.82
2020-04-01 07:24:00,20000,0,7,77,4.5,48,4.5,48,3.7,51,4.1,50,794,12.2,1,0,0,0,0.82
2020-04-01 07:25:00,20000,0,7.1,77,4.4,31,4.4,31,3.5,42,4,47,794,12.3,1,0,0,0,0.82
2020-04-01 07:27:00,20000,0,7.1,77,4.6,40,4.6,40,3.4,46,3.9,47,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:28:00,20000,0,7.1,77,3.5,52,3.5,52,2.8,39,3.7,46,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:30:00,20000,0,7.1,76,4.4,38,4.4,38,3.5,42,3.4,44,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:31:00,20000,0,7.1,76,4.2,34,4.2,34,3.2,43,3.3,44,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:33:00,20000,0,7.1,76,5,50,5,50,4,38,3.4,42,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:34:00,20000,0,7.1,76,5,84,5,84,3.4,47,3.4,42,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:35:00,20000,0,7.1,76,4.1,14,4.1,14,3.1,46,3.4,43,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:36:00,20000,0,7.2,76,4.7,24,4.7,24,3.1,38,3.4,41,794.2,12.3,1,0,0,0,0.82
2020-04-01 07:38:00,20000,0,7.2,76,4.7,41,4.7,41,4.2,34,3.6,41,794.1,12.2,1,0,0,0,0.82
2020-04-01 07:46:00,20000,0,7.1,76,4.2,58,4.2,58,3.6,59,4.2,42,794.2,12.1,1,0,0,0,0.82
2020-04-01 07:51:00,20000,0,7.1,76,4,66,4,66,3.6,54,4,47,794.3,12.2,1,0,0,0,0.82
2020-04-01 07:52:00,20000,0,7.1,76,4.3,47,4.3,47,3.1,47,3.9,47,794.3,12.3,1,0,0,0,0.82
2020-04-01 07:56:00,20000,0,7.2,76,4.2,42,4.2,42,3.3,51,4,46,794.4,12.1,1,0,0,0,0.82
2020-04-01 07:59:00,20000,0,7.2,76,3.8,38,3.8,38,3.8,47,3.8,48,794.4,12.2,1,0,0,0,0.82
2020-04-01 08:00:00,20000,0,7.2,76,4.6,44,4.6,44,3.3,38,3.7,47,794.4,12.2,1,0,0,0,0.82
2020-04-01 08:01:00,20000,0,7.2,76,4.5,36,4.5,36,3.5,35,3.8,44,794.4,12.2,1,0,0,0,0.82
2020-04-01 08:02:00,20000,0,7.2,76,4.2,29,4.2,29,3.1,41,3.7,45,794.5,12.2,1,0,0,0,0.82
2020-04-01 08:03:00,20000,0,7.2,76,4.9,49,4.9,49,3.1,47,3.6,46,794.5,12.3,1,0,0,0,0.82
2020-04-01 08:04:00,20000,0,7.3,75,5,54,5,54,3.5,44,3.5,45,794.5,12.3,1,0,0,0,0.82
2020-04-01 08:05:00,20000,0,7.3,75,3.5,52,3.5,52,3.2,40,3.5,43,794.5,12.2,1,0,0,0,0.82
2020-04-01 08:07:00,20000,0,7.3,75,4.8,41,4.8,41,3.7,36,3.5,41,794.5,12.3,1,0,0,0,0.82
2020-04-01 08:08:00,20000,0,7.3,75,2.7,45,2.7,45,2.8,45,3.2,41,794.6,12.3,1,0,0,0,0.82
2020-04-01 08:09:00,20000,0,7.3,75,4.2,50,4.2,50,2.4,47,3.2,41,794.6,12.3,1,0,0,0,0.82
2020-04-01 08:10:00,20000,0,7.3,75,4.4,57,4.4,57,3.1,50,3.2,43,794.5,12.4,1,0,0,0,0.82
2020-04-01 08:11:00,20000,0,7.4,75,4.5,49,4.5,49,3.4,53,3.2,44,794.5,12.4,1,0,0,0,0.82
2020-04-01 08:12:00,20000,0,7.4,75,4.4,51,4.4,51,3.3,52,3.2,45,794.5,12.5,1,0,0,0,0.82
2020-04-01 08:13:00,20000,0,7.4,75,3.3,58,3.3,58,2.7,54,3.1,46,794.5,12.6,1,0,0,0,0.82
2020-04-01 08:14:00,20000,0,7.5,75,3.7,15,3.7,15,2.2,51,3,46,794.5,12.7,1,0,0,0,0.82
2020-04-01 08:15:00,20000,0,7.5,75,3.6,67,3.6,67,2.5,52,3,48,794.5,12.7,1,0,0,0,0.82
2020-04-01 08:17:00,20000,0,7.5,74,4.8,42,4.8,42,3.5,47,2.9,50,794.6,12.6,1,0,0,0,0.82
2020-04-01 08:18:00,20000,0,7.5,74,4.8,46,4.8,46,3.2,43,3,50,794.6,12.6,1,0,0,0,0.82
2020-04-01 08:19:00,20000,0,7.5,74,5,56,5,56,3.4,47,3.1,51,794.6,12.6,1,0,0,0,0.82
2020-04-01 08:20:00,20000,0,7.5,74,4.5,43,4.5,43,3.8,43,3.1,48,794.6,12.5,1,0,0,0,0.82
2020-04-01 08:22:00,20000,0,7.5,74,3.8,50,3.8,50,3.4,55,3.2,49,794.6,12.6,1,0,0,0,0.82
2020-04-01 08:23:00,20000,0,7.6,74,3.2,55,3.2,55,2.5,55,3.2,49,794.6,12.7,1,0,0,0,0.82
2020-04-01 08:24:00,20000,0,7.6,74,2.1,57,2.1,57,1.8,55,3.1,50,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:28:00,20000,0,7.6,73,4.4,52,4.4,52,3.7,52,3.4,52,794.6,12.6,1,0,0,0,0.82
2020-04-01 08:29:00,20000,0,7.6,73,3.2,26,3.2,26,2.9,42,3.2,50,794.7,12.6,1,0,0,0,0.82
2020-04-01 08:30:00,20000,0,7.7,73,3.6,59,3.6,59,2.5,45,3.1,52,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:31:00,19270,0,7.7,73,3.9,52,3.9,52,3,56,3,52,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:32:00,20000,0,7.7,73,4.9,45,4.9,45,3.6,55,3.1,52,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:33:00,20000,0,7.7,73,4.2,47,4.2,47,3.5,49,3.2,51,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:34:00,20000,0,7.7,73,4,52,4,52,2.9,48,3.4,51,794.7,12.8,1,0,0,0,0.82
2020-04-01 08:35:00,20000,0,7.8,73,3.3,42,3.3,42,2.6,50,3.3,50,794.7,12.9,1,0,0,0,0.82
2020-04-01 08:36:00,20000,0,7.8,73,3.2,10,3.2,10,2.5,42,3.1,48,794.7,12.9,1,0,0,0,0.82
2020-04-01 08:37:00,20000,0,7.8,72,3.9,68,3.9,68,2.7,41,2.9,47,794.7,13,1,0,0,0,0.82
2020-04-01 08:38:00,20000,0,7.8,72,3.1,33,3.1,33,2.6,44,2.8,47,794.8,13,1,0,0,0,0.82
2020-04-01 08:39:00,20000,0,7.8,72,4,40,4,40,2.7,40,2.9,47,794.8,12.9,1,0,0,0,0.82
2020-04-01 08:40:00,20000,0,7.8,72,4.1,48,4.1,48,2.9,43,2.9,46,794.8,12.9,1,0,0,0,0.82
2020-04-01 08:41:00,20000,0,7.9,72,2.4,43,2.4,43,2.3,45,2.8,45,794.8,13,1,0,0,0,0.82
2020-04-01 08:42:00,20000,0,7.9,72,2.7,48,2.7,48,1.9,41,2.6,44,794.9,13.1,1,0,0,0,0.82
2020-04-01 08:43:00,20000,0,7.9,72,3,25,3,25,2.2,42,2.5,44,794.9,13.1,1,0,0,0,0.82
2020-04-01 08:44:00,20000,0,8,72,3.1,58,3.1,58,2.5,47,2.5,43,794.8,13.1,1,0,0,0,0.82
