时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/01 09:38:00,20000,0,2.6,81,1.3,207,1.3,207,1.3,190,1.2,196,793.8,7.8,1,0,0,0,0.82
2020/02/01 09:40:00,19049,0,2.6,81,0.9,218,0.9,218,1,214,1.1,204,793.8,7.8,1,0,0,0,0.82
2020/02/01 09:41:00,20000,0,2.5,81,1,198,1,198,0.9,210,1.1,207,793.8,7.8,1,0,0,0,0.82
2020/02/01 09:43:00,20000,0,2.6,81,1,164,1,164,1.1,183,1.1,199,793.7,8,1,0,0,0,0.82
2020/02/01 09:46:00,19613,0,2.6,81,0.9,164,0.9,164,1.3,179,1.2,191,793.8,8.3,1,0,0,0,0.82
2020/02/01 09:47:00,18031,0,2.6,81,0.8,271,0.8,271,0.9,190,1.1,194,793.8,8.3,1,0,0,0,0.82
2020/02/01 09:48:00,20000,0,2.7,81,1,224,1,224,0.8,233,1.1,197,793.7,8.3,1,0,0,0,0.82
2020/02/01 09:50:00,20000,0,2.7,81,1.2,199,1.2,199,1.2,203,1.1,195,793.7,8.4,1,0,0,0,0.82
2020/02/01 09:51:00,20000,0,2.8,80,1.2,231,1.2,231,1.2,205,1.1,196,793.8,8.3,1,0,0,0,0.82
2020/02/01 09:52:00,19363,0,2.8,80,2.2,169,2.2,169,1.4,205,1.2,196,793.8,8.4,1,0,0,0,0.82
2020/02/01 09:59:00,20000,0,3,80,1.1,294,1.1,294,1.1,243,1.2,210,793.8,8.8,1,0,0,0,0.82
2020/02/01 10:03:00,20000,0,3.2,79,1.1,219,1.1,219,1.1,227,1.1,229,793.7,9.6,1,0,0,0,0.82
2020/02/01 10:07:00,20000,0,3.3,79,1.5,154,1.5,154,1.5,183,1.2,221,793.8,10.4,1,0,0,0,0.82
2020/02/01 10:13:00,20000,0,3.6,77,1.6,216,1.6,216,1.2,252,1.3,225,793.8,10.2,1,0,0,0,0.82
2020/02/01 10:21:00,20000,0,3.7,76,1.4,223,1.4,223,1.6,204,1.5,188,793.8,10.3,1,0,0,0,0.82
2020/02/01 10:22:00,20000,0,3.6,76,1.1,178,1.1,178,1.4,206,1.5,182,793.8,10.5,1,0,0,0,0.82
2020/02/01 10:23:00,20000,0,3.6,77,0.5,160,0.5,160,1,181,1.4,176,793.8,10.5,1,0,0,0,0.82
2020/02/01 10:25:00,19582,0,3.7,77,1.8,197,1.8,197,1.3,186,1.3,177,793.8,10.8,1,0,0,0,0.82
2020/02/01 10:26:00,20000,0,3.7,77,1.7,179,1.7,179,1.7,189,1.4,180,793.8,11.1,1,0,0,0,0.82
2020/02/01 10:27:00,20000,0,3.7,77,1.6,175,1.6,175,1.6,179,1.4,183,793.7,11.2,1,0,0,0,0.82
2020/02/01 10:29:00,20000,0,3.7,77,2.3,173,2.3,173,1.9,173,1.5,184,793.7,11.1,1,0,0,0,0.82
2020/02/01 10:32:00,20000,0,3.8,77,1.7,196,1.7,196,1.5,207,1.5,182,793.7,11,1,0,0,0,0.82
2020/02/01 10:35:00,20000,0,3.7,77,2.4,226,2.4,226,2.1,232,1.8,196,793.8,11.3,1,0,0,0,0.82
2020/02/01 10:42:00,20000,0,3.4,78,2,231,2,231,2.2,196,2,213,793.8,11.4,1,0,0,0,0.82
2020/02/01 10:45:00,20000,0,3.5,78,1.3,213,1.3,213,1.5,191,1.9,206,793.8,-0.1,1,0,0,0,0.82
2020/02/01 10:51:00,20000,0,3.7,77,1.5,253,1.5,253,1.5,242,1.8,222,793.8,14.6,1,0,0,0,0.82
2020/02/01 10:52:00,20000,0,3.9,77,1.6,166,1.6,166,1.5,231,1.7,222,793.8,14.3,1,0,0,0,0.82
2020/02/01 10:53:00,20000,0,3.9,77,1.6,166,1.6,166,1.5,182,1.7,216,793.8,14.3,1,0,0,0,0.82
2020/02/01 10:55:00,20000,0,4.2,75,1.7,184,1.7,184,1.3,168,1.6,211,793.7,14.2,1,0,0,0,0.82
2020/02/01 10:56:00,20000,0,4.2,75,1.2,253,1.2,253,1.4,192,1.6,211,793.7,14.4,1,0,0,0,0.82
2020/02/01 11:00:00,20000,0,4.4,74,1.6,277,1.6,277,1.6,210,1.5,197,793.7,14,1,0,0,0,0.82
2020/02/01 11:02:00,20000,0,4.4,74,1.7,288,1.7,288,1.6,282,1.5,206,793.7,13.8,1,0,0,0,0.82
2020/02/01 11:03:00,20000,0,4.4,73,1.9,253,1.9,253,1.7,276,1.6,218,793.7,13.4,1,0,0,0,0.82
2020/02/01 11:06:00,20000,0,4.3,74,1.9,195,1.9,195,1.6,266,1.7,244,793.7,12.6,1,0,0,0,0.82
2020/02/01 11:08:00,20000,0,4.2,74,2.7,224,2.7,224,2.1,201,1.7,244,793.7,12.3,1,0,0,0,0.82
2020/02/01 11:10:00,20000,0,3.9,75,1.3,185,1.3,185,2.3,210,1.9,243,793.7,12.4,1,0,0,0,0.82
2020/02/01 11:14:00,20000,0,4.1,74,2,213,2,213,1.7,204,1.8,208,793.7,13.3,1,0,0,0,0.82
2020/02/01 11:16:00,19330,0,4,75,2,223,2,223,2.2,225,1.9,204,793.7,13.7,1,0,0,0,0.82
2020/02/01 11:18:00,20000,0,4.1,75,0.9,212,0.9,212,1.4,229,1.8,210,793.6,14.6,1,0,0,0,0.82
2020/02/01 11:27:00,20000,0,4.6,73,2.1,248,2.1,248,2,200,1.5,201,793.6,14.6,1,0,0,0,0.82
2020/02/01 11:28:00,20000,0,4.6,73,1.8,243,1.8,243,2,232,1.6,203,793.5,14.7,1,0,0,0,0.82
2020/02/01 11:30:00,20000,0,4.6,74,1.2,208,1.2,208,1.4,244,1.7,216,793.5,15.1,1,0,0,0,0.82
2020/02/01 11:31:00,20000,0,4.7,73,1.5,260,1.5,260,1.3,233,1.7,218,793.5,15.1,1,0,0,0,0.82
2020/02/01 11:32:00,20000,0,4.7,73,2.4,211,2.4,211,1.6,233,1.8,216,793.4,15.1,1,0,0,0,0.82
2020/02/01 11:35:00,20000,0,4.7,73,2,231,2,231,1.5,218,1.6,226,793.5,14.9,1,0,0,0,0.82
2020/02/01 11:37:00,20000,0,4.8,73,0.7,237,0.7,237,1,234,1.5,232,793.4,15.8,1,0,0,0,0.82
2020/02/01 11:40:00,20000,0,5.1,72,1.5,221,1.5,221,1.2,242,1.3,232,793.4,16.5,1,0,0,0,0.82
2020/02/01 11:42:00,20000,0,5.3,72,2.5,228,2.5,228,1.3,221,1.2,230,793.4,19.4,1,0,0,0,0.82
2020/02/01 11:45:00,20000,0,5.3,71,1.5,222,1.5,222,2.1,217,1.5,229,793.4,20.2,1,0,0,0,0.82
2020/02/01 11:47:00,20000,0,5.5,71,2,215,2,215,1.4,193,1.5,222,793.3,21.8,1,0,0,0,0.82
2020/02/01 11:50:00,20000,0,5.8,70,1.3,171,1.3,171,1.6,222,1.7,215,793.3,19.6,1,0,0,0,0.82
2020/02/01 11:56:00,20000,0,5.7,69,1.9,184,1.9,184,2,201,1.8,197,793.4,19.2,1,0,0,0,0.82
2020/02/01 11:57:00,20000,0,5.6,70,0.8,241,0.8,241,1.6,204,1.8,198,793.4,18.6,1,0,0,0,0.82
2020/02/01 11:58:00,20000,0,5.6,70,0.7,211,0.7,211,1,218,1.7,199,793.3,18.5,1,0,0,0,0.82
2020/02/01 12:01:00,20000,0,6,70,1.5,184,1.5,184,0.8,213,1.4,203,793.2,18.5,1,0,0,0,0.82
2020/02/01 12:03:00,19539,0,6.2,68,2.7,216,2.7,216,2.2,217,1.5,211,793.2,20.3,1,0,0,0,0.82
2020/02/01 12:04:00,20000,0,5.9,68,2.7,188,2.7,188,2.6,212,1.5,213,793.2,19.8,1,0,0,0,0.82
2020/02/01 12:05:00,20000,0,5.8,69,1.9,177,1.9,177,2.4,189,1.5,210,793.1,19.7,1,0,0,0,0.82
2020/02/01 12:07:00,20000,0,5.9,71,0.8,181,0.8,181,1.2,166,1.5,202,793.1,19.9,1,0,0,0,0.82
2020/02/01 12:08:00,15465,0,6.1,70,2,273,2,273,1.1,192,1.5,202,793.1,21.6,1,0,0,0,0.82
2020/02/01 12:11:00,20000,0,5.9,69,2.6,250,2.6,250,2.8,235,2.1,208,793,23,1,0,0,0,0.82
2020/02/01 12:16:00,20000,0,6.6,68,2.9,190,2.9,190,1.7,234,1.8,237,792.8,23.9,1,0,0,0,0.82
2020/02/01 12:18:00,20000,0,6.5,67,2.8,228,2.8,228,2.6,198,2.1,236,792.8,23.7,1,0,0,0,0.82
2020/02/01 12:20:00,20000,0,6.3,67,2.7,278,2.7,278,2.4,250,2,238,792.7,24,1,0,0,0,0.82
2020/02/01 12:21:00,20000,0,6.2,68,2.1,281,2.1,281,2.4,270,2,242,792.7,24.2,1,0,0,0,0.82
2020/02/01 12:22:00,20000,0,6.3,69,2.2,240,2.2,240,2.2,268,2,242,792.7,24.5,1,0,0,0,0.82
2020/02/01 12:23:00,20000,0,6.5,68,2.2,256,2.2,256,2.1,253,2.1,241,792.8,24.8,1,0,0,0,0.82
2020/02/01 12:33:00,20000,0,6.7,67,3,223,3,223,2.4,219,2.2,209,792.6,25.8,1,0,0,0,0.82
2020/02/01 12:34:00,20000,0,6.6,66,2.6,233,2.6,233,2.6,222,2.2,206,792.6,25.8,1,0,0,0,0.82
2020/02/01 12:37:00,20000,0,6.7,68,1.9,193,1.9,193,1.6,181,2,205,792.5,26.6,1,0,0,0,0.82
2020/02/01 12:39:00,20000,0,6.9,66,3.4,200,3.4,200,2.5,184,2.3,201,792.5,26.8,1,0,0,0,0.82
2020/02/01 12:40:00,16997,0,6.8,67,2.4,221,2.4,221,2.9,199,2.3,204,792.4,26.8,1,0,0,0,0.82
2020/02/01 12:45:00,20000,0,7.3,66,2.3,183,2.3,183,1.6,211,1.8,195,792.2,27.7,1,0,0,0,0.82
2020/02/01 12:47:00,20000,0,7.2,65,1.3,215,1.3,215,2.3,191,2,196,792.1,27.6,1,0,0,0,0.82
2020/02/01 12:50:00,20000,0,7.1,66,1.3,250,1.3,250,1.5,231,1.7,208,792,28,1,0,0,0,0.82
2020/02/01 12:52:00,20000,0,7.4,66,1.7,203,1.7,203,1.4,248,1.6,221,791.9,28.5,1,0,0,0,0.82
2020/02/01 12:55:00,19143,0,7.7,65,3.9,182,3.9,182,2.7,215,2,220,791.9,15,1,0,0,0,0.82
2020/02/01 13:00:00,16498,0,7.7,65,1.8,261,1.8,261,1.9,235,2.2,214,792,23.9,4,0.1,0,0,0.71
2020/02/01 13:02:00,20000,0,7.7,64,3.2,201,3.2,201,2.9,213,2.5,207,792,20.7,4,0.1,0,0,0.7
2020/02/01 13:06:00,20000,0,7.9,64,2.6,180,2.6,180,2.5,173,2.4,195,791.8,19.5,4,0.1,0,0,0.69
2020/02/01 13:09:00,20000,0,8,63,3.2,222,3.2,222,2.8,199,2.5,192,791.7,19.5,4,0.1,0,0,0.69
2020/02/01 13:10:00,20000,0,8.1,63,3.6,221,3.6,221,3.3,218,2.7,190,791.7,19.5,4,0.1,0,0,0.69
2020/02/01 13:12:00,20000,0,7.9,64,2.6,231,2.6,231,2.8,230,2.7,194,791.7,19.5,4,0.1,0,0,0.69
2020/02/01 13:13:00,20000,0,8,64,2.6,229,2.6,229,2.6,230,2.6,198,791.7,19.6,4,0.1,0,0,0.69
2020/02/01 13:16:00,20000,0,8.2,64,1.5,287,1.5,287,2.3,257,2.6,223,791.8,25.1,4,0.1,0,0,0.69
2020/02/01 13:19:00,20000,0,8.8,62,1.1,173,1.1,173,1.4,193,2.3,231,791.7,26.2,4,0.1,0,0,0.69
2020/02/01 13:20:00,17113,0,9,62,1.8,220,1.8,220,1.4,186,2.1,229,791.7,23.6,4,0.1,0,0,0.68
2020/02/01 13:23:00,20000,0,9.4,61,2.3,173,2.3,173,1.8,187,1.9,219,791.7,24.5,4,0.1,0,0,0.68
2020/02/01 13:24:00,20000,0,9.6,60,1.8,212,1.8,212,1.9,182,1.8,214,791.7,25,4,0.1,0,0,0.67
2020/02/01 13:26:00,20000,0,9.6,60,3.1,208,3.1,208,2.3,213,1.8,205,791.6,25.1,4,0.1,0,0,0.68
2020/02/01 13:29:00,20000,0,9,61,2.4,225,2.4,225,3.2,231,2.4,209,791.5,23.5,4,0.1,0,0,0.67
2020/02/01 13:31:00,18453,0,8.9,61,1.7,283,1.7,283,1.8,259,2.4,219,791.4,23.1,4,0.1,0,0,0.67
2020/02/01 13:34:00,20000,0,9.1,60,3.2,235,3.2,235,3.1,226,2.6,232,791.3,26,4,0.1,0,0,0.67
2020/02/01 13:41:00,20000,0,8.8,61,1.9,241,1.9,241,1.6,244,2.3,235,791.1,22.7,4,0.1,0,0,0.67
2020/02/01 13:42:00,20000,0,9,61,3,236,3,236,2.1,239,2.4,234,791.1,22.8,4,0.1,0,0,0.67
2020/02/01 13:44:00,20000,0,9,60,3.9,224,3.9,224,3.5,231,2.5,235,791.1,22.5,4,0.1,0,0,0.67
2020/02/01 13:45:00,20000,0,8.9,60,3.3,226,3.3,226,3.6,224,2.5,234,791.1,22.1,4,0.1,0,0,0.67
2020/02/01 13:48:00,20000,0,8.9,60,2.4,211,2.4,211,2.3,201,2.6,226,790.9,25.2,4,0.1,0,0,0.68
2020/02/01 13:49:00,20000,0,8.9,61,1.6,209,1.6,209,2.1,207,2.6,222,790.9,25.4,4,0.1,0,0,0.68
2020/02/01 13:53:00,20000,0,9.3,59,3.1,226,3.1,226,2.7,216,2.5,212,790.9,24.1,4,0.1,0,0,0.68
2020/02/01 13:56:00,20000,0,9.1,60,3.7,205,3.7,205,3,214,2.4,213,790.8,23.4,4,0.1,0,0,0.68
2020/02/01 13:58:00,17503,0,9,61,1.5,172,1.5,172,2.5,198,2.4,212,790.7,23,4,0.1,0,0,0.67
2020/02/01 13:59:00,20000,0,9.2,60,3.6,215,3.6,215,2.2,191,2.5,211,790.7,23,4,0.1,0,0,0.67
2020/02/01 14:01:00,20000,0,9,60,2.2,235,2.2,235,3,238,2.7,215,790.8,22.5,4,0.1,0,0,0.67
2020/02/01 14:02:00,20000,0,9,60,1.8,284,1.8,284,2.3,250,2.7,219,790.7,22.6,4,0.1,0,0,0.67
2020/02/01 14:05:00,20000,0,9.4,60,2,201,2,201,2.2,253,2.5,230,790.7,22.8,4,0.1,0,0,0.67
2020/02/01 14:07:00,20000,0,9.6,60,1.3,114,1.3,114,1.4,126,2.2,223,790.7,22.7,4,0.1,0,0,0.66
2020/02/01 14:17:00,19225,0,10.2,57,1.5,263,1.5,263,1.7,222,1.9,222,790.4,24.6,4,0.1,0,0,0.67
2020/02/01 14:18:00,20000,0,10.3,57,2.7,237,2.7,237,1.9,243,2,229,790.4,24.1,4,0.1,0,0,0.67
2020/02/01 14:21:00,20000,0,10.2,57,1.7,240,1.7,240,1.7,210,2,217,790.3,20.9,4,0.1,0,0,0.67
2020/02/01 14:24:00,20000,0,10.2,57,2.7,229,2.7,229,2.6,214,2,217,790.3,21.3,1,0,0,0,0.82
2020/02/01 14:26:00,20000,0,10.3,57,2.1,194,2.1,194,2.3,197,2.1,216,790.3,22.6,1,0,0,0,0.82
2020/02/01 14:27:00,20000,0,10.4,57,2.2,292,2.2,292,2.1,210,2.2,216,790.3,22.6,1,0,0,0,0.82
2020/02/01 14:29:00,20000,0,10.6,56,1.1,274,1.1,274,1.8,279,2,224,790.2,23.6,1,0,0,0,0.82
2020/02/01 14:30:00,20000,0,10.8,56,1.6,290,1.6,290,1.4,277,2,233,790.2,23.6,1,0,0,0,0.82
2020/02/01 14:31:00,20000,0,10.9,56,1.9,267,1.9,267,1.5,278,2,239,790.1,24,1,0,0,0,0.82
2020/02/01 14:32:00,20000,0,11.1,55,2.2,274,2.2,274,1.9,271,2,246,790.1,24.3,1,0,0,0,0.82
2020/02/01 14:33:00,20000,0,11.1,55,2.5,243,2.5,243,2.2,260,2,251,790.1,24.4,1,0,0,0,0.82
2020/02/01 14:34:00,18939,0,11,55,2.9,262,2.9,262,2.5,252,2,255,790.1,24.7,1,0,0,0,0.82
2020/02/01 14:35:00,20000,0,10.8,56,1.7,221,1.7,221,2.4,244,2,258,790.2,25.1,1,0,0,0,0.82
2020/02/01 14:42:00,20000,0,11,55,1.4,303,1.4,303,1.8,322,2.1,264,790,26.2,1,0,0,0,0.82
2020/02/01 14:45:00,20000,0,11.2,54,2.7,249,2.7,249,2.1,274,2,273,790,26.8,1,0,0,0,0.82
2020/02/01 14:46:00,20000,0,11.2,54,2.8,260,2.8,260,2.5,260,2.1,274,790,26.9,1,0,0,0,0.82
2020/02/01 14:49:00,20000,0,11.1,55,2,218,2,218,2.1,215,2.1,271,790,27.3,1,0,0,0,0.82
2020/02/01 14:52:00,20000,0,11.3,55,2.1,184,2.1,184,1.6,183,2,238,789.9,27.7,1,0,0,0,0.82
2020/02/01 14:58:00,20000,0,11.6,54,1.2,253,1.2,253,1.8,258,1.8,225,789.9,28.1,1,0,0,0,0.82
2020/02/01 14:59:00,20000,0,11.8,54,2.5,225,2.5,225,1.7,244,1.8,230,789.8,28.1,1,0,0,0,0.82
2020/02/01 15:00:00,20000,0,11.9,53,3.2,255,3.2,255,2.3,238,1.9,233,789.8,28.5,1,0,0,0,0.82
2020/02/01 15:04:00,20000,0,11.3,54,1.9,274,1.9,274,2.4,266,2.2,252,789.7,28.4,1,0,0,0,0.82
2020/02/01 15:06:00,20000,0,11.4,54,2.7,270,2.7,270,2.9,244,2.5,254,789.7,28.9,1,0,0,0,0.82
2020/02/01 15:07:00,20000,0,11.4,54,3,275,3,275,2.9,260,2.6,255,789.7,29,1,0,0,0,0.82
2020/02/01 15:10:00,20000,0,11.3,53,3.4,235,3.4,235,3.5,230,2.9,254,789.7,29.2,1,0,0,0,0.82
2020/02/01 15:11:00,20000,0,11.3,54,3.4,208,3.4,208,3.4,224,3,250,789.7,29.4,1,0,0,0,0.82
2020/02/01 15:12:00,20000,0,11.3,54,2.3,167,2.3,167,3.1,201,2.9,242,789.7,29.5,1,0,0,0,0.82
2020/02/01 15:15:00,19424,0,11.5,54,3.5,269,3.5,269,2.7,223,3,226,789.7,29.7,1,0,0,0,0.82
2020/02/01 15:18:00,20000,0,11.6,54,2.2,316,2.2,316,2.1,320,2.8,237,789.7,29.4,1,0,0,0,0.82
2020/02/01 15:25:00,20000,0,12.6,51,2.2,186,2.2,186,1.7,227,2,280,789.6,30.2,1,0,0,0,0.82
2020/02/01 15:28:00,20000,0,12.8,51,2.8,283,2.8,283,2.3,210,1.9,249,789.5,30.3,1,0,0,0,0.82
2020/02/01 15:34:00,20000,0,12.5,50,4.9,221,4.9,221,4.7,229,3,238,789.5,30.1,1,0,0,0,0.82
2020/02/01 15:35:00,20000,0,12.3,51,4.8,221,4.8,221,4.8,222,3.3,240,789.5,30,1,0,0,0,0.82
2020/02/01 15:38:00,18400,0,12.1,53,3.4,287,3.4,287,4.8,255,4.2,250,789.4,29.5,1,0,0,0,0.82
2020/02/01 15:40:00,20000,0,12.1,52,3,188,3,188,2.8,276,4.1,246,789.4,30.1,1,0,0,0,0.82
2020/02/01 15:41:00,20000,0,12.3,52,2.1,225,2.1,225,2.6,217,4.1,238,789.4,30.4,1,0,0,0,0.82
2020/02/01 15:50:00,20000,0,12.1,53,2.7,263,2.7,263,3.5,282,4.1,221,789.4,29.2,1,0,0,0,0.82
2020/02/01 15:54:00,19803,0,12.7,52,1.5,146,1.5,146,2.1,167,3.7,223,789.3,29.4,1,0,0,0,0.82
2020/02/01 16:01:00,19833,0,11.9,54,2.5,300,2.5,300,2.5,309,2.4,291,789.3,28.8,1,0,0,0,0.82
2020/02/01 16:10:00,20000,0,11.7,55,2.9,345,2.9,345,3.4,321,2.7,311,789.2,28,1,0,0,0,0.82
2020/02/01 16:11:00,20000,0,11.6,55,2.7,311,2.7,311,2.9,328,2.8,313,789.2,27.9,1,0,0,0,0.82
2020/02/01 16:13:00,20000,0,11.3,56,3.4,308,3.4,308,2.8,308,2.8,313,789.2,27.6,1,0,0,0,0.82
2020/02/01 16:14:00,20000,0,11.3,56,4.3,314,4.3,314,3.4,307,3,312,789.2,27.6,1,0,0,0,0.82
2020/02/01 16:15:00,20000,0,11.3,56,4.3,314,4.3,314,4,308,3.2,312,789.2,27.6,1,0,0,0,0.82
2020/02/01 16:16:00,20000,0,11.2,56,3,345,3,345,3.9,318,3.3,314,789.2,27.5,1,0,0,0,0.82
2020/02/01 16:17:00,16389,0,10.9,56,3.6,315,3.6,315,3.4,328,3.4,316,789.2,27.5,1,0,0,0,0.82
2020/02/01 16:18:00,18023,0,10.8,57,3.7,313,3.7,313,3.4,320,3.4,317,789.3,27.5,1,0,0,0,0.82
2020/02/01 16:20:00,19167,0,10.8,57,3.4,345,3.4,345,3.4,336,3.4,320,789.3,27.1,1,0,0,0,0.82
2020/02/01 16:23:00,20000,0,10.3,58,3.7,340,3.7,340,3.6,338,3.6,328,789.3,26.9,1,0,0,0,0.82
2020/02/01 16:25:00,19839,0,10.2,58,4.3,318,4.3,318,4.1,320,3.6,330,789.3,25.6,1,0,0,0,0.82
2020/02/01 16:30:00,20000,0,9.3,60,3.9,347,3.9,347,4.3,342,4,333,789.4,25.3,1,0,0,0,0.82
2020/02/01 16:33:00,20000,0,9.2,61,3.5,333,3.5,333,3.5,333,4.1,331,789.4,25.3,1,0,0,0,0.82
2020/02/01 16:39:00,20000,0,9.3,61,3.4,309,3.4,309,3.3,314,3.6,332,789.3,25.6,1,0,0,0,0.82
2020/02/01 16:40:00,20000,0,9.3,61,4.3,321,4.3,321,3.6,308,3.5,329,789.3,25.6,1,0,0,0,0.82
2020/02/01 16:41:00,20000,0,9.2,61,3.8,305,3.8,305,3.9,312,3.6,325,789.4,25.6,1,0,0,0,0.82
2020/02/01 16:42:00,20000,0,9.3,61,3.5,352,3.5,352,3.8,320,3.6,324,789.4,25.7,1,0,0,0,0.82
2020/02/01 16:43:00,20000,0,9.3,62,3.1,316,3.1,316,3.4,330,3.5,325,789.4,25.6,1,0,0,0,0.82
2020/02/01 16:44:00,20000,0,9.3,61,3.3,321,3.3,321,3.2,324,3.5,322,789.4,25.7,1,0,0,0,0.82
2020/02/01 16:52:00,20000,0,9.5,60,3.6,310,3.6,310,3.7,314,3.2,328,789.4,25,1,0,0,0,0.82
2020/02/01 16:55:00,20000,0,9,61,4.6,336,4.6,336,4.5,334,3.5,332,789.4,23.9,1,0,0,0,0.82
2020/02/01 16:57:00,20000,0,8.5,62,4.2,327,4.2,327,4.2,334,3.7,331,789.4,23.6,1,0,0,0,0.82
2020/02/01 16:59:00,20000,0,8.4,63,3.5,314,3.5,314,4.1,315,4,326,789.4,24,1,0,0,0,0.82
2020/02/01 17:02:00,20000,0,8.7,63,2.3,315,2.3,315,3,313,3.9,323,789.5,23.8,1,0,0,0,0.82
2020/02/01 17:04:00,20000,0,8.7,61,4.9,339,4.9,339,3.8,322,3.8,321,789.5,23.8,1,0,0,0,0.82
2020/02/01 17:05:00,20000,0,8.5,61,4.8,310,4.8,310,4.6,324,3.9,320,789.5,23.5,1,0,0,0,0.82
2020/02/01 17:06:00,20000,0,8.5,62,4,320,4,320,4.6,318,3.9,318,789.5,23.4,1,0,0,0,0.82
2020/02/01 17:12:00,20000,0,8.1,63,3.8,336,3.8,336,4.3,334,4.3,326,789.6,22.8,1,0,0,0,0.82
2020/02/01 17:16:00,20000,0,7.7,64,4.3,321,4.3,321,4.8,329,4.4,331,789.5,22.5,1,0,0,0,0.82
2020/02/01 17:19:00,20000,0,7.9,64,4,336,4,336,4,336,4.3,332,789.5,22.3,1,0,0,0,0.82
2020/02/01 17:20:00,20000,0,7.9,64,3.8,354,3.8,354,3.9,342,4.3,333,789.5,22.3,1,0,0,0,0.82
2020/02/01 17:22:00,20000,0,8,63,3.1,316,3.1,316,2.9,322,4,331,789.6,22.7,1,0,0,0,0.82
2020/02/01 17:23:00,20000,0,8.1,62,3.7,336,3.7,336,3,320,3.9,330,789.6,22.6,1,0,0,0,0.82
2020/02/01 17:28:00,20000,0,8.2,62,3.4,351,3.4,351,3.2,341,3.4,331,789.7,21.8,1,0,0,0,0.82
2020/02/01 17:30:00,20000,0,8.2,62,3.4,312,3.4,312,3.4,324,3.3,328,789.8,21.6,1,0,0,0,0.82
2020/02/01 17:31:00,20000,0,8.4,62,3.2,317,3.2,317,3.3,313,3.3,326,789.8,21.6,1,0,0,0,0.82
2020/02/01 17:33:00,20000,0,8.6,61,4.2,312,4.2,312,3.6,313,3.4,325,789.7,21.4,1,0,0,0,0.82
2020/02/01 17:35:00,20000,0,8.4,61,4.8,316,4.8,316,4.5,311,3.6,322,789.7,20.7,1,0,0,0,0.82
2020/02/01 17:38:00,20000,0,8.3,61,4.8,330,4.8,330,4.2,320,3.9,316,789.8,20.2,1,0,0,0,0.82
2020/02/01 17:45:00,20000,0,7.6,64,3.8,337,3.8,337,4.1,325,4.1,325,789.8,19.6,1,0,0,0,0.82
2020/02/01 17:46:00,20000,0,7.6,64,4,347,4,347,3.9,334,4.1,327,789.9,19.5,1,0,0,0,0.82
2020/02/01 17:48:00,20000,0,7.5,64,4.6,325,4.6,325,4.3,337,4.1,330,789.8,19.2,1,0,0,0,0.82
2020/02/01 17:51:00,20000,0,7.3,65,3.2,329,3.2,329,4.1,337,4.2,332,789.9,18.8,1,0,0,0,0.82
2020/02/01 17:54:00,20000,0,7.3,65,4.2,347,4.2,347,4.3,333,4.2,334,789.9,18.6,1,0,0,0,0.82
2020/02/01 18:01:00,20000,0,7.1,65,2.2,330,2.2,330,3.6,327,3.8,329,790,18.2,1,0,0,0,0.82
2020/02/01 18:02:00,20000,0,7.2,65,3.2,311,3.2,311,2.9,322,3.7,328,790,18.2,1,0,0,0,0.82
2020/02/01 18:04:00,20000,0,7.3,64,3.1,317,3.1,317,3.5,313,3.6,324,790,17.8,1,0,0,0,0.82
2020/02/01 18:06:00,20000,0,7.3,64,3.7,326,3.7,326,3.4,327,3.5,324,789.9,17.5,1,0,0,0,0.82
2020/02/01 18:09:00,20000,0,7.2,64,4.7,307,4.7,307,3.5,316,3.4,321,790,17,1,0,0,0,0.82
2020/02/01 18:10:00,20000,0,7.1,65,4.8,317,4.8,317,4.3,311,3.5,319,790,16.7,1,0,0,0,0.82
2020/02/01 18:11:00,20000,0,7.1,65,3.9,332,3.9,332,4.5,316,3.6,319,790.1,16.6,1,0,0,0,0.82
2020/02/01 18:12:00,20000,0,6.9,65,4.4,345,4.4,345,4.2,330,3.7,320,790.1,16.3,1,0,0,0,0.82
2020/02/01 18:14:00,20000,0,6.6,65,4.7,325,4.7,325,4.6,329,3.9,324,790.1,16.2,1,0,0,0,0.82
2020/02/01 18:17:00,20000,0,6.5,66,3.5,348,3.5,348,4,337,4.2,327,790.1,16,1,0,0,0,0.82
2020/02/01 18:20:00,20000,0,6.2,67,3.8,350,3.8,350,4.1,341,4.2,336,790.1,15.8,1,0,0,0,0.82
2020/02/01 18:24:00,20000,0,6.2,67,3,316,3,316,3,314,3.7,331,790.2,15.6,1,0,0,0,0.82
2020/02/01 18:25:00,20000,0,6.1,67,4.1,347,4.1,347,3.3,322,3.6,330,790.1,15.4,1,0,0,0,0.82
2020/02/01 18:27:00,20000,0,6,67,3.4,355,3.4,355,3.7,347,3.5,332,790.1,15.3,1,0,0,0,0.82
2020/02/01 18:28:00,20000,0,6,68,2.8,339,2.8,339,3.3,347,3.4,332,790.1,15.3,1,0,0,0,0.82
2020/02/01 18:31:00,20000,0,6,68,2.8,3,2.8,3,2.3,1,3,338,790.2,15.3,1,0,0,0,0.82
