时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/10 13:56:00,20000,0,24.6,45,4.3,23,4.3,23,4.9,28,4.6,36,793.3,60,1,0,0,0,0.82
2019/08/10 13:57:00,20000,0,24.6,46,3.4,41,3.4,41,4.1,29,4.4,36,793.3,60,1,0,0,0,0.82
2019/08/10 14:02:00,20000,0,25.1,47,4.2,30,4.2,30,3.9,27,4.3,44,793.2,60,1,0,0,0,0.82
2019/08/10 14:03:00,20000,0,25,47,3.6,30,3.6,30,3.9,28,4.2,44,793.2,60,1,0,0,0,0.82
2019/08/10 14:04:00,20000,0,24.9,47,3.4,40,3.4,40,3.6,33,4,44,793.2,60,1,0,0,0,0.82
2019/08/10 14:05:00,20000,0,24.9,47,4.1,60,4.1,60,3.6,45,3.9,46,793.1,60,1,0,0,0,0.82
2019/08/10 14:06:00,20000,0,24.9,46,4.6,27,4.6,27,4.1,44,3.9,48,793.1,60,1,0,0,0,0.82
2019/08/10 14:07:00,20000,0,24.8,47,3.9,36,3.9,36,4.2,33,3.9,47,793.1,60,1,0,0,0,0.82
2019/08/10 14:08:00,20000,0,24.7,45,3.3,89,3.3,89,3.7,50,3.9,46,793.1,60,1,0,0,0,0.82
2019/08/10 14:09:00,20000,0,24.7,45,2.9,42,2.9,42,3.2,61,3.8,42,793.1,60,1,0,0,0,0.82
2019/08/10 14:10:00,20000,0,24.8,48,2.1,51,2.1,51,2.6,49,3.6,40,793.1,60,1,0,0,0,0.82
2019/08/10 14:11:00,20000,0,25.1,47,4,13,4,13,2.8,34,3.6,40,793,60,1,0,0,0,0.82
2019/08/10 14:12:00,20000,0,25.2,47,4.8,51,4.8,51,2.9,41,2.6,47,793,60,1,0,0,0,0.82
2019/08/10 14:13:00,19938,0,25.1,46,4.1,45,4.1,45,4.4,42,3.7,43,793.1,60,1,0,0,0,0.82
2019/08/10 14:14:00,20000,0,25.1,46,2.5,66,2.5,66,3.6,52,3.6,45,793.1,60,1,0,0,0,0.82
2019/08/10 14:15:00,20000,0,25.1,46,3.6,90,3.6,90,3.1,71,3.5,48,793.1,60,1,0,0,0,0.82
2019/08/10 14:16:00,20000,0,25.1,44,3.2,95,3.2,95,3.3,88,3.4,54,793.1,60,1,0,0,0,0.82
2019/08/10 14:17:00,20000,0,25,46,4.1,39,4.1,39,3.5,73,3.4,56,793.1,60,1,0,0,0,0.82
2019/08/10 14:18:00,20000,0,25,45,4.6,13,4.6,13,4.1,33,3.5,50,793,60,1,0,0,0,0.82
2019/08/10 14:19:00,20000,0,24.9,45,4,26,4,26,4.3,18,3.6,47,793,60,1,0,0,0,0.82
2019/08/10 14:20:00,20000,0,24.9,46,4.3,49,4.3,49,4.1,30,3.8,46,793.1,60,1,0,0,0,0.82
2019/08/10 14:21:00,20000,0,24.9,45,4.5,20,4.5,20,4.3,33,3.9,47,793.1,60,1,0,0,0,0.82
2019/08/10 14:35:00,20000,0,24.1,48,4.5,50,4.5,50,4.7,50,5,39,793.2,60,1,0,0,0,0.82
2019/08/10 14:36:00,20000,0,24.2,48,4.8,51,4.8,51,4.6,50,4.8,42,793.1,60,1,0,0,0,0.82
2019/08/10 14:37:00,20000,0,24.2,48,4.4,62,4.4,62,4.6,53,4.7,44,793.1,60,1,0,0,0,0.82
2019/08/10 14:38:00,20000,0,24.3,49,3.9,43,3.9,43,4.2,51,4.5,44,793.2,60,1,0,0,0,0.82
2019/08/10 14:39:00,20000,0,24.3,49,4.2,71,4.2,71,4,53,4.5,46,793.2,60,1,0,0,0,0.82
2019/08/10 14:40:00,20000,0,24.5,50,4.7,52,4.7,52,4.3,58,4.5,49,793.2,60,1,0,0,0,0.82
2019/08/10 14:41:00,20000,0,24.4,50,4.9,46,4.9,46,4.7,51,4.6,51,793.2,60,1,0,0,0,0.82
2019/08/10 14:42:00,20000,0,24.3,50,3.4,105,3.4,105,4.3,66,4.5,54,793.2,60,1,0,0,0,0.82
2019/08/10 15:04:00,20000,0,24.4,49,1.6,29,1.6,29,2,18,2.7,31,792.8,60,1,0,0,0,0.82
2019/08/10 15:05:00,20000,0,24.4,51,2.3,20,2.3,20,0.8,18,2.6,30,792.9,60,1,0,0,0,0.82
2019/08/10 15:06:00,20000,0,24.6,50,3.7,37,3.7,37,1.4,26,2.5,27,792.8,60,1,0,0,0,0.82
2019/08/10 15:07:00,20000,0,24.7,50,4.3,21,4.3,21,2.4,21,2.3,28,792.8,60,1,0,0,0,0.82
2019/08/10 15:08:00,20000,0,24.6,48,4,358,4,358,3,19,2.2,26,792.8,60,1,0,0,0,0.82
2019/08/10 15:09:00,20000,0,24.7,43,5,354,5,354,3.6,0,2.4,20,792.8,60,1,0,0,0,0.82
2019/08/10 15:10:00,20000,0,24.7,43,4.2,2,4.2,2,3.6,354,2.5,15,792.8,60,1,0,0,0,0.82
2019/08/10 15:11:00,20000,0,24.6,44,4.1,1,4.1,1,3.2,357,2.6,12,792.7,60,1,0,0,0,0.82
2019/08/10 15:12:00,20000,0,24.7,43,4.6,318,4.6,318,3.3,339,2.7,6,792.7,60,1,0,0,0,0.82
2019/08/10 15:13:00,20000,0,24.8,45,3.8,357,3.8,357,2.9,325,2.6,359,792.7,60,1,0,0,0,0.82
2019/08/10 15:14:00,20000,0,24.9,46,3.9,353,3.9,353,2.6,334,2.8,356,792.7,60,1,0,0,0,0.82
2019/08/10 15:15:00,20000,0,25,46,2.7,327,2.7,327,2.5,333,2.9,351,792.7,60,1,0,0,0,0.82
2019/08/10 15:16:00,20000,0,25.2,45,2.3,315,2.3,315,2,319,2.9,345,792.7,60,1,0,0,0,0.82
2019/08/10 15:17:00,20000,0,25.4,46,2.2,321,2.2,321,1.6,304,2.7,336,792.7,60,1,0,0,0,0.82
2019/08/10 15:18:00,20000,0,25.5,47,3.3,347,3.3,347,1.9,313,2.7,332,792.7,60,1,0,0,0,0.82
2019/08/10 15:19:00,20000,0,25.6,44,4,339,4,339,2.6,330,2.6,330,792.7,60,1,0,0,0,0.82
2019/08/10 15:20:00,20000,0,25.6,44,4,339,4,339,3.3,337,3.5,338,792.7,60,1,0,0,0,0.82
2019/08/10 15:21:00,20000,0,25.6,41,4.3,326,4.3,326,3,329,2.5,325,792.7,60,1,0,0,0,0.82
2019/08/10 15:22:00,20000,0,25.5,42,4.2,320,4.2,320,3,326,2.5,325,792.7,60,1,0,0,0,0.82
2019/08/10 15:23:00,20000,0,25.4,42,4.4,307,4.4,307,3.1,319,2.6,323,792.6,60,1,0,0,0,0.82
2019/08/10 15:24:00,20000,0,25.5,45,3.1,329,3.1,329,2.4,325,2.5,323,792.6,60,1,0,0,0,0.82
2019/08/10 15:25:00,20000,0,25.6,43,2.9,344,2.9,344,1.9,341,2.4,325,792.6,60,1,0,0,0,0.82
2019/08/10 15:26:00,20000,0,25.6,44,3,340,3,340,2,345,2.5,328,792.6,60,1,0,0,0,0.82
2019/08/10 15:59:00,20000,0,25.2,46,2.7,11,2.7,11,1.8,14,2,30,792.5,60,1,0,0,0,0.82
2019/08/10 16:00:00,20000,0,25,46,1.9,357,1.9,357,1.5,0,1.7,29,792.5,60,1,0,0,0,0.82
2019/08/10 16:01:00,20000,0,25,47,2.1,9,2.1,9,1.2,359,1.6,26,792.5,60,1,0,0,0,0.82
2019/08/10 16:02:00,20000,0,25.1,47,4.8,29,4.8,29,2.3,12,1.9,23,792.5,60,1,0,0,0,0.82
2019/08/10 16:03:00,20000,0,25,47,4.2,41,4.2,41,3.5,22,2.1,21,792.5,60,1,0,0,0,0.82
2019/08/10 16:04:00,20000,0,24.9,47,3.8,349,3.8,349,2.8,15,2.2,19,792.5,60,1,0,0,0,0.82
2019/08/10 16:05:00,20000,0,24.9,47,2.4,332,2.4,332,1.9,358,2,14,792.5,60,1,0,0,0,0.82
2019/08/10 16:06:00,20000,0,25.1,47,2.4,21,2.4,21,1.6,11,2,13,792.5,60,1,0,0,0,0.82
2019/08/10 16:07:00,20000,0,25,48,3.6,17,3.6,17,2.3,24,2.1,12,792.5,58.7,1,0,0,0,0.82
2019/08/10 16:08:00,20000,0,24.8,49,3.1,5,3.1,5,2.6,25,2.2,12,792.5,57.5,1,0,0,0,0.82
2019/08/10 16:09:00,20000,0,24.7,49,3.3,47,3.3,47,2.1,56,2.2,19,792.5,57.6,1,0,0,0,0.82
2019/08/10 16:10:00,20000,0,24.7,49,2.7,354,2.7,354,1.8,56,2.2,23,792.5,58,1,0,0,0,0.82
2019/08/10 16:11:00,20000,0,24.8,49,4.8,56,4.8,56,2.6,41,2.5,28,792.5,58,1,0,0,0,0.82
2019/08/10 16:12:00,20000,0,24.8,48,3.7,68,3.7,68,3.1,46,2.4,31,792.5,55.7,1,0,0,0,0.82
2019/08/10 16:13:00,20000,0,24.7,48,4.7,21,4.7,21,3,41,2.4,32,792.4,55.7,1,0,0,0,0.82
2019/08/10 16:47:00,20000,0,24.5,48,4.1,42,4.1,42,2.9,42,2.8,43,792.2,59,1,0,0,0,0.82
2019/08/10 16:48:00,20000,0,24.5,48,3.6,41,3.6,41,2.9,44,2.7,44,792.2,59,1,0,0,0,0.82
2019/08/10 16:49:00,20000,0,24.5,48,3.7,77,3.7,77,2.3,52,2.5,46,792.2,58.6,1,0,0,0,0.82
2019/08/10 16:51:00,20000,0,24.5,47,5,23,5,23,3.9,27,2.9,39,792.2,55.4,1,0,0,0,0.82
2019/08/10 16:52:00,20000,0,24.4,48,4.4,14,4.4,14,3.4,16,3,36,792.2,52.8,1,0,0,0,0.82
2019/08/10 16:53:00,20000,0,24.4,49,3.5,5,3.5,5,3.1,14,3,34,792.2,52.5,1,0,0,0,0.82
2019/08/10 16:54:00,20000,0,24.4,49,4.5,19,4.5,19,3.1,23,3,34,792.2,52.5,1,0,0,0,0.82
2019/08/10 16:55:00,20000,0,24.4,48,3.4,48,3.4,48,2.9,48,3,37,792.2,52.7,1,0,0,0,0.82
2019/08/10 16:56:00,20000,0,24.5,48,3.3,70,3.3,70,2.4,61,2.9,39,792.2,53.7,1,0,0,0,0.82
2019/08/10 16:57:00,20000,0,24.6,49,2.5,73,2.5,73,2,60,2.8,40,792.2,54,1,0,0,0,0.82
2019/08/10 16:58:00,20000,0,24.6,48,3.9,47,3.9,47,2.3,52,2.8,40,792.2,54.2,1,0,0,0,0.82
2019/08/10 16:59:00,20000,0,24.6,47,4,40,4,40,3,47,3,39,792.2,54.5,1,0,0,0,0.82
2019/08/10 17:00:00,20000,0,24.6,47,4.4,47,4.4,47,3.1,47,2.9,40,792.2,54.2,1,0,0,0,0.82
2019/08/10 17:01:00,20000,0,24.6,48,3.1,46,3.1,46,2.7,41,2.7,42,792.2,54.4,1,0,0,0,0.82
2019/08/10 17:33:00,20000,0,24.9,46,4.8,26,4.8,26,3.5,28,3.3,36,792,52.6,1,0,0,0,0.82
2019/08/10 17:34:00,20000,0,24.8,46,4,28,4,28,4.2,25,3.4,34,792,50.9,1,0,0,0,0.82
2019/08/10 17:35:00,20000,0,24.8,46,3.4,45,3.4,45,3.8,32,3.5,33,792,50.5,1,0,0,0,0.82
2019/08/10 17:36:00,20000,0,24.7,46,3.4,46,3.4,46,3.4,42,3.7,32,792,50.4,1,0,0,0,0.82
2019/08/10 17:37:00,20000,0,24.7,47,2.6,24,2.6,24,3.1,36,3.7,32,792,50.6,1,0,0,0,0.82
2019/08/10 17:38:00,20000,0,24.7,47,2.6,24,2.6,24,2.7,23,3.6,32,792,50.8,1,0,0,0,0.82
2019/08/10 17:39:00,20000,0,24.8,48,4.3,20,4.3,20,3.2,19,3.5,31,792,50.8,1,0,0,0,0.82
2019/08/10 17:40:00,20000,0,24.8,48,4.5,22,4.5,22,4.1,19,3.5,29,792,49.9,1,0,0,0,0.82
2019/08/10 17:41:00,20000,0,24.7,48,4.1,28,4.1,28,4.3,21,3.6,27,792,49.9,1,0,0,0,0.82
2019/08/10 17:42:00,20000,0,24.6,48,3.4,32,3.4,32,3.9,26,3.6,27,792,50.1,1,0,0,0,0.82
2019/08/10 17:43:00,20000,0,24.7,48,3.9,48,3.9,48,3.6,34,3.6,28,792,50.1,1,0,0,0,0.82
2019/08/10 17:44:00,20000,0,24.7,49,3.3,57,3.3,57,3.6,46,3.5,31,792,50.1,1,0,0,0,0.82
2019/08/10 17:45:00,20000,0,24.7,49,3.9,46,3.9,46,3.6,50,3.5,32,792.1,50.1,1,0,0,0,0.82
2019/08/10 17:46:00,20000,0,24.7,49,4,48,4,48,3.8,46,3.6,32,792,50.1,1,0,0,0,0.82
2019/08/10 17:47:00,20000,0,24.7,49,3.7,55,3.7,55,3.8,48,3.7,35,792.1,50.1,1,0,0,0,0.82
2019/08/10 17:48:00,20000,0,24.7,49,3.6,31,3.6,31,3.7,44,3.8,36,792.1,49.3,1,0,0,0,0.82
2019/08/10 17:49:00,20000,0,24.6,49,4.2,36,4.2,36,3.8,35,3.8,38,792,49.3,1,0,0,0,0.82
2019/08/10 17:50:00,20000,0,24.6,48,4.1,44,4.1,44,4,35,3.8,39,792,49.2,1,0,0,0,0.82
2019/08/10 17:51:00,20000,0,24.6,48,4.3,65,4.3,65,4.1,48,3.8,43,792.1,49.1,1,0,0,0,0.82
2019/08/10 17:52:00,20000,0,24.6,48,3.6,29,3.6,29,4,47,3.8,44,792.1,49.3,1,0,0,0,0.82
2019/08/10 17:53:00,20000,0,24.6,48,3.2,50,3.2,50,3.5,39,3.8,44,792.1,49.3,1,0,0,0,0.82
2019/08/10 17:54:00,20000,0,24.7,50,4.1,39,4.1,39,3.5,41,3.8,42,792.1,48.9,1,0,0,0,0.82
2019/08/10 17:55:00,20000,0,24.7,50,3.4,63,3.4,63,3.7,46,3.8,43,792.1,48.4,1,0,0,0,0.82
2019/08/10 17:56:00,20000,0,24.6,50,3.3,53,3.3,53,3.4,53,3.7,44,792.2,48.7,1,0,0,0,0.82
2019/08/10 17:57:00,20000,0,24.6,49,4.7,46,4.7,46,3.8,49,3.8,43,792.1,48.1,1,0,0,0,0.82
2019/08/10 17:58:00,20000,0,24.6,49,4.9,41,4.9,41,4.5,43,3.9,44,792.1,48,1,0,0,0,0.82
2019/08/10 17:59:00,20000,0,24.4,49,4.5,37,4.5,37,4.7,38,4,44,792.2,47.5,1,0,0,0,0.82
2019/08/10 18:00:00,20000,0,24.4,50,3.6,31,3.6,31,4.2,33,3.9,43,792.2,47.2,1,0,0,0,0.82
2019/08/10 18:01:00,20000,0,24.4,50,3.3,35,3.3,35,3.6,32,3.8,41,792.2,47.5,1,0,0,0,0.82
2019/08/10 18:02:00,20000,0,24.4,50,4.2,18,4.2,18,3.6,26,3.9,39,792.2,47.3,1,0,0,0,0.82
2019/08/10 18:03:00,20000,0,24.4,50,4.6,22,4.6,22,4.2,19,4,37,792.2,47,1,0,0,0,0.82
2019/08/10 18:04:00,20000,0,24.4,51,4.3,40,4.3,40,4.4,26,4,36,792.2,46.9,1,0,0,0,0.82
2019/08/10 18:05:00,20000,0,24.4,50,5,38,5,38,4.5,35,4.1,35,792.2,46.6,1,0,0,0,0.82
2019/08/10 18:06:00,20000,0,24.3,51,4.6,28,4.6,28,4.7,31,4.3,32,792.2,46.3,1,0,0,0,0.82
2019/08/10 18:07:00,20000,0,24.3,51,4.3,50,4.3,50,4.5,35,4.3,32,792.2,46.5,1,0,0,0,0.82
2019/08/10 18:08:00,20000,0,24.2,51,3.9,48,3.9,48,4.1,45,4.2,32,792.2,46.5,1,0,0,0,0.82
2019/08/10 18:09:00,20000,0,24.2,51,2.8,54,2.8,54,3.5,47,4.1,34,792.2,46.5,1,0,0,0,0.82
2019/08/10 18:10:00,20000,0,24.2,51,3.9,35,3.9,35,3.3,43,4,34,792.2,45.9,1,0,0,0,0.82
2019/08/10 18:11:00,20000,0,24.2,51,4.1,39,4.1,39,3.8,36,4.1,35,792.2,45.7,1,0,0,0,0.82
2019/08/10 18:12:00,20000,0,24.1,51,4.7,60,4.7,60,4.2,44,4.2,38,792.2,45.7,1,0,0,0,0.82
2019/08/10 18:13:00,20000,0,24.1,52,3.6,42,3.6,42,4.2,49,4.1,40,792.2,45.6,1,0,0,0,0.82
2019/08/10 18:14:00,20000,0,24.1,51,3,66,3,66,3.5,51,4,43,792.2,45.6,1,0,0,0,0.82
2019/08/10 18:15:00,20000,0,24.1,51,2.9,58,2.9,58,3,58,3.8,45,792.2,45.7,1,0,0,0,0.82
2019/08/10 18:16:00,20000,0,24.2,52,3.6,34,3.6,34,3.1,47,3.7,46,792.2,45.7,1,0,0,0,0.82
2019/08/10 18:17:00,20000,0,24.2,52,3.6,34,3.6,34,3.5,33,3.6,44,792.2,45.6,1,0,0,0,0.82
2019/08/10 18:18:00,20000,0,24.1,51,3.6,57,3.6,57,3.6,39,3.5,45,792.2,45.1,1,0,0,0,0.82
2019/08/10 18:19:00,20000,0,24.1,51,4.3,50,4.3,50,3.8,50,3.6,45,792.2,45.1,1,0,0,0,0.82
2019/08/10 18:20:00,20000,0,24.1,51,4.2,44,4.2,44,4.1,47,3.7,45,792.1,44.6,1,0,0,0,0.82
2019/08/10 18:21:00,20000,0,24.1,51,4.2,51,4.2,51,4.2,45,3.7,47,792.2,44.1,1,0,0,0,0.82
2019/08/10 18:22:00,20000,0,24.1,51,3.7,59,3.7,59,4,50,3.6,47,792.2,44.1,1,0,0,0,0.82
2019/08/10 18:23:00,20000,0,24.1,51,2.9,48,2.9,48,3.4,50,3.6,47,792.1,44,1,0,0,0,0.82
2019/08/10 18:25:00,20000,0,24,51,3.9,50,3.9,50,3.4,56,3.7,47,792.1,44.2,1,0,0,0,0.82
2019/08/10 18:26:00,20000,0,24,50,4.6,80,4.6,80,4,63,3.8,50,792.1,43.6,1,0,0,0,0.82
2019/08/10 18:27:00,20000,0,24,51,3.8,53,3.8,53,4.2,65,3.8,53,792.1,43.5,1,0,0,0,0.82
2019/08/10 18:29:00,20000,0,23.9,51,3.6,26,3.6,26,4.4,43,3.9,52,792.1,43.3,1,0,0,0,0.82
2019/08/10 18:30:00,20000,0,24,51,4.1,45,4.1,45,3.9,36,3.9,51,792.1,43.3,1,0,0,0,0.82
2019/08/10 18:31:00,20000,0,24,51,4.3,49,4.3,49,4.1,42,3.9,51,792.1,42.9,1,0,0,0,0.82
2019/08/10 18:32:00,20000,0,24,51,4.2,69,4.2,69,4.2,52,3.9,52,792.1,42.6,1,0,0,0,0.82
2019/08/10 18:33:00,20000,0,23.9,52,4.5,42,4.5,42,4.3,53,4.1,52,792.2,42.3,1,0,0,0,0.82
2019/08/10 18:34:00,20000,0,23.9,52,3.3,40,3.3,40,4,43,4.1,50,792.2,42.3,1,0,0,0,0.82
2019/08/10 18:35:00,20000,0,23.9,52,4.1,56,4.1,56,3.7,45,4.1,49,792.2,42.4,1,0,0,0,0.82
2019/08/10 18:36:00,20000,0,23.9,52,4.8,51,4.8,51,4.2,51,4.1,47,792.2,42.4,1,0,0,0,0.82
2019/08/10 18:37:00,20000,0,23.9,52,4.4,44,4.4,44,4.5,47,4.2,46,792.2,42,1,0,0,0,0.82
2019/08/10 18:38:00,20000,0,23.9,52,3.9,52,3.9,52,4.2,45,4.1,45,792.2,41.9,1,0,0,0,0.82
2019/08/10 18:39:00,20000,0,23.8,52,4.3,52,4.3,52,4.1,48,4.1,47,792.2,41.7,1,0,0,0,0.82
2019/08/10 18:40:00,20000,0,23.8,52,3.7,54,3.7,54,4,50,4.1,48,792.2,41.5,1,0,0,0,0.82
2019/08/10 18:41:00,20000,0,23.8,52,4,53,4,53,3.8,50,4.1,48,792.3,41.5,1,0,0,0,0.82
2019/08/10 18:42:00,20000,0,23.8,53,4.2,40,4.2,40,4,46,4.1,47,792.2,41.4,1,0,0,0,0.82
2019/08/10 18:43:00,20000,0,23.8,53,4.8,47,4.8,47,4.3,43,4.1,46,792.2,41.5,1,0,0,0,0.82
2019/08/10 18:44:00,20000,0,23.8,52,4.1,28,4.1,28,4.4,37,4.2,46,792.2,41.1,1,0,0,0,0.82
2019/08/10 18:45:00,20000,0,23.8,53,4.2,30,4.2,30,4.2,29,4.2,43,792.2,40.9,1,0,0,0,0.82
2019/08/10 18:46:00,20000,0,23.8,53,4.4,40,4.4,40,4.2,32,4.2,42,792.2,40.7,1,0,0,0,0.82
2019/08/10 18:47:00,20000,0,23.7,53,4.4,21,4.4,21,4.3,31,4.2,40,792.2,40.3,1,0,0,0,0.82
2019/08/10 18:48:00,20000,0,23.6,53,4,42,4,42,4.2,29,4.2,39,792.2,40.1,1,0,0,0,0.82
2019/08/10 18:50:00,20000,0,23.6,54,4.9,37,4.9,37,4.9,32,4.3,35,792.3,40.1,1,0,0,0,0.82
2019/08/10 18:51:00,20000,0,23.6,54,4.7,26,4.7,26,4.8,30,4.4,33,792.2,39.8,1,0,0,0,0.82
2019/08/10 18:57:00,20000,0,23.3,55,4.4,17,4.4,17,4.8,26,4.9,29,792.3,39,1,0,0,0,0.82
2019/08/10 18:58:00,20000,0,23.4,55,4.3,29,4.3,29,4.4,21,5,28,792.3,39.1,1,0,0,0,0.82
2019/08/10 18:59:00,20000,0,23.4,55,4.8,16,4.8,16,4.4,20,4.9,26,792.3,39.1,1,0,0,0,0.82
2019/08/10 19:00:00,20000,0,23.3,55,4.5,29,4.5,29,4.6,20,4.9,25,792.3,38.5,1,0,0,0,0.82
2019/08/10 19:01:00,20000,0,23.3,55,4.7,20,4.7,20,4.6,21,4.9,25,792.3,38.5,1,0,0,0,0.82
2019/08/10 19:02:00,20000,0,23.2,55,4.9,28,4.9,28,4.7,22,4.8,24,792.3,38.2,1,0,0,0,0.82
2019/08/10 19:06:00,20000,0,23.1,56,3.6,41,3.6,41,4.7,33,4.8,24,792.4,38,1,0,0,0,0.82
2019/08/10 19:07:00,20000,0,23.1,56,3,22,3,22,3.5,31,4.7,24,792.4,38.1,1,0,0,0,0.82
2019/08/10 19:08:00,20000,0,23.1,56,3.9,43,3.9,43,3.4,29,4.6,26,792.4,38.1,1,0,0,0,0.82
2019/08/10 19:09:00,20000,0,23.1,56,4.8,24,4.8,24,4.1,29,4.6,26,792.3,37.8,1,0,0,0,0.82
2019/08/10 19:10:00,20000,0,23.1,56,4.5,23,4.5,23,4.5,22,4.6,26,792.4,37.5,1,0,0,0,0.82
2019/08/10 19:11:00,20000,0,23.1,56,4.4,21,4.4,21,4.5,19,4.6,26,792.4,37.2,1,0,0,0,0.82
2019/08/10 19:12:00,20000,0,23.1,56,4.2,30,4.2,30,4.3,23,4.5,26,792.4,37.1,1,0,0,0,0.82
2019/08/10 19:13:00,20000,0,23,56,4.6,31,4.6,31,4.3,28,4.4,27,792.4,37,1,0,0,0,0.82
2019/08/10 19:14:00,20000,0,23,56,3.1,56,3.1,56,3.9,39,4.2,29,792.4,37,1,0,0,0,0.82
2019/08/10 19:15:00,20000,0,23,57,4.2,45,4.2,45,3.7,48,4,31,792.4,37,1,0,0,0,0.82
2019/08/10 19:18:00,20000,0,22.9,56,4.1,42,4.1,42,4.8,28,4.4,30,792.4,36.4,1,0,0,0,0.82
2019/08/10 19:19:00,20000,0,22.9,56,3.9,35,3.9,35,4.1,35,4.3,31,792.4,36.3,1,0,0,0,0.82
2019/08/10 19:20:00,20000,0,22.8,56,2.8,36,2.8,36,3.5,35,4.2,33,792.4,36.3,1,0,0,0,0.82
2019/08/10 19:21:00,20000,0,22.8,57,3.5,38,3.5,38,3.2,34,4.1,34,792.4,36.5,1,0,0,0,0.82
2019/08/10 19:22:00,20000,0,22.9,57,3.1,53,3.1,53,3.2,40,4,36,792.4,36.2,1,0,0,0,0.82
2019/08/10 19:23:00,20000,0,22.8,57,3.8,41,3.8,41,3.4,44,3.9,38,792.5,36.1,1,0,0,0,0.82
2019/08/10 19:24:00,20000,0,22.8,57,4.7,28,4.7,28,4,35,4,36,792.4,36,1,0,0,0,0.82
2019/08/10 19:25:00,20000,0,22.8,57,3.9,34,3.9,34,4.2,28,4,34,792.5,36,1,0,0,0,0.82
2019/08/10 19:26:00,20000,0,22.7,57,4,26,4,26,4,27,3.9,33,792.4,35.6,1,0,0,0,0.82
2019/08/10 19:30:00,20000,0,22.5,57,4.4,27,4.4,27,4.6,21,4.3,28,792.5,34.9,1,0,0,0,0.82
2019/08/10 19:31:00,20000,0,22.5,57,3.6,26,3.6,26,4.1,24,4.4,27,792.5,34.9,1,0,0,0,0.82
2019/08/10 19:32:00,20000,0,22.5,57,4.1,38,4.1,38,3.8,28,4.5,26,792.5,34.9,1,0,0,0,0.82
2019/08/10 19:33:00,20000,0,22.5,57,3.6,22,3.6,22,3.8,28,4.5,24,792.5,34.7,1,0,0,0,0.82
2019/08/10 19:34:00,20000,0,22.4,57,3.9,44,3.9,44,3.7,29,4.4,25,792.5,34.8,1,0,0,0,0.82
2019/08/10 19:35:00,20000,0,22.5,58,3.8,50,3.8,50,3.8,41,4.4,26,792.6,34.8,1,0,0,0,0.82
2019/08/10 19:36:00,20000,0,22.4,57,4.8,38,4.8,38,4.1,43,4.4,28,792.6,34.6,1,0,0,0,0.82
2019/08/10 19:39:00,20000,0,22.3,58,4.6,47,4.6,47,5,31,4.3,31,792.6,34.1,1,0,0,0,0.82
2019/08/10 19:40:00,20000,0,22.3,58,4.7,49,4.7,49,4.7,42,4.3,33,792.6,34.1,1,0,0,0,0.82
2019/08/10 19:41:00,20000,0,22.3,58,3.9,47,3.9,47,4.3,45,4.3,35,792.7,34.1,1,0,0,0,0.82
2019/08/10 19:42:00,20000,0,22.2,58,4,29,4,29,4,37,4.3,35,792.7,34,1,0,0,0,0.82
2019/08/10 19:43:00,20000,0,22.2,58,4.3,51,4.3,51,4,36,4.4,37,792.7,34,1,0,0,0,0.82
2019/08/10 19:44:00,20000,0,22.2,58,4.3,51,4.3,51,4.2,46,4.4,38,792.7,34.2,1,0,0,0,0.82
2019/08/10 19:45:00,20000,0,22.1,58,3.8,38,3.8,38,4.1,44,4.5,37,792.7,33.9,1,0,0,0,0.82
2019/08/10 19:46:00,20000,0,22.1,58,4.1,46,4.1,46,3.9,40,4.4,38,792.7,33.9,1,0,0,0,0.82
2019/08/10 19:47:00,20000,0,22.1,58,3.6,67,3.6,67,3.8,50,4.3,41,792.8,33.8,1,0,0,0,0.82
2019/08/10 19:48:00,20000,0,22.1,59,3.3,21,3.3,21,3.5,45,4.1,42,792.7,33.8,1,0,0,0,0.82
2019/08/10 19:49:00,20000,0,22,59,3.2,54,3.2,54,3.3,36,3.9,42,792.7,33.8,1,0,0,0,0.82
2019/08/10 19:50:00,20000,0,22,59,3.2,54,3.2,54,3.2,46,3.8,43,792.7,33.8,1,0,0,0,0.82
2019/08/10 19:51:00,20000,0,22,59,3,47,3,47,3.1,48,3.7,43,792.8,33.7,1,0,0,0,0.82
2019/08/10 19:52:00,20000,0,21.9,60,4,51,4,51,3.3,47,3.6,45,792.8,33.6,1,0,0,0,0.82
2019/08/10 19:53:00,20000,0,21.9,60,4,51,4,51,3.8,49,3.6,46,792.8,33.6,1,0,0,0,0.82
2019/08/10 19:54:00,20000,0,21.9,60,3.4,51,3.4,51,3.7,50,3.5,46,792.8,33.6,1,0,0,0,0.82
2019/08/10 19:55:00,20000,0,21.9,60,2.9,61,2.9,61,3.2,53,3.4,48,792.8,33.6,1,0,0,0,0.82
2019/08/10 19:56:00,20000,0,21.9,60,2,56,2,56,2.6,57,3.3,49,792.8,33.7,1,0,0,0,0.82
2019/08/10 19:57:00,20000,0,21.9,60,2,56,2,56,2.1,55,3.1,49,792.8,33.5,1,0,0,0,0.82
