时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/01 06:49:00,20000,0,0.1,76,3.5,47,3.5,47,2.8,50,2.7,40,799.8,2.6,3,0,0,0,0.81
2019/12/01 06:50:00,20000,0,0.1,77,4,40,4,40,2.7,46,2.7,41,799.8,2.6,3,0,0,0,0.81
2019/12/01 06:51:00,20000,0,0.1,76,3,35,3,35,2.8,40,2.7,41,799.8,2.7,3,0,0,0,0.81
2019/12/01 06:52:00,20000,0,0.1,76,3.5,33,3.5,33,2.7,42,2.7,42,799.8,2.7,3,0,0,0,0.81
2019/12/01 06:53:00,20000,0,0.1,76,2.8,45,2.8,45,2.3,65,2.6,47,799.8,2.7,3,0,0,0,0.81
2019/12/01 06:54:00,20000,0,0.1,76,3.6,41,3.6,41,2.2,68,2.6,47,799.8,2.7,3,0,0,0,0.81
2019/12/01 06:55:00,20000,0,0.2,76,3.3,50,3.3,50,2.7,52,2.6,49,799.8,2.7,3,0,0,0,0.81
2019/12/01 06:56:00,20000,0,0.2,75,3.3,41,3.3,41,2.7,52,2.6,51,799.9,2.6,1,0,0,0,0.82
2019/12/01 06:57:00,20000,0,0.2,76,4.6,44,4.6,44,3,52,2.7,52,799.8,2.6,1,0,0,0,0.82
2019/12/01 06:58:00,20000,0,0.2,76,3.7,42,3.7,42,3.1,51,2.7,52,799.8,2.6,1,0,0,0,0.82
2019/12/01 06:59:00,20000,0,0.1,76,3.9,44,3.9,44,2.7,57,2.7,53,799.9,2.5,1,0,0,0,0.82
2019/12/01 07:00:00,20000,0,0.2,76,3.5,42,3.5,42,2.3,68,2.6,56,799.9,2.5,1,0,0,0,0.82
2019/12/01 07:01:00,20000,0,0.1,76,3.3,82,3.3,82,2.3,65,2.6,58,799.9,2.5,1,0,0,0,0.82
2019/12/01 07:02:00,20000,0,0.1,76,3.8,21,3.8,21,2.6,47,2.6,57,799.9,2.5,1,0,0,0,0.82
2019/12/01 07:03:00,20000,0,0.2,76,4,44,4,44,2.9,41,2.7,53,799.9,2.5,1,0,0,0,0.82
2019/12/01 07:04:00,20000,0,0.1,76,3.9,48,3.9,48,3.1,48,2.8,53,800,2.5,1,0,0,0,0.82
2019/12/01 07:05:00,20000,0,0.1,76,3.6,39,3.6,39,2.8,49,2.7,53,799.9,2.4,1,0,0,0,0.82
2019/12/01 07:06:00,20000,0,0.1,76,4.9,42,4.9,42,3,46,2.8,52,799.9,2.4,1,0,0,0,0.82
2019/12/01 07:07:00,20000,0,0.1,76,3.6,39,3.6,39,3,51,2.7,52,799.9,2.4,1,0,0,0,0.82
2019/12/01 07:08:00,20000,0,0.1,76,4.2,41,4.2,41,2.7,48,2.7,52,799.9,2.4,1,0,0,0,0.82
2019/12/01 07:09:00,20000,0,0.1,76,4.1,40,4.1,40,3,50,2.8,51,799.9,2.4,1,0,0,0,0.82
2019/12/01 07:10:00,20000,0,0.1,76,4.6,46,4.6,46,3.1,55,2.9,49,799.9,2.3,1,0,0,0,0.82
2019/12/01 07:11:00,20000,0,0.1,76,3.6,45,3.6,45,3.2,49,3,48,800,2.3,1,0,0,0,0.82
2019/12/01 07:12:00,20000,0,0,76,4.3,41,4.3,41,3.2,42,3,48,800,2.3,1,0,0,0,0.82
2019/12/01 07:13:00,20000,0,0.1,76,3.8,46,3.8,46,2.8,39,2.9,48,800,2.4,1,0,0,0,0.82
2019/12/01 07:14:00,20000,0,0,76,2.9,66,2.9,66,2.3,50,2.9,48,800,2.4,1,0,0,0,0.82
2019/12/01 07:17:00,20000,0,0.1,75,4.5,42,4.5,42,3.8,48,3.1,48,800,2.3,1,0,0,0,0.82
2019/12/01 07:18:00,20000,0,0.1,75,3.5,44,3.5,44,3.2,47,3.1,49,800,2.4,1,0,0,0,0.82
2019/12/01 07:19:00,20000,0,0.1,75,3.4,47,3.4,47,2.9,46,3.1,47,800.1,2.4,1,0,0,0,0.82
2019/12/01 07:20:00,20000,0,0.1,75,3.9,45,3.9,45,2.9,51,3.1,48,800.1,2.4,1,0,0,0,0.82
2019/12/01 07:21:00,20000,0,0.1,75,2.9,26,2.9,26,2.5,48,3,47,800.1,2.4,1,0,0,0,0.82
2019/12/01 07:22:00,20000,0,0.2,75,3.5,42,3.5,42,2.2,42,2.9,48,800.1,2.4,1,0,0,0,0.82
2019/12/01 07:23:00,20000,0,0.2,75,4.4,47,4.4,47,2.6,50,2.9,49,800.1,2.4,1,0,0,0,0.82
2019/12/01 07:24:00,20000,0,0.1,75,3.6,52,3.6,52,2.7,59,2.9,50,800.1,2.3,1,0,0,0,0.82
2019/12/01 07:25:00,20000,0,0.1,75,4.4,39,4.4,39,2.9,48,3,48,800.1,2.2,1,0,0,0,0.82
2019/12/01 07:26:00,20000,0,0.1,75,3.8,20,3.8,20,3.2,36,2.8,47,800.1,2.2,1,0,0,0,0.82
2019/12/01 07:27:00,20000,0,0.1,75,3.1,50,3.1,50,2.6,43,2.7,47,800.1,2.2,1,0,0,0,0.82
2019/12/01 07:28:00,20000,0,0.1,75,4.3,46,4.3,46,2.7,44,2.7,46,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:29:00,20000,0,0.1,75,3.5,50,3.5,50,2.9,40,2.7,46,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:30:00,20000,0,0.1,75,4.5,40,4.5,40,2.8,44,2.7,45,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:31:00,20000,0,0.1,75,3.2,57,3.2,57,2.6,48,2.7,46,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:32:00,20000,0,0.1,76,3.7,46,3.7,46,2.5,48,2.8,46,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:33:00,20000,0,0.1,76,4.9,31,4.9,31,3.2,46,2.9,45,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:34:00,20000,0,0,75,4.2,39,4.2,39,3.4,46,2.9,44,800.2,2.2,1,0,0,0,0.82
2019/12/01 07:35:00,20000,0,0,75,4.4,36,4.4,36,3.1,43,2.9,44,800.2,2.1,1,0,0,0,0.82
2019/12/01 07:36:00,20000,0,0,76,4.3,22,4.3,22,3.1,43,2.9,45,800.2,2.1,1,0,0,0,0.82
2019/12/01 07:37:00,20000,0,0,76,3.9,30,3.9,30,3.1,45,3,44,800.2,2.1,1,0,0,0,0.82
2019/12/01 07:38:00,20000,0,0,76,4,45,4,45,3,44,3,45,800.3,2.1,1,0,0,0,0.82
2019/12/01 07:39:00,20000,0,0,76,2.6,81,2.6,81,2.4,45,2.9,45,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:40:00,20000,0,0,76,3.2,39,3.2,39,2.2,41,2.9,45,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:41:00,20000,0,0,76,3.4,52,3.4,52,2.4,44,2.9,44,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:42:00,20000,0,0,76,3,38,3,38,2.3,49,2.8,45,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:43:00,20000,0,0,76,3.5,39,3.5,39,2.4,44,2.7,44,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:44:00,20000,0,0,76,3.4,64,3.4,64,2.6,42,2.7,44,800.3,2.2,1,0,0,0,0.82
2019/12/01 07:45:00,20000,0,0,76,3.7,38,3.7,38,2.6,43,2.6,44,800.3,2.1,1,0,0,0,0.82
2019/12/01 07:46:00,20000,0,0,75,4.3,45,4.3,45,2.9,44,2.6,44,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:47:00,20000,0,0,75,4.1,38,4.1,38,3.2,44,2.6,44,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:48:00,20000,0,0,75,4.1,27,4.1,27,3.2,36,2.7,42,800.4,2.1,1,0,0,0,0.82
2019/12/01 07:49:00,20000,0,0,75,4,26,4,26,3.1,39,2.8,43,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:50:00,20000,0,0,75,4.4,33,4.4,33,2.9,44,2.8,43,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:51:00,20000,0,0,75,4.2,55,4.2,55,2.9,47,2.9,43,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:52:00,20000,0,0,75,3.9,61,3.9,61,3,52,2.9,44,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:53:00,20000,0,0,75,3.2,49,3.2,49,2.7,52,2.9,45,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:54:00,20000,0,0,75,3,44,3,44,2.4,45,2.9,44,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:55:00,20000,0,0,75,3.4,71,3.4,71,2.2,50,2.8,46,800.4,2.2,1,0,0,0,0.82
2019/12/01 07:56:00,20000,0,0,75,4.1,45,4.1,45,2.4,55,2.8,46,800.5,2.1,1,0,0,0,0.82
2019/12/01 07:57:00,20000,0,0,75,4.1,39,4.1,39,3,40,2.8,45,800.5,2.1,1,0,0,0,0.82
2019/12/01 07:58:00,20000,0,0,75,4.1,37,4.1,37,3.1,37,2.8,46,800.5,2.1,1,0,0,0,0.82
2019/12/01 07:59:00,20000,0,0,75,3.8,51,3.8,51,2.8,48,2.7,47,800.5,2.2,1,0,0,0,0.82
2019/12/01 08:00:00,20000,0,0,76,5,38,5,38,2.9,47,2.8,47,800.5,2.1,1,0,0,0,0.82
2019/12/01 08:01:00,20000,0,0,75,4.1,42,4.1,42,3.2,44,2.8,47,800.5,2.1,1,0,0,0,0.82
2019/12/01 08:02:00,20000,0,0,76,4.1,55,4.1,55,3.1,51,2.8,47,800.6,2.1,1,0,0,0,0.82
2019/12/01 08:03:00,20000,0,0,76,3.5,51,3.5,51,3,54,2.8,47,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:04:00,20000,0,0,76,3.9,54,3.9,54,2.8,56,2.9,49,800.5,2.2,1,0,0,0,0.82
2019/12/01 08:05:00,20000,0,0,76,3.5,47,3.5,47,2.7,57,2.9,49,800.5,2.2,1,0,0,0,0.82
2019/12/01 08:06:00,20000,0,0,76,3.7,41,3.7,41,2.6,54,2.9,49,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:07:00,20000,0,0,76,2.5,31,2.5,31,2,45,2.7,50,800.6,2.1,1,0,0,0,0.82
2019/12/01 08:08:00,20000,0,0,76,2.5,31,2.5,31,3.1,34,3.8,43,800.6,2.1,1,0,0,0,0.82
2019/12/01 08:09:00,20000,0,0,76,3.8,49,3.8,49,2.7,44,2.7,49,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:10:00,20000,0,0,76,3.4,45,3.4,45,2.7,48,2.6,50,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:11:00,20000,0,0,76,3.4,45,3.4,45,3.5,44,3.5,42,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:12:00,20000,0,0,76,3.4,63,3.4,63,2.8,44,2.6,49,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:13:00,20000,0,0,76,4.2,20,4.2,20,3,44,2.6,46,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:14:00,20000,0,0,76,4.2,32,4.2,32,3,31,2.6,43,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:15:00,20000,0,0,76,4.2,43,4.2,43,2.8,38,2.6,42,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:16:00,20000,0,0,76,4.2,43,4.2,43,4.2,34,3.5,38,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:17:00,20000,0,0,76,3.2,45,3.2,45,2.5,50,2.7,43,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:18:00,20000,0,0,76,3.8,25,3.8,25,2.5,39,2.7,42,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:19:00,20000,0,0,76,3.9,24,3.9,24,2.7,37,2.7,42,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:20:00,20000,0,0,76,3.3,61,3.3,61,2.5,47,2.7,42,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:21:00,20000,0,0,76,3.3,61,3.3,61,3.6,39,3.7,38,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:22:00,20000,0,0,76,4.1,56,4.1,56,2.9,47,2.7,43,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:23:00,20000,0,0,76,3.8,44,3.8,44,2.9,51,2.7,44,800.6,2.2,1,0,0,0,0.82
2019/12/01 08:24:00,20000,0,0,76,3.8,44,3.8,44,3.9,47,3.8,41,800.7,2.2,1,0,0,0,0.82
2019/12/01 08:25:00,20000,0,0,76,3.5,50,3.5,50,2.6,49,2.6,47,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:26:00,20000,0,0,76,3.5,50,3.5,50,3.6,44,3.6,43,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:27:00,20000,0,0,76,4,35,4,35,2.8,38,2.7,44,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:28:00,20000,0,0,76,4.4,44,4.4,44,3,41,2.7,46,800.7,2.3,1,0,0,0,0.82
2019/12/01 08:29:00,20000,0,0,76,4.4,44,4.4,44,4.1,37,3.7,45,800.8,2.2,1,0,0,0,0.82
2019/12/01 08:30:00,20000,0,0,76,3.4,62,3.4,62,2.6,46,2.7,46,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:31:00,20000,0,0,76,4.3,29,4.3,29,3.2,43,2.8,45,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:32:00,20000,0,0,76,4.9,39,4.9,39,3.8,33,2.9,43,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:33:00,20000,0,0,76,3.7,27,3.7,27,3.5,37,2.9,42,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:34:00,20000,0,0,76,3,29,3,29,2.6,48,2.9,44,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:35:00,20000,0,0,76,3.9,40,3.9,40,2.6,48,2.9,42,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:40:00,20000,0,0,76,3.8,54,3.8,54,2.9,51,3.2,43,800.8,2.3,1,0,0,0,0.82
2019/12/01 08:41:00,20000,0,0,76,3.2,39,3.2,39,2.7,48,3.1,45,800.9,2.3,1,0,0,0,0.82
2019/12/01 08:42:00,20000,0,0,76,3.2,39,3.2,39,3.5,42,4.4,30,800.9,2.4,1,0,0,0,0.82
2019/12/01 08:44:00,20000,0,0,75,4,31,4,31,3.4,35,3.1,44,800.9,2.4,1,0,0,0,0.82
2019/12/01 08:45:00,20000,0,0,76,4.3,50,4.3,50,3.2,43,3.1,45,801,2.4,1,0,0,0,0.82
2019/12/01 08:46:00,20000,0,0,76,3.9,55,3.9,55,2.9,51,3.1,45,801,2.4,1,0,0,0,0.82
2019/12/01 08:47:00,20000,0,0,76,4,58,4,58,2.9,52,3,48,801,2.4,1,0,0,0,0.82
2019/12/01 08:48:00,20000,0,0,76,4.2,47,4.2,47,3.3,52,3,48,801,2.4,1,0,0,0,0.82
2019/12/01 08:49:00,20000,0,0,76,4.2,20,4.2,20,3.3,41,3.1,45,801,2.4,1,0,0,0,0.82
2019/12/01 08:50:00,20000,0,0,76,4.6,38,4.6,38,3.5,37,3.1,45,801,2.4,1,0,0,0,0.82
2019/12/01 08:51:00,20000,0,0,76,4.2,43,4.2,43,3.2,54,3.2,47,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:52:00,20000,0,0,76,3.5,45,3.5,45,2.3,57,3.1,47,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:53:00,20000,0,0,76,3.7,44,3.7,44,2.6,54,3,49,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:54:00,20000,0,0,76,4,35,4,35,3,50,3,50,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:55:00,20000,0,0,76,3.4,56,3.4,56,2.7,48,2.9,50,801.1,2.5,1,0,0,0,0.82
2019/12/01 08:56:00,20000,0,0,76,4.4,39,4.4,39,2.7,48,3,49,801.1,2.5,1,0,0,0,0.82
2019/12/01 08:57:00,20000,0,0,76,4.8,43,4.8,43,3.5,46,3.1,48,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:58:00,20000,0,0,76,4.5,45,4.5,45,3.7,47,3.1,48,801.1,2.4,1,0,0,0,0.82
2019/12/01 08:59:00,20000,0,0,76,2.9,46,2.9,46,2.7,51,2.9,51,801.1,2.4,1,0,0,0,0.82
2019/12/01 09:00:00,20000,0,0,76,3.1,18,3.1,18,2.3,49,2.8,50,801.2,2.5,1,0,0,0,0.82
2019/12/01 09:01:00,20000,0,0,76,3.1,33,3.1,33,2.5,36,2.8,47,801.2,2.5,1,0,0,0,0.82
2019/12/01 09:02:00,20000,0,0,76,3.5,25,3.5,25,2.6,29,2.9,45,801.2,2.6,1,0,0,0,0.82
2019/12/01 09:03:00,20000,0,0,76,3.7,36,3.7,36,2.6,40,2.8,44,801.2,2.6,1,0,0,0,0.82
2019/12/01 09:04:00,20000,0,0,76,3.9,21,3.9,21,2.6,43,2.8,43,801.2,2.6,1,0,0,0,0.82
2019/12/01 09:05:00,20000,0,0,76,2.8,29,2.8,29,2.4,35,2.8,42,801.2,2.6,1,0,0,0,0.82
2019/12/01 09:06:00,20000,0,0,76,3.4,53,3.4,53,2.4,43,2.7,42,801.2,2.6,1,0,0,0,0.82
2019/12/01 09:07:00,20000,0,0,76,3.5,39,3.5,39,2.4,45,2.5,41,801.2,2.7,1,0,0,0,0.82
2019/12/01 09:08:00,20000,0,0,76,3.2,37,3.2,37,2.3,43,2.4,41,801.2,2.7,1,0,0,0,0.82
2019/12/01 09:09:00,20000,0,0.1,76,3.2,19,3.2,19,2.3,49,2.5,41,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:10:00,20000,0,0.1,76,3.5,22,3.5,22,2.6,44,2.5,41,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:11:00,20000,0,0.1,76,3.5,27,3.5,27,2.9,38,2.5,41,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:12:00,20000,0,0.1,77,3.4,45,3.4,45,2.9,48,2.6,44,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:13:00,20000,0,0.1,77,2.9,68,2.9,68,2.5,58,2.5,45,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:14:00,20000,0,0.1,77,2.9,44,2.9,44,2.1,58,2.5,47,801.3,2.7,1,0,0,0,0.82
2019/12/01 09:15:00,18053,0,0.1,78,2.4,39,2.4,39,1.9,53,2.4,49,801.3,2.8,1,0,0,0,0.82
2019/12/01 09:16:00,20000,0,0.1,78,3.6,39,3.6,39,2.2,45,2.4,48,801.3,2.8,1,0,0,0,0.82
2019/12/01 09:17:00,20000,0,0.1,78,2,48,2,48,1.8,56,2.3,51,801.4,2.7,1,0,0,0,0.82
2019/12/01 09:18:00,20000,0,0.1,78,1.3,126,1.3,126,0.9,89,2.1,56,801.4,2.8,1,0,0,0,0.82
2019/12/01 09:19:00,11378,0,0.2,80,1.7,101,1.7,101,1.1,102,2.1,61,801.4,2.9,1,0,0,0,0.82
2019/12/01 09:20:00,10507,0,0.3,82,1.4,75,1.4,75,1,99,1.8,67,801.4,2.8,1,0,0,0,0.82
2019/12/01 09:21:00,18618,0,0.3,82,1.7,0,1.7,0,0.8,60,1.6,66,801.4,2.8,1,0,0,0,0.82
2019/12/01 09:22:00,20000,0,0.3,82,1.3,70,1.3,70,0.8,38,1.4,66,801.4,2.9,1,0,0,0,0.82
2019/12/01 09:23:00,20000,0,0.3,81,2.1,38,2.1,38,1,61,1.3,66,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:24:00,20000,0,0.2,81,2.2,76,2.2,76,1.4,71,1.3,69,801.4,2.9,1,0,0,0,0.82
2019/12/01 09:25:00,20000,0,0.2,79,3.8,36,3.8,36,1.9,63,1.3,69,801.4,3,1,0,0,0,0.82
2019/12/01 09:26:00,20000,0,0.1,78,4.1,59,4.1,59,2.7,50,1.4,70,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:27:00,20000,0,0.1,77,3.2,51,3.2,51,2.9,46,1.5,66,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:28:00,20000,0,0.1,78,3.2,54,3.2,54,2.5,42,1.7,60,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:29:00,20000,0,0.1,77,4,35,4,35,2.5,40,1.8,53,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:30:00,20000,0,0.1,77,3.6,60,3.6,60,2.9,39,2,48,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:31:00,20000,0,0.1,77,3.6,52,3.6,52,2.8,49,2.2,51,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:32:00,20000,0,0.1,77,3.7,22,3.7,22,2.4,51,2.4,51,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:33:00,20000,0,0.1,77,3.5,18,3.5,18,2.6,45,2.5,48,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:34:00,20000,0,0.1,77,3.8,51,3.8,51,3,51,2.7,47,801.6,3,1,0,0,0,0.82
2019/12/01 09:35:00,20000,0,0.1,77,4.3,51,4.3,51,3.1,54,2.8,47,801.6,2.9,1,0,0,0,0.82
2019/12/01 09:36:00,20000,0,0.1,77,3.7,40,3.7,40,3,42,2.7,45,801.6,3,1,0,0,0,0.82
2019/12/01 09:37:00,20000,0,0,77,3.9,46,3.9,46,2.6,44,2.7,46,801.6,3,1,0,0,0,0.82
2019/12/01 09:38:00,20000,0,0.1,77,4.3,46,4.3,46,2.9,51,2.8,47,801.6,2.9,1,0,0,0,0.82
2019/12/01 09:39:00,20000,0,0.1,77,3.8,55,3.8,55,3.1,48,2.9,48,801.6,2.9,1,0,0,0,0.82
2019/12/01 09:40:00,20000,0,0,77,3.3,55,3.3,55,2.8,51,2.8,49,801.5,2.9,1,0,0,0,0.82
2019/12/01 09:41:00,20000,0,0,77,3.6,42,3.6,42,2.6,52,2.8,48,801.5,3,1,0,0,0,0.82
2019/12/01 09:42:00,20000,0,0,77,3.6,48,3.6,48,2.5,51,2.8,49,801.6,3,1,0,0,0,0.82
2019/12/01 09:43:00,20000,0,0,77,3.6,42,3.6,42,2.6,46,2.8,49,801.6,2.9,1,0,0,0,0.82
2019/12/01 09:44:00,20000,0,0,77,3.9,37,3.9,37,2.8,40,2.8,47,801.6,3,1,0,0,0,0.82
2019/12/01 09:45:00,20000,0,0,77,3.1,33,3.1,33,2.6,48,2.7,47,801.6,3,1,0,0,0,0.82
2019/12/01 09:46:00,20000,0,0,77,3.5,36,3.5,36,2.3,46,2.7,48,801.6,3,1,0,0,0,0.82
2019/12/01 09:47:00,20000,0,0,77,2.8,40,2.8,40,2.3,49,2.7,48,801.7,3.1,1,0,0,0,0.82
2019/12/01 09:48:00,20000,0,0,77,4,32,4,32,2.7,50,2.6,48,801.7,3,1,0,0,0,0.82
2019/12/01 09:49:00,20000,0,0.1,77,5,44,5,44,3.2,46,2.7,48,801.7,3,1,0,0,0,0.82
2019/12/01 09:50:00,20000,0,0,77,3.7,58,3.7,58,3.1,45,2.7,46,801.7,3,1,0,0,0,0.82
2019/12/01 09:51:00,20000,0,0,77,4.2,54,4.2,54,3,50,2.8,48,801.6,3,1,0,0,0,0.82
2019/12/01 09:52:00,20000,0,0,77,4.1,50,4.1,50,2.9,52,2.8,47,801.6,3,1,0,0,0,0.82
2019/12/01 09:53:00,20000,0,0,77,3.4,59,3.4,59,2.4,45,2.7,48,801.6,3,1,0,0,0,0.82
2019/12/01 09:54:00,20000,0,0,77,3,64,3,64,2.2,48,2.6,48,801.6,3,1,0,0,0,0.82
2019/12/01 09:55:00,20000,0,0.1,77,2.4,46,2.4,46,2,50,2.6,48,801.7,3.1,1,0,0,0,0.82
2019/12/01 09:56:00,20000,0,0.1,77,2.9,30,2.9,30,1.9,46,2.6,48,801.7,3.2,1,0,0,0,0.82
2019/12/01 09:57:00,20000,0,0.1,78,3.4,34,3.4,34,2.1,46,2.6,47,801.7,3.2,1,0,0,0,0.82
2019/12/01 09:58:00,20000,0,0.1,78,2.5,41,2.5,41,2.2,47,2.5,48,801.7,3.3,1,0,0,0,0.82
2019/12/01 09:59:00,20000,0,0.1,78,3.2,50,3.2,50,2.2,49,2.3,48,801.7,3.3,1,0,0,0,0.82
2019/12/01 10:00:00,20000,0,0.1,78,3,34,3,34,2.2,40,2.3,47,801.7,3.2,1,0,0,0,0.82
2019/12/01 10:01:00,20000,0,0.2,78,2.5,46,2.5,46,2,28,2.2,43,801.7,3.2,1,0,0,0,0.82
2019/12/01 10:02:00,20000,0,0.2,77,2.3,42,2.3,42,1.9,25,2.1,41,801.7,3.2,1,0,0,0,0.82
2019/12/01 10:03:00,20000,0,0.2,77,2.4,38,2.4,38,1.9,43,2.1,43,801.7,3.3,1,0,0,0,0.82
2019/12/01 10:04:00,20000,0,0.2,78,1.7,80,1.7,80,1.5,59,2,43,801.7,3.3,1,0,0,0,0.82
2019/12/01 10:05:00,20000,0,0.2,78,2.2,13,2.2,13,1.4,41,1.9,41,801.7,3.4,1,0,0,0,0.82
2019/12/01 10:06:00,20000,0,0.3,77,2.7,37,2.7,37,1.8,33,1.9,41,801.7,3.4,1,0,0,0,0.82
2019/12/01 10:07:00,20000,0,0.3,77,2.8,37,2.8,37,2.1,42,1.9,40,801.8,3.4,1,0,0,0,0.82
2019/12/01 10:08:00,20000,0,0.3,77,2,34,2,34,1.8,30,1.9,38,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:09:00,20000,0,0.4,77,2.5,33,2.5,33,1.4,23,1.8,35,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:10:00,20000,0,0.3,77,2.3,38,2.3,38,1.6,33,1.7,36,801.8,3.4,1,0,0,0,0.82
2019/12/01 10:11:00,20000,0,0.4,77,3.2,39,3.2,39,2.1,41,1.8,38,801.9,3.4,1,0,0,0,0.82
2019/12/01 10:12:00,20000,0,0.4,77,2.5,38,2.5,38,2,42,1.8,39,801.9,3.3,1,0,0,0,0.82
2019/12/01 10:13:00,20000,0,0.4,77,1.8,99,1.8,99,1.4,63,1.7,41,801.9,3.3,1,0,0,0,0.82
2019/12/01 10:14:00,20000,0,0.4,77,2.8,50,2.8,50,1.6,75,1.8,42,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:15:00,20000,0,0.4,77,2.7,35,2.7,35,2.1,51,1.8,44,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:16:00,20000,0,0.4,76,2.2,46,2.2,46,1.9,40,1.8,44,801.9,3.3,1,0,0,0,0.82
2019/12/01 10:17:00,20000,0,0.4,76,2.3,54,2.3,54,1.8,51,1.8,45,801.9,3.3,1,0,0,0,0.82
2019/12/01 10:18:00,20000,0,0.4,76,2.6,47,2.6,47,2.1,54,1.8,48,801.8,3.4,1,0,0,0,0.82
2019/12/01 10:19:00,20000,0,0.4,76,3.4,10,3.4,10,2.4,33,1.9,48,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:20:00,20000,0,0.5,76,3.5,10,3.5,10,2.6,22,2,46,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:21:00,20000,0,0.5,76,3.3,35,3.3,35,2.7,30,2.1,45,801.9,3.3,1,0,0,0,0.82
2019/12/01 10:22:00,20000,0,0.4,76,3,28,3,28,2.6,35,2.1,45,801.8,3.3,1,0,0,0,0.82
2019/12/01 10:23:00,20000,0,0.4,76,2.4,44,2.4,44,2.1,38,2.2,41,801.8,3.2,1,0,0,0,0.82
2019/12/01 10:24:00,20000,0,0.5,76,2.2,64,2.2,64,1.5,53,2.1,41,801.9,3.3,1,0,0,0,0.82
