时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/01 03:26:00,5021,1,16.2,89,1.9,130,1.9,130,1.9,120,1.7,145,793.9,18.5,3,0,0,0,0.81
2019/10/01 03:27:00,4894,1,16.2,89,2.3,129,2.3,129,2,124,1.8,140,793.9,18.5,3,0,0,0,0.81
2019/10/01 03:28:00,5208,1,16.2,89,2.3,126,2.3,126,2.1,127,1.8,137,793.9,18.5,3,0,0,0,0.81
2019/10/01 03:29:00,5434,1,16.2,89,2,130,2,130,2.2,124,1.9,134,793.9,18.6,3,0,0,0,0.81
2019/10/01 03:30:00,5577,0,16.2,89,2.2,128,2.2,128,2.1,127,1.9,132,793.9,18.7,3,0,0,0,0.81
2019/10/01 03:31:00,6444,0,16.2,89,2,126,2,126,2.1,127,1.9,130,793.9,18.8,3,0,0,0,0.81
2019/10/01 03:32:00,6788,0,16.2,89,1.6,132,1.6,132,2,124,2,128,793.9,18.9,3,0,0,0,0.81
2019/10/01 03:33:00,6619,0,16.2,89,1.6,158,1.6,158,1.7,128,1.9,127,793.9,18.9,3,0,0,0,0.81
2019/10/01 03:34:00,6502,0,16.3,89,1.8,155,1.8,155,1.6,143,1.9,128,793.9,19,3,0,0,0,0.81
2019/10/01 03:35:00,7170,0,16.4,89,1.9,151,1.9,151,1.7,154,1.9,131,793.9,19.1,3,0,0,0,0.81
2019/10/01 03:36:00,6336,0,16.4,89,1.2,180,1.2,180,1.8,153,1.9,135,793.9,19.1,3,0,0,0,0.81
2019/10/01 03:37:00,6589,0,16.5,89,1.5,179,1.5,179,1.5,165,1.8,139,793.9,19,3,0,0,0,0.81
2019/10/01 03:38:00,7726,0,16.5,88,2.4,170,2.4,170,1.3,177,1.8,144,793.9,19.1,3,0,0,0,0.81
2019/10/01 03:39:00,8486,0,16.5,88,2.3,181,2.3,181,1.9,172,1.8,149,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:40:00,8973,0,16.6,88,2.4,163,2.4,163,2.3,174,1.8,154,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:41:00,8482,0,16.6,87,2.1,168,2.1,168,2.3,169,1.8,158,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:42:00,8711,0,16.7,87,2.1,178,2.1,178,2.2,162,1.8,162,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:43:00,8488,0,16.7,87,2.5,170,2.5,170,2.1,170,1.9,166,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:44:00,8456,0,16.7,86,2.4,171,2.4,171,2.3,172,2,168,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:45:00,7504,0,16.8,86,2.1,175,2.1,175,2.4,170,2,169,793.9,19.2,3,0,0,0,0.81
2019/10/01 03:46:00,7593,0,16.8,86,2.1,171,2.1,171,2.2,172,2.1,171,793.9,19.3,3,0,0,0,0.81
2019/10/01 03:47:00,6542,0,16.8,86,1.6,179,1.6,179,2,172,2.1,171,793.8,19.3,3,0,0,0,0.81
2019/10/01 03:48:00,6173,0,16.8,86,1.7,181,1.7,181,1.8,172,2.1,171,793.8,18.9,3,0,0,0,0.81
2019/10/01 03:49:00,5877,2,16.8,87,2.2,180,2.2,180,1.6,177,2.1,172,793.8,18.6,3,0,0,0,0.81
2019/10/01 03:50:00,4594,2,16.7,87,2.1,176,2.1,176,1.9,179,2.1,172,793.8,18.2,3,0,0,0,0.81
2019/10/01 03:51:00,3918,2,16.7,87,2.6,193,2.6,193,2.1,177,2,173,793.8,17.9,3,0,0,0,0.81
2019/10/01 03:52:00,4895,2,16.5,88,2.4,178,2.4,178,2.3,182,2.1,175,793.8,17.9,3,0,0,0,0.81
2019/10/01 03:53:00,7111,2,16.5,88,2.1,187,2.1,187,2.4,182,2.1,176,793.8,18.1,3,0,0,0,0.81
2019/10/01 03:54:00,12105,2,16.4,88,2.6,188,2.6,188,2.2,180,2.1,177,793.8,18.3,3,0,0,0,0.81
2019/10/01 03:55:00,5692,2,16.4,88,2,181,2,181,2.3,184,2.1,178,793.8,18.2,3,0,0,0,0.81
2019/10/01 03:56:00,5300,2,16.4,88,2.2,181,2.2,181,2.2,182,2.1,179,793.8,18.2,3,0,0,0,0.81
2019/10/01 03:57:00,4758,2,16.4,88,2,210,2,210,2.1,180,2.1,180,793.8,18.1,3,0,0,0,0.81
2019/10/01 03:58:00,4591,2,16.4,89,1.8,176,1.8,176,2,194,2.1,183,793.8,18,3,0,0,0,0.81
2019/10/01 03:59:00,4978,0,16.3,89,2.3,181,2.3,181,1.9,191,2.2,183,793.8,18,3,0,0,0,0.81
2019/10/01 04:00:00,4281,0,16.4,89,1.5,181,1.5,181,2,177,2.2,183,793.8,18,3,0,0,0,0.81
2019/10/01 04:01:00,3912,0,16.3,89,1.6,194,1.6,194,1.8,180,2.1,183,793.8,18,3,0,0,0,0.81
2019/10/01 04:02:00,3880,0,16.3,89,1.5,202,1.5,202,1.5,185,2,184,793.8,18,3,0,0,0,0.81
2019/10/01 04:03:00,4336,0,16.3,89,1.5,203,1.5,203,1.5,195,1.9,186,793.8,18.1,3,0,0,0,0.81
2019/10/01 04:04:00,4320,0,16.3,89,1.6,190,1.6,190,1.5,199,1.8,187,793.8,18.1,3,0,0,0,0.81
2019/10/01 04:05:00,3915,0,16.3,89,1.9,178,1.9,178,1.5,194,1.7,188,793.8,18,3,0,0,0,0.81
2019/10/01 04:06:00,5285,0,16.3,90,1.7,177,1.7,177,1.7,181,1.7,187,793.7,18.4,3,0,0,0,0.81
2019/10/01 04:07:00,5076,0,16.3,90,1.5,175,1.5,175,1.7,174,1.7,187,793.7,18.4,3,0,0,0,0.81
2019/10/01 04:08:00,4756,0,16.2,89,1.7,189,1.7,189,1.6,175,1.6,183,793.7,18.3,3,0,0,0,0.81
2019/10/01 04:09:00,4542,0,16.3,89,2.3,179,2.3,179,1.6,180,1.6,184,793.7,18.2,3,0,0,0,0.81
2019/10/01 04:10:00,4650,0,16.2,89,2.2,184,2.2,184,2,179,1.6,184,793.7,18.2,3,0,0,0,0.81
2019/10/01 04:11:00,4641,0,16.3,89,1.6,178,1.6,178,2.2,177,1.7,184,793.7,18.2,3,0,0,0,0.81
2019/10/01 04:12:00,4064,0,16.2,89,1.6,194,1.6,194,1.8,177,1.7,182,793.8,18.2,3,0,0,0,0.81
2019/10/01 04:13:00,4564,0,16.2,89,1.7,204,1.7,204,1.6,183,1.7,181,793.8,18.2,3,0,0,0,0.81
2019/10/01 04:14:00,5204,0,16.2,89,1.5,209,1.5,209,1.6,195,1.7,181,793.8,18.3,3,0,0,0,0.81
2019/10/01 04:15:00,4988,0,16.2,89,2.5,177,2.5,177,1.6,201,1.7,183,793.8,18.3,3,0,0,0,0.81
2019/10/01 04:16:00,5331,0,16.2,89,2,182,2,182,2,189,1.8,183,793.8,18.4,3,0,0,0,0.81
2019/10/01 04:17:00,5289,0,16.2,89,1.8,199,1.8,199,2.2,178,1.8,183,793.8,18.5,3,0,0,0,0.81
2019/10/01 04:18:00,5448,0,16.2,89,1.9,182,1.9,182,1.8,187,1.8,185,793.8,18.4,3,0,0,0,0.81
2019/10/01 04:19:00,5228,0,16.3,89,1.9,181,1.9,181,1.8,187,1.9,185,793.8,18.3,3,0,0,0,0.81
2019/10/01 04:20:00,4979,0,16.2,89,2,182,2,182,1.9,180,1.8,185,793.8,18.3,3,0,0,0,0.81
2019/10/01 04:21:00,5700,0,16.3,89,2.2,170,2.2,170,1.9,179,1.8,185,793.7,18.3,3,0,0,0,0.81
2019/10/01 04:22:00,5266,0,16.2,89,1.8,177,1.8,177,2,174,1.9,185,793.7,18.4,3,0,0,0,0.81
2019/10/01 04:23:00,5226,0,16.2,89,1.9,185,1.9,185,1.9,173,1.9,183,793.7,18.3,3,0,0,0,0.81
2019/10/01 04:24:00,5097,0,16.3,89,2.2,211,2.2,211,1.8,181,1.9,182,793.7,18.2,3,0,0,0,0.81
2019/10/01 04:25:00,4674,0,16.3,89,2.1,188,2.1,188,2,197,2,182,793.7,18.1,3,0,0,0,0.81
2019/10/01 04:26:00,4641,0,16.3,89,2.1,207,2.1,207,2.1,197,1.9,184,793.7,18.1,3,0,0,0,0.81
2019/10/01 04:27:00,5033,0,16.2,89,2.3,171,2.3,171,2.1,194,1.9,186,793.7,18.1,3,0,0,0,0.81
2019/10/01 04:28:00,4647,0,16.2,89,1.7,218,1.7,218,2.1,187,2,184,793.6,18.1,3,0,0,0,0.81
2019/10/01 04:29:00,4456,0,16.2,89,2.2,183,2.2,183,1.9,192,2,187,793.6,18.1,3,0,0,0,0.81
2019/10/01 04:30:00,4712,0,16.2,89,2.4,181,2.4,181,1.9,196,2,187,793.6,18,3,0,0,0,0.81
2019/10/01 04:31:00,4419,0,16.2,89,2,191,2,191,2.2,180,2,187,793.6,18,3,0,0,0,0.81
2019/10/01 04:32:00,4460,0,16.1,89,2.2,201,2.2,201,2.1,185,2,189,793.6,17.9,3,0,0,0,0.81
2019/10/01 04:33:00,4008,0,16.1,89,2.5,183,2.5,183,2.1,194,2.1,191,793.6,17.8,3,0,0,0,0.81
2019/10/01 04:34:00,3864,0,16.1,89,2,196,2,196,2.3,189,2.1,191,793.6,17.7,3,0,0,0,0.81
2019/10/01 04:35:00,3595,0,16,89,2,183,2,183,2.2,187,2.1,189,793.6,17.7,3,0,0,0,0.81
2019/10/01 04:36:00,3873,0,16,89,1.9,178,1.9,178,1.9,186,2.1,189,793.6,17.7,3,0,0,0,0.81
2019/10/01 04:37:00,4368,0,16,90,2.2,175,2.2,175,1.9,177,2.1,186,793.6,17.8,3,0,0,0,0.81
2019/10/01 04:38:00,4560,0,16,90,2.1,160,2.1,160,2,174,2.1,186,793.6,18,3,0,0,0,0.81
2019/10/01 04:39:00,4121,0,16,90,1.9,196,1.9,196,2.1,168,2.1,181,793.6,17.9,3,0,0,0,0.81
2019/10/01 04:40:00,3869,0,16,90,1.9,186,1.9,186,1.9,178,2.1,183,793.6,17.9,3,0,0,0,0.81
2019/10/01 04:41:00,4132,0,16,90,1.9,170,1.9,170,1.9,189,2,183,793.6,17.9,3,0,0,0,0.81
2019/10/01 04:42:00,5084,0,16,90,2.1,162,2.1,162,1.9,176,2,181,793.6,18.3,3,0,0,0,0.81
2019/10/01 04:43:00,5391,0,16.1,90,2,167,2,167,2,164,2,177,793.6,18.3,3,0,0,0,0.81
2019/10/01 04:44:00,5469,0,16.1,90,1.7,178,1.7,178,2,162,1.9,175,793.6,18.3,3,0,0,0,0.81
2019/10/01 04:45:00,5991,0,16.1,90,1.8,174,1.8,174,1.8,170,1.9,173,793.6,18.3,3,0,0,0,0.81
2019/10/01 04:46:00,5258,0,16.1,90,2.2,169,2.2,169,1.7,172,1.9,172,793.6,18.3,3,0,0,0,0.81
2019/10/01 04:47:00,5752,0,16.2,89,2.2,164,2.2,164,2,167,1.9,171,793.6,18.4,3,0,0,0,0.81
2019/10/01 04:48:00,6117,0,16.2,89,2.2,164,2.2,164,2.2,162,1.9,170,793.6,18.5,3,0,0,0,0.81
2019/10/01 04:49:00,5801,0,16.2,89,2.4,165,2.4,165,2.2,160,1.9,170,793.5,18.4,3,0,0,0,0.81
2019/10/01 04:50:00,4859,0,16.2,89,1.8,211,1.8,211,2.2,163,2,167,793.5,18.2,3,0,0,0,0.81
2019/10/01 04:51:00,4445,0,16.2,89,1.8,211,1.8,211,2,189,2,169,793.6,17.8,3,0,0,0,0.81
2019/10/01 04:52:00,4367,0,16.2,89,1.9,209,1.9,209,1.8,209,2,173,793.5,17.7,3,0,0,0,0.81
2019/10/01 04:53:00,4721,0,16.2,89,1.8,175,1.8,175,1.8,206,1.9,178,793.5,17.7,3,0,0,0,0.81
2019/10/01 04:54:00,5199,0,16.2,89,1.8,175,1.8,175,1.8,188,1.9,179,793.5,17.8,3,0,0,0,0.81
2019/10/01 04:55:00,5543,0,16.2,89,2.1,159,2.1,159,1.8,174,1.9,179,793.5,17.9,3,0,0,0,0.81
2019/10/01 04:56:00,6411,0,16.2,89,2,182,2,182,1.9,165,2,177,793.5,18,3,0,0,0,0.81
2019/10/01 04:57:00,7264,0,16.2,89,2,182,2,182,2,168,1.9,179,793.5,18.1,3,0,0,0,0.81
2019/10/01 04:58:00,8442,0,16.3,88,2.3,169,2.3,169,2,179,1.9,181,793.5,18.3,3,0,0,0,0.81
2019/10/01 05:00:00,8371,0,16.4,87,2.7,177,2.7,177,2.5,170,2,182,793.4,18.2,3,0,0,0,0.81
2019/10/01 05:01:00,8950,0,16.4,87,2.3,174,2.3,174,2.6,174,2.1,179,793.4,18,3,0,0,0,0.81
2019/10/01 05:02:00,8206,0,16.5,87,1.8,170,1.8,170,2.4,172,2.1,175,793.5,18,3,0,0,0,0.81
2019/10/01 05:03:00,7444,0,16.5,87,1.8,170,1.8,170,2,170,2.1,171,793.5,17.9,3,0,0,0,0.81
2019/10/01 05:04:00,6907,0,16.5,87,2.1,166,2.1,166,1.8,169,2.1,171,793.5,17.7,3,0,0,0,0.81
2019/10/01 05:05:00,7898,0,16.5,87,2.6,163,2.6,163,1.9,167,2.1,170,793.5,17.6,3,0,0,0,0.81
2019/10/01 05:06:00,8251,0,16.5,87,2.6,163,2.6,163,2.3,162,2.2,170,793.5,17.6,3,0,0,0,0.81
2019/10/01 05:07:00,9337,0,16.5,86,2.8,180,2.8,180,2.6,160,2.2,169,793.5,17.7,3,0,0,0,0.81
2019/10/01 05:08:00,10635,0,16.5,86,3,167,3,167,2.7,170,2.3,169,793.5,17.7,3,0,0,0,0.81
2019/10/01 05:09:00,9871,0,16.6,85,2.7,153,2.7,153,2.8,171,2.4,168,793.5,17.7,3,0,0,0,0.81
2019/10/01 05:10:00,11421,0,16.6,85,3.3,167,3.3,167,2.8,157,2.4,166,793.5,17.7,3,0,0,0,0.81
2019/10/01 05:11:00,12009,0,16.6,85,3.1,171,3.1,171,3,158,2.5,165,793.5,17.8,3,0,0,0,0.81
2019/10/01 05:12:00,10741,0,16.7,84,2.6,176,2.6,176,3.1,167,2.5,165,793.5,17.6,3,0,0,0,0.81
2019/10/01 05:13:00,10389,0,16.7,84,2.7,157,2.7,157,2.8,172,2.6,165,793.5,17.3,3,0,0,0,0.81
2019/10/01 05:14:00,9675,0,16.7,84,2.2,161,2.2,161,2.6,164,2.7,164,793.5,17.3,3,0,0,0,0.81
2019/10/01 05:15:00,10126,0,16.7,84,2.2,161,2.2,161,2.4,157,2.7,164,793.5,17.3,3,0,0,0,0.81
2019/10/01 05:16:00,10936,0,16.7,84,2.9,169,2.9,169,2.2,160,2.7,164,793.5,17.1,3,0,0,0,0.81
2019/10/01 05:17:00,10103,0,16.7,84,2.5,171,2.5,171,2.5,162,2.7,164,793.5,17.1,3,0,0,0,0.81
2019/10/01 05:18:00,11294,0,16.7,84,2.5,173,2.5,173,2.6,167,2.7,163,793.5,17.1,3,0,0,0,0.81
2019/10/01 05:19:00,11074,0,16.7,84,3,178,3,178,2.5,170,2.6,164,793.5,17.2,3,0,0,0,0.81
2019/10/01 05:20:00,11671,0,16.7,84,2.9,182,2.9,182,2.7,172,2.6,166,793.5,17.2,3,0,0,0,0.81
2019/10/01 05:21:00,10829,0,16.7,84,2.3,168,2.3,168,2.9,177,2.6,168,793.5,17.1,3,0,0,0,0.81
2019/10/01 05:22:00,11023,0,16.7,84,2.6,177,2.6,177,2.5,172,2.5,167,793.5,17,3,0,0,0,0.81
2019/10/01 05:23:00,10650,0,16.8,84,2.3,162,2.3,162,2.4,169,2.5,167,793.5,17,3,0,0,0,0.81
2019/10/01 05:24:00,10948,0,16.8,83,3.3,162,3.3,162,2.4,167,2.5,168,793.5,17,3,0,0,0,0.81
2019/10/01 05:25:00,11007,0,16.8,83,3.3,173,3.3,173,2.8,160,2.6,168,793.5,17,3,0,0,0,0.81
2019/10/01 05:26:00,10866,0,16.7,84,2.8,152,2.8,152,3.2,164,2.7,168,793.5,16.8,3,0,0,0,0.81
2019/10/01 05:27:00,10755,0,16.8,83,2.4,132,2.4,132,3,158,2.7,167,793.6,16.8,3,0,0,0,0.81
2019/10/01 05:28:00,10883,0,16.8,83,2.7,163,2.7,163,2.5,140,2.7,163,793.6,16.9,3,0,0,0,0.81
2019/10/01 05:29:00,11552,0,16.8,83,2.5,152,2.5,152,2.5,145,2.7,162,793.6,16.9,3,0,0,0,0.81
2019/10/01 05:30:00,11438,0,16.8,83,2.8,150,2.8,150,2.6,154,2.7,159,793.6,16.9,3,0,0,0,0.81
2019/10/01 05:31:00,10806,0,16.8,83,2.3,152,2.3,152,2.6,150,2.7,156,793.5,16.8,3,0,0,0,0.81
2019/10/01 05:32:00,11091,0,16.8,83,2.9,167,2.9,167,2.5,150,2.7,155,793.5,16.7,3,0,0,0,0.81
2019/10/01 05:33:00,11473,0,16.8,83,3.7,169,3.7,169,2.6,157,2.7,154,793.5,16.7,3,0,0,0,0.81
2019/10/01 05:34:00,11266,0,16.8,83,3.9,171,3.9,171,3.3,165,2.8,155,793.5,16.5,3,0,0,0,0.81
2019/10/01 05:35:00,11308,0,16.8,83,3,163,3,163,3.7,167,2.9,155,793.5,16.5,3,0,0,0,0.81
2019/10/01 05:36:00,11277,0,16.8,83,3.1,150,3.1,150,3.4,164,2.9,155,793.5,16.5,3,0,0,0,0.81
2019/10/01 05:37:00,11227,0,16.8,83,3,148,3,148,3,154,2.9,155,793.5,16.4,3,0,0,0,0.81
2019/10/01 05:38:00,10787,0,16.8,83,3.4,144,3.4,144,3,147,2.9,156,793.5,16.4,3,0,0,0,0.81
2019/10/01 05:39:00,11673,0,16.8,82,4.3,153,4.3,153,3.2,142,3,154,793.5,16.5,1,0,0,0,0.82
2019/10/01 05:40:00,12077,0,16.8,82,4.1,173,4.1,173,3.8,146,3.2,154,793.5,16.5,1,0,0,0,0.82
2019/10/01 05:41:00,11643,0,16.8,82,4.5,171,4.5,171,4.2,160,3.3,156,793.5,16.5,1,0,0,0,0.82
2019/10/01 05:42:00,11740,0,16.9,82,3.4,167,3.4,167,4.2,169,3.5,158,793.4,16.3,1,0,0,0,0.82
2019/10/01 05:43:00,11655,0,16.8,82,3.7,174,3.7,174,3.9,167,3.6,158,793.4,16.2,1,0,0,0,0.82
2019/10/01 05:44:00,10811,0,16.8,82,2.4,168,2.4,168,3.5,167,3.6,159,793.5,16.1,1,0,0,0,0.82
2019/10/01 05:45:00,11823,0,16.8,83,3.3,172,3.3,172,3,167,3.4,158,793.5,16.1,1,0,0,0,0.82
2019/10/01 05:46:00,10599,0,16.8,83,2.8,155,2.8,155,2.8,167,3.5,159,793.5,16,1,0,0,0,0.82
2019/10/01 05:47:00,11319,0,16.8,82,3.3,170,3.3,170,3,162,3.4,160,793.5,16,1,0,0,0,0.82
2019/10/01 05:48:00,10134,0,16.8,82,2.6,162,2.6,162,3,162,3.5,162,793.5,16.1,1,0,0,0,0.82
2019/10/01 05:49:00,11206,0,16.8,83,2.9,160,2.9,160,2.9,164,3.4,164,793.6,16,1,0,0,0,0.82
2019/10/01 05:50:00,10713,0,16.8,82,3,156,3,156,2.7,159,3.2,165,793.6,16,1,0,0,0,0.82
2019/10/01 05:51:00,11502,0,16.8,82,3.2,134,3.2,134,2.9,156,3.1,163,793.6,16.1,1,0,0,0,0.82
2019/10/01 05:52:00,11570,0,16.8,82,3.1,166,3.1,166,3.1,142,3,160,793.6,16.2,1,0,0,0,0.82
2019/10/01 05:53:00,11387,0,16.7,82,3.6,173,3.6,173,3.1,148,3,160,793.6,16.1,1,0,0,0,0.82
2019/10/01 05:54:00,10870,0,16.7,83,3,165,3,165,3.3,167,3,160,793.6,16,1,0,0,0,0.82
2019/10/01 05:55:00,11009,0,16.7,83,3.9,173,3.9,173,3.3,167,3,160,793.6,16,1,0,0,0,0.82
2019/10/01 05:56:00,11331,0,16.7,83,4,167,4,167,3.4,167,3.1,160,793.6,16.1,1,0,0,0,0.82
2019/10/01 05:57:00,10788,0,16.7,83,2.9,151,2.9,151,3.9,166,3.2,160,793.6,16.2,1,0,0,0,0.82
2019/10/01 05:58:00,10820,0,16.7,83,3.7,167,3.7,167,3.4,157,3.2,159,793.6,16.2,1,0,0,0,0.82
2019/10/01 05:59:00,11892,0,16.7,83,3.5,168,3.5,168,3.3,157,3.3,159,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:00:00,11789,0,16.7,82,3.4,177,3.4,177,3.5,165,3.3,160,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:01:00,10623,0,16.7,83,3,163,3,163,3.4,169,3.4,162,793.7,16.2,1,0,0,0,0.82
2019/10/01 06:02:00,11086,0,16.7,83,2.7,154,2.7,154,3.1,166,3.4,164,793.7,16.1,1,0,0,0,0.82
2019/10/01 06:03:00,10970,0,16.7,83,3.2,152,3.2,152,2.8,154,3.3,163,793.6,16.1,1,0,0,0,0.82
2019/10/01 06:04:00,11186,0,16.7,83,3.4,165,3.4,165,2.9,150,3.3,161,793.6,16.2,1,0,0,0,0.82
2019/10/01 06:05:00,10847,0,16.7,83,3,153,3,153,3.2,157,3.3,161,793.6,16.2,1,0,0,0,0.82
2019/10/01 06:06:00,10869,0,16.7,83,3.2,161,3.2,161,3.1,157,3.2,159,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:07:00,11243,0,16.7,83,2.9,174,2.9,174,3,155,3.2,159,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:08:00,10229,0,16.7,83,2.7,166,2.7,166,3,165,3.1,160,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:09:00,10506,0,16.7,83,3.7,169,3.7,169,2.8,167,3.1,160,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:10:00,11384,0,16.7,83,3.1,160,3.1,160,3.2,164,3.1,160,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:11:00,10192,0,16.7,83,2.6,172,2.6,172,3.3,162,3,159,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:12:00,11267,0,16.7,83,2.7,152,2.7,152,2.8,164,3,160,793.6,16.3,1,0,0,0,0.82
2019/10/01 06:13:00,10760,0,16.7,83,2.6,158,2.6,158,2.6,159,3,160,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:14:00,11128,0,16.7,82,3.6,172,3.6,172,2.6,153,2.9,161,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:15:00,11752,0,16.7,82,3.1,148,3.1,148,3.1,162,3,161,793.5,16.4,1,0,0,0,0.82
2019/10/01 06:16:00,11397,0,16.7,82,2.9,146,2.9,146,3.3,156,3,160,793.5,16.4,1,0,0,0,0.82
2019/10/01 06:17:00,11936,0,16.7,82,4.3,181,4.3,181,3,146,2.9,159,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:18:00,11014,0,16.7,82,3,162,3,162,3.6,163,3.1,160,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:19:00,11895,0,16.7,82,3,137,3,137,3.6,168,3.1,159,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:20:00,11148,0,16.7,82,3.3,124,3.3,124,3,146,3,156,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:21:00,11107,0,16.7,82,4.2,171,4.2,171,3.1,128,3.1,153,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:22:00,11923,0,16.7,82,2.7,149,2.7,149,3.7,145,3.2,153,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:23:00,11567,0,16.7,82,2.9,140,2.9,140,3.4,156,3.2,152,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:24:00,11701,0,16.7,82,3.6,152,3.6,152,2.8,142,3.3,150,793.6,16.4,1,0,0,0,0.82
2019/10/01 06:25:00,11809,0,16.7,82,3,135,3,135,3.2,145,3.2,148,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:26:00,11167,0,16.7,82,3.3,161,3.3,161,3.2,142,3.2,148,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:27:00,11223,0,16.7,82,3,156,3,156,3.1,148,3.3,149,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:28:00,11158,0,16.7,82,3.7,153,3.7,153,3.1,157,3.2,147,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:29:00,11261,0,16.7,82,3.9,139,3.9,139,3.3,151,3.2,146,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:30:00,11838,0,16.7,82,3.3,135,3.3,135,3.7,142,3.3,146,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:31:00,11610,0,16.7,82,2.9,161,2.9,161,3.5,135,3.3,147,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:32:00,11882,0,16.7,81,2.8,169,2.8,169,3,148,3.2,146,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:33:00,10748,0,16.7,82,2.3,150,2.3,150,2.8,162,3.2,148,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:34:00,11419,0,16.8,82,2.2,138,2.2,138,2.5,156,3.1,149,793.8,16.4,1,0,0,0,0.82
2019/10/01 06:35:00,11604,0,16.7,82,3.7,168,3.7,168,2.2,143,3,148,793.8,16.4,1,0,0,0,0.82
2019/10/01 06:36:00,12711,0,16.8,82,3.3,159,3.3,159,2.9,150,3.1,150,793.7,16.4,1,0,0,0,0.82
2019/10/01 06:37:00,11270,0,16.8,81,3.1,168,3.1,168,3.4,159,3.1,150,793.7,16.5,1,0,0,0,0.82
2019/10/01 06:38:00,11722,0,16.8,82,3.1,152,3.1,152,3.1,159,3.1,151,793.7,16.5,1,0,0,0,0.82
2019/10/01 06:39:00,11927,0,16.8,82,2.9,157,2.9,157,3,157,3,151,793.8,16.5,1,0,0,0,0.82
2019/10/01 06:40:00,11792,0,16.8,82,2.7,162,2.7,162,2.9,152,2.9,153,793.8,16.5,1,0,0,0,0.82
2019/10/01 06:41:00,11285,0,16.8,81,2.5,168,2.5,168,2.7,157,2.8,156,793.8,16.4,1,0,0,0,0.82
2019/10/01 06:42:00,12351,0,16.8,81,2.4,151,2.4,151,2.5,162,2.8,156,793.8,16.4,1,0,0,0,0.82
2019/10/01 06:43:00,12054,0,16.8,81,2.3,157,2.3,157,2.4,157,2.8,155,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:44:00,11738,0,16.8,82,3.4,160,3.4,160,2.3,152,2.8,155,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:45:00,11289,0,16.8,81,2.7,145,2.7,145,2.8,157,2.9,157,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:46:00,12080,0,16.7,81,2.8,171,2.8,171,3,152,2.8,156,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:47:00,11773,0,16.7,81,3,149,3,149,2.7,157,2.7,157,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:48:00,11647,0,16.8,81,2.6,151,2.6,151,2.8,156,2.7,155,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:49:00,11673,0,16.8,81,2.6,153,2.6,153,2.7,147,2.7,155,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:50:00,12219,0,16.8,81,3,169,3,169,2.6,150,2.7,155,793.8,16.3,1,0,0,0,0.82
2019/10/01 06:51:00,12370,0,16.7,82,3.5,157,3.5,157,2.8,157,2.7,155,793.8,16.4,1,0,0,0,0.82
2019/10/01 06:52:00,11755,0,16.7,81,2.7,155,2.7,155,3.2,159,2.8,154,793.9,16.4,1,0,0,0,0.82
2019/10/01 06:53:00,12221,0,16.7,81,2.6,152,2.6,152,3,154,2.8,155,793.9,16.4,1,0,0,0,0.82
