时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-01 03:28:00,20000,0,8.3,79,2.3,117,2.3,117,1.7,110,1.3,112,794,11.1,1,0,0,0,0.82
2020-03-01 03:29:00,20000,0,8.3,79,1.7,103,1.7,103,1.5,108,1.3,111,794,11.2,1,0,0,0,0.82
2020-03-01 03:30:00,20000,0,8.3,79,1.4,116,1.4,116,1.1,112,1.2,111,794,11.2,1,0,0,0,0.82
2020-03-01 03:31:00,20000,0,8.2,78,1.1,89,1.1,89,0.9,108,1.2,110,794,11.2,1,0,0,0,0.82
2020-03-01 03:32:00,20000,0,8.2,78,1.1,83,1.1,83,0.8,98,1.2,109,794,11.2,1,0,0,0,0.82
2020-03-01 03:33:00,20000,0,8.2,78,1.2,101,1.2,101,0.9,98,1.1,109,794,11.2,1,0,0,0,0.82
2020-03-01 03:34:00,20000,0,8.3,78,0.8,77,0.8,77,0.8,88,1.1,106,794,11.2,1,0,0,0,0.82
2020-03-01 03:35:00,20000,0,8.3,78,0.8,68,0.8,68,0.6,79,1.1,102,794,11.1,1,0,0,0,0.82
2020-03-01 03:36:00,20000,0,8.3,78,0.9,54,0.9,54,0.5,64,1,95,794,11.2,1,0,0,0,0.82
2020-03-01 03:37:00,20000,0,8.3,78,1.4,21,1.4,21,0.6,40,0.9,88,794,11.2,1,0,0,0,0.82
2020-03-01 03:38:00,20000,0,8.2,77,1.5,24,1.5,24,0.9,27,0.8,79,794,11.2,1,0,0,0,0.82
2020-03-01 03:39:00,20000,0,8.1,76,1.5,22,1.5,22,1.2,22,0.8,70,794,11,1,0,0,0,0.82
2020-03-01 03:40:00,20000,0,8.1,75,1.5,30,1.5,30,1.2,24,0.8,60,794,10.9,1,0,0,0,0.82
2020-03-01 03:41:00,20000,0,8,74,1.5,30,1.5,30,1.1,23,0.9,52,794,10.9,1,0,0,0,0.82
2020-03-01 03:42:00,20000,0,8,73,1.1,21,1.1,21,1,22,0.9,44,794,10.9,1,0,0,0,0.82
2020-03-01 03:43:00,20000,0,8,73,1.3,14,1.3,14,1,23,0.9,36,794,10.8,1,0,0,0,0.82
2020-03-01 03:44:00,20000,0,8,73,1.3,22,1.3,22,1,25,0.9,31,794,10.8,1,0,0,0,0.82
2020-03-01 03:45:00,20000,0,8,73,1.4,30,1.4,30,1.1,31,1,28,794,10.8,1,0,0,0,0.82
2020-03-01 03:46:00,20000,0,8,73,1.5,43,1.5,43,1.1,38,1,27,793.9,10.8,1,0,0,0,0.82
2020-03-01 03:47:00,20000,0,8,73,1.1,44,1.1,44,1,41,1.1,28,794,10.8,1,0,0,0,0.82
2020-03-01 03:48:00,20000,0,8,72,1.1,48,1.1,48,0.9,44,1,30,794,10.7,1,0,0,0,0.82
2020-03-01 03:49:00,20000,0,7.9,73,1.1,46,1.1,46,0.8,51,1,34,794,10.7,1,0,0,0,0.82
2020-03-01 03:50:00,20000,0,7.9,73,1.1,48,1.1,48,0.8,58,0.9,37,794,10.7,1,0,0,0,0.82
2020-03-01 03:51:00,20000,0,7.9,73,1.4,48,1.4,48,1,57,1,40,794,10.8,1,0,0,0,0.82
2020-03-01 03:52:00,20000,0,7.9,72,1.6,47,1.6,47,1.1,52,1,43,794,10.7,1,0,0,0,0.82
2020-03-01 03:53:00,20000,0,7.9,72,1.6,61,1.6,61,1.2,55,1,47,794,10.8,1,0,0,0,0.82
2020-03-01 03:54:00,20000,0,7.8,72,1.5,57,1.5,57,1.2,61,1,51,793.9,10.7,1,0,0,0,0.82
2020-03-01 03:55:00,20000,0,7.8,72,1.5,50,1.5,50,1.1,62,1,53,794,10.7,1,0,0,0,0.82
2020-03-01 03:56:00,20000,0,7.9,73,1.2,65,1.2,65,1,63,1,56,794,10.7,1,0,0,0,0.82
2020-03-01 03:57:00,20000,0,7.8,73,1.7,60,1.7,60,1.2,63,1,58,794,10.7,1,0,0,0,0.82
2020-03-01 03:58:00,20000,0,7.8,73,1.7,63,1.7,63,1.3,58,1.1,58,794,10.6,1,0,0,0,0.82
2020-03-01 03:59:00,20000,0,7.8,72,1.4,49,1.4,49,1.2,57,1.1,59,794,10.6,1,0,0,0,0.82
2020-03-01 04:00:00,20000,0,7.8,72,1.9,53,1.9,53,1.2,55,1.2,58,794,10.5,1,0,0,0,0.82
2020-03-01 04:01:00,20000,0,7.7,72,1.4,46,1.4,46,1.2,48,1.2,57,794,10.5,1,0,0,0,0.82
2020-03-01 04:02:00,20000,0,7.7,72,1.2,50,1.2,50,0.9,45,1.1,56,794,10.5,1,0,0,0,0.82
2020-03-01 04:03:00,20000,0,7.7,72,0.4,145,0.4,145,0.4,32,1,54,794,10.5,1,0,0,0,0.82
2020-03-01 04:04:00,20000,0,7.7,72,0.8,2,0.8,2,0.3,7,0.9,48,794,10.5,1,0,0,0,0.82
2020-03-01 04:05:00,20000,0,7.6,72,1.7,24,1.7,24,0.9,18,1,45,794,10.5,1,0,0,0,0.82
2020-03-01 04:06:00,20000,0,7.7,72,2,38,2,38,1.4,32,1,42,794,10.4,1,0,0,0,0.82
2020-03-01 04:07:00,20000,0,7.7,72,1.7,49,1.7,49,1.5,43,1,40,794,10.4,1,0,0,0,0.82
2020-03-01 04:08:00,20000,0,7.6,72,1.6,60,1.6,60,1.3,59,1,42,794,10.4,1,0,0,0,0.82
2020-03-01 04:09:00,20000,0,7.6,72,1.4,63,1.4,63,1.2,69,1,43,794,10.4,1,0,0,0,0.82
2020-03-01 04:10:00,20000,0,7.6,72,1.5,64,1.5,64,1.1,67,1,44,794,10.4,1,0,0,0,0.82
2020-03-01 04:11:00,20000,0,7.6,71,2.1,65,2.1,65,1.4,59,1.1,45,794,10.4,1,0,0,0,0.82
2020-03-01 04:12:00,20000,0,7.6,72,2.4,47,2.4,47,1.8,51,1.2,46,793.9,10.4,1,0,0,0,0.82
2020-03-01 04:13:00,20000,0,7.6,72,2.1,49,2.1,49,1.5,53,1.3,49,794,10.3,1,0,0,0,0.82
2020-03-01 04:14:00,20000,0,7.6,72,1.4,51,1.4,51,0.9,59,1.3,54,794,10.3,1,0,0,0,0.82
2020-03-01 04:15:00,20000,0,7.6,72,1.3,37,1.3,37,0.9,49,1.3,55,794,10.3,1,0,0,0,0.82
2020-03-01 04:16:00,20000,0,7.6,72,1.9,56,1.9,56,1,45,1.2,56,794,10.3,1,0,0,0,0.82
2020-03-01 04:17:00,20000,0,7.6,72,2,58,2,58,1.3,50,1.3,56,793.9,10.2,1,0,0,0,0.82
2020-03-01 04:18:00,20000,0,7.6,72,2.3,49,2.3,49,1.6,53,1.3,55,793.9,10.2,1,0,0,0,0.82
2020-03-01 04:19:00,20000,0,7.6,72,2,46,2,46,1.6,55,1.3,54,793.9,10.3,1,0,0,0,0.82
2020-03-01 04:20:00,20000,0,7.5,72,2,61,2,61,1.5,65,1.4,54,793.9,10.2,1,0,0,0,0.82
2020-03-01 04:21:00,20000,0,7.5,72,2.2,65,2.2,65,1.6,64,1.4,54,793.9,10,1,0,0,0,0.82
2020-03-01 04:22:00,20000,0,7.5,72,2,49,2,49,1.7,50,1.3,54,793.9,10,1,0,0,0,0.82
2020-03-01 04:23:00,20000,0,7.4,72,2.7,44,2.7,44,1.6,46,1.4,53,793.9,10,1,0,0,0,0.82
2020-03-01 04:24:00,20000,0,7.4,72,2.4,51,2.4,51,1.8,43,1.5,51,793.9,10,1,0,0,0,0.82
2020-03-01 04:25:00,20000,0,7.4,72,2.4,48,2.4,48,1.9,44,1.6,52,793.9,10.1,1,0,0,0,0.82
2020-03-01 04:26:00,20000,0,7.4,72,2.3,45,2.3,45,1.8,49,1.7,52,793.9,10.1,1,0,0,0,0.82
2020-03-01 04:27:00,20000,0,7.4,72,2.4,55,2.4,55,1.7,49,1.7,52,793.9,10.1,1,0,0,0,0.82
2020-03-01 04:28:00,20000,0,7.3,73,2.3,56,2.3,56,1.9,52,1.7,52,793.9,10,1,0,0,0,0.82
2020-03-01 04:29:00,20000,0,7.4,73,2.3,51,2.3,51,2,55,1.8,52,793.8,10,1,0,0,0,0.82
2020-03-01 04:30:00,20000,0,7.3,73,2.4,45,2.4,45,1.9,55,1.8,50,793.9,9.9,1,0,0,0,0.82
2020-03-01 04:31:00,20000,0,7.3,73,2.5,43,2.5,43,1.8,50,1.8,49,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:32:00,20000,0,7.3,73,2.2,42,2.2,42,1.7,46,1.8,49,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:33:00,20000,0,7.3,73,2.8,51,2.8,51,1.8,47,1.8,49,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:34:00,20000,0,7.3,73,1.7,39,1.7,39,1.7,43,1.8,49,793.8,10,1,0,0,0,0.82
2020-03-01 04:35:00,20000,0,7.3,73,2.2,63,2.2,63,1.5,44,1.8,49,793.9,10,1,0,0,0,0.82
2020-03-01 04:36:00,20000,0,7.3,73,1.4,33,1.4,33,1.5,46,1.7,48,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:37:00,20000,0,7.3,73,1.5,31,1.5,31,1.1,40,1.6,47,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:38:00,20000,0,7.3,73,1.2,30,1.2,30,1.1,36,1.6,45,793.9,9.9,1,0,0,0,0.82
2020-03-01 04:39:00,20000,0,7.3,72,1.1,23,1.1,23,1,30,1.5,42,793.9,9.8,1,0,0,0,0.82
2020-03-01 04:40:00,20000,0,7.3,72,1.3,40,1.3,40,1,32,1.4,41,793.9,9.8,1,0,0,0,0.82
2020-03-01 04:41:00,20000,0,7.3,72,1.8,48,1.8,48,1.2,39,1.3,40,793.8,9.8,1,0,0,0,0.82
2020-03-01 04:42:00,20000,0,7.3,72,2.1,44,2.1,44,1.5,37,1.3,39,793.8,9.8,1,0,0,0,0.82
2020-03-01 04:43:00,20000,0,7.3,72,1.9,62,1.9,62,1.6,45,1.3,39,793.8,9.9,1,0,0,0,0.82
2020-03-01 04:44:00,20000,0,7.3,72,2.4,49,2.4,49,1.8,54,1.4,41,793.9,9.9,1,0,0,0,0.82
2020-03-01 04:45:00,20000,0,7.3,72,2.4,52,2.4,52,1.9,56,1.4,42,793.8,9.8,1,0,0,0,0.82
2020-03-01 04:46:00,20000,0,7.3,72,2.3,56,2.3,56,1.8,59,1.4,43,793.8,9.8,1,0,0,0,0.82
2020-03-01 04:47:00,20000,0,7.3,73,1.6,50,1.6,50,1.5,63,1.4,46,793.9,9.7,1,0,0,0,0.82
2020-03-01 04:48:00,20000,0,7.3,72,1.3,86,1.3,86,1.1,71,1.4,50,793.8,9.7,1,0,0,0,0.82
2020-03-01 04:49:00,20000,0,7.3,73,1.8,72,1.8,72,1.2,75,1.5,55,793.8,9.5,1,0,0,0,0.82
2020-03-01 04:50:00,20000,0,7.3,73,2.1,66,2.1,66,1.6,73,1.5,59,793.9,9.5,1,0,0,0,0.82
2020-03-01 04:51:00,20000,0,7.3,73,2.4,74,2.4,74,1.8,71,1.6,62,793.8,9.5,1,0,0,0,0.82
2020-03-01 04:52:00,20000,0,7.2,74,2.4,68,2.4,68,2,70,1.6,65,793.8,9.5,1,0,0,0,0.82
2020-03-01 04:53:00,20000,0,7.2,74,1.7,67,1.7,67,1.7,75,1.6,68,793.9,9.5,1,0,0,0,0.82
2020-03-01 04:54:00,20000,0,7.2,74,1.9,82,1.9,82,1.5,78,1.6,70,793.8,9.6,1,0,0,0,0.82
2020-03-01 04:55:00,20000,0,7.3,75,1.6,90,1.6,90,1.4,80,1.5,73,793.8,9.5,1,0,0,0,0.82
2020-03-01 04:56:00,20000,0,7.2,75,1.6,93,1.6,93,1.3,86,1.5,75,793.9,9.6,1,0,0,0,0.82
2020-03-01 04:57:00,20000,0,7.2,76,1.5,93,1.5,93,1.3,91,1.5,78,793.8,9.6,1,0,0,0,0.82
2020-03-01 04:58:00,20000,0,7.3,77,1.7,93,1.7,93,1.4,95,1.5,80,793.9,9.6,1,0,0,0,0.82
2020-03-01 04:59:00,20000,0,7.3,77,1.6,98,1.6,98,1.5,97,1.5,83,793.9,9.6,1,0,0,0,0.82
2020-03-01 05:00:00,20000,0,7.3,77,1.7,97,1.7,97,1.5,98,1.5,85,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:01:00,20000,0,7.3,77,1.7,101,1.7,101,1.5,100,1.5,89,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:02:00,20000,0,7.3,78,1.7,104,1.7,104,1.6,104,1.4,92,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:03:00,20000,0,7.3,78,1.6,108,1.6,108,1.5,104,1.4,94,793.9,9.6,1,0,0,0,0.82
2020-03-01 05:04:00,20000,0,7.3,78,1.6,102,1.6,102,1.4,101,1.4,97,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:05:00,20000,0,7.3,78,1.6,94,1.6,94,1.4,97,1.4,98,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:06:00,20000,0,7.3,78,1.4,90,1.4,90,1.3,95,1.4,99,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:07:00,20000,0,7.3,78,1.4,91,1.4,91,1.2,95,1.4,99,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:08:00,20000,0,7.3,78,1.1,110,1.1,110,1,99,1.3,99,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:09:00,20000,0,7.3,78,1.9,122,1.9,122,1.1,109,1.3,101,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:10:00,20000,0,7.2,79,1.9,121,1.9,121,1.5,118,1.4,103,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:11:00,20000,0,7.3,79,2,126,2,126,1.6,123,1.3,106,793.9,9.5,1,0,0,0,0.82
2020-03-01 05:12:00,20000,0,7.3,79,1.3,119,1.3,119,1.2,126,1.3,108,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:13:00,20000,0,7.3,79,1.4,133,1.4,133,1,127,1.2,110,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:14:00,20000,0,7.3,79,1.2,139,1.2,139,0.9,127,1.2,113,793.9,9.6,1,0,0,0,0.82
2020-03-01 05:15:00,20000,0,7.3,79,1.3,123,1.3,123,0.9,122,1.1,115,793.9,9.6,1,0,0,0,0.82
2020-03-01 05:16:00,20000,0,7.3,79,1.6,110,1.6,110,1.1,118,1.1,118,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:17:00,20000,0,7.3,79,1.7,111,1.7,111,1.3,109,1.2,118,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:18:00,20000,0,7.3,79,1.8,109,1.8,109,1.3,100,1.2,118,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:19:00,20000,0,7.3,79,1.8,94,1.8,94,1.3,95,1.2,115,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:20:00,20000,0,7.3,79,1.7,94,1.7,94,1.3,92,1.2,113,793.9,9.4,1,0,0,0,0.82
2020-03-01 05:21:00,20000,0,7.3,78,1.3,78,1.3,78,1.2,87,1.1,108,793.9,9.3,1,0,0,0,0.82
2020-03-01 05:22:00,20000,0,7.2,78,1.4,51,1.4,51,1,75,1.1,103,793.9,9.3,1,0,0,0,0.82
2020-03-01 05:23:00,20000,0,7.2,78,1.4,49,1.4,49,0.8,60,1.1,95,793.9,9.3,1,0,0,0,0.82
2020-03-01 05:24:00,20000,0,7.2,78,0.8,88,0.8,88,0.6,71,1.1,92,794,9.3,1,0,0,0,0.82
2020-03-01 05:25:00,20000,0,7.2,78,0.8,110,0.8,110,0.5,102,1,91,794,9.3,1,0,0,0,0.82
2020-03-01 05:26:00,20000,0,7.3,79,1.1,120,1.1,120,0.6,117,1,91,794,9.3,1,0,0,0,0.82
2020-03-01 05:27:00,20000,0,7.3,79,1,111,1,111,0.7,114,0.9,92,794,9.3,1,0,0,0,0.82
2020-03-01 05:28:00,20000,0,7.3,79,0.8,90,0.8,90,0.7,98,0.9,91,794,9.4,1,0,0,0,0.82
2020-03-01 05:29:00,20000,0,7.4,79,0.7,90,0.7,90,0.6,91,0.8,91,794,9.4,1,0,0,0,0.82
2020-03-01 05:30:00,20000,0,7.3,79,0.7,88,0.7,88,0.5,78,0.7,88,794,9.4,1,0,0,0,0.82
2020-03-01 05:31:00,20000,0,7.3,78,0.7,99,0.7,99,0.3,56,0.6,85,794,9.4,1,0,0,0,0.82
2020-03-01 05:32:00,20000,0,7.3,78,0.9,55,0.9,55,0.3,41,0.6,82,794,9.3,1,0,0,0,0.82
2020-03-01 05:33:00,20000,0,7.3,78,1,161,1,161,0.5,64,0.5,87,794,9.3,1,0,0,0,0.82
2020-03-01 05:34:00,20000,0,7.3,78,0.7,154,0.7,154,0.3,104,0.5,89,794.1,9.3,1,0,0,0,0.82
2020-03-01 05:35:00,20000,0,7.3,78,0.7,114,0.7,114,0.3,109,0.5,88,794.1,9.4,1,0,0,0,0.82
2020-03-01 05:36:00,20000,0,7.4,78,0.8,109,0.8,109,0.5,109,0.5,87,794,9.5,1,0,0,0,0.82
2020-03-01 05:37:00,20000,0,7.4,78,1.3,119,1.3,119,0.7,110,0.5,88,794,9.5,1,0,0,0,0.82
2020-03-01 05:38:00,20000,0,7.4,79,1.3,169,1.3,169,0.7,124,0.5,93,794.1,9.5,1,0,0,0,0.82
2020-03-01 05:39:00,20000,0,7.4,79,0.7,93,0.7,93,0.6,122,0.5,94,794.1,9.5,1,0,0,0,0.82
2020-03-01 05:40:00,20000,0,7.5,79,0.6,167,0.6,167,0.4,137,0.4,104,794.1,9.5,1,0,0,0,0.82
2020-03-01 05:41:00,20000,0,7.5,79,1.1,149,1.1,149,0.5,150,0.5,112,794.1,9.4,1,0,0,0,0.82
2020-03-01 05:42:00,20000,0,7.5,78,0.9,116,0.9,116,0.6,123,0.5,119,794.1,9.3,1,0,0,0,0.82
2020-03-01 05:43:00,20000,0,7.4,78,1.1,95,1.1,95,0.8,108,0.6,119,794.2,9.3,1,0,0,0,0.82
2020-03-01 05:44:00,20000,0,7.4,78,1,90,1,90,0.9,100,0.6,118,794.2,9.1,1,0,0,0,0.82
2020-03-01 05:45:00,18749,0,7.4,78,1,122,1,122,0.6,113,0.6,119,794.2,9,1,0,0,0,0.82
2020-03-01 05:46:00,19177,0,7.3,78,0.9,107,0.9,107,0.5,118,0.6,119,794.2,9,1,0,0,0,0.82
2020-03-01 05:47:00,20000,0,7.3,78,0.6,113,0.6,113,0.5,112,0.6,120,794.2,9.1,1,0,0,0,0.82
2020-03-01 05:48:00,20000,0,7.3,78,1.1,145,1.1,145,0.5,121,0.6,119,794.3,9.1,1,0,0,0,0.82
2020-03-01 05:49:00,18832,0,7.3,78,1.2,119,1.2,119,0.7,128,0.6,121,794.3,9.1,1,0,0,0,0.82
2020-03-01 05:50:00,16806,0,7.3,79,1.2,127,1.2,127,0.9,121,0.7,117,794.3,9,1,0,0,0,0.82
2020-03-01 05:51:00,20000,0,7.3,79,1.3,124,1.3,124,0.9,122,0.7,117,794.3,9,1,0,0,0,0.82
2020-03-01 05:52:00,16329,0,7.3,79,1.5,127,1.5,127,0.9,128,0.7,118,794.3,9,1,0,0,0,0.82
2020-03-01 05:53:00,19238,0,7.3,80,1.5,140,1.5,140,1.1,129,0.8,121,794.3,9.1,1,0,0,0,0.82
2020-03-01 05:54:00,19311,0,7.3,80,1.5,139,1.5,139,1.1,132,0.8,124,794.3,9.2,1,0,0,0,0.82
2020-03-01 05:55:00,20000,0,7.3,80,1.5,135,1.5,135,1,127,0.8,124,794.3,9.2,1,0,0,0,0.82
2020-03-01 05:56:00,19929,0,7.3,80,1.6,143,1.6,143,1.1,129,0.9,126,794.3,9.2,1,0,0,0,0.82
2020-03-01 05:57:00,20000,0,7.4,81,1.4,118,1.4,118,1,130,0.9,127,794.3,9.1,1,0,0,0,0.82
2020-03-01 05:58:00,19366,0,7.4,81,1.5,128,1.5,128,1,127,1,127,794.4,9,1,0,0,0,0.82
2020-03-01 05:59:00,19337,0,7.4,81,1.6,133,1.6,133,1.1,126,1,127,794.3,9,1,0,0,0,0.82
2020-03-01 06:00:00,20000,0,7.4,81,1.5,118,1.5,118,1.2,122,1,127,794.4,9,1,0,0,0,0.82
2020-03-01 06:01:00,20000,0,7.3,80,1.6,117,1.6,117,1.2,121,1.1,127,794.4,8.9,1,0,0,0,0.82
2020-03-01 06:02:00,20000,0,7.3,80,1.2,120,1.2,120,1,124,1.1,127,794.4,8.8,1,0,0,0,0.82
2020-03-01 06:03:00,20000,0,7.3,80,1.4,159,1.4,159,0.8,131,1,127,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:04:00,20000,0,7.3,80,0.8,137,0.8,137,0.6,135,1,127,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:05:00,19599,0,7.3,80,1.2,144,1.2,144,0.6,131,0.9,128,794.5,8.9,1,0,0,0,0.82
2020-03-01 06:06:00,18405,0,7.3,80,0.5,125,0.5,125,0.5,124,0.8,127,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:07:00,19654,0,7.3,80,0.7,129,0.7,129,0.3,116,0.8,125,794.4,8.7,1,0,0,0,0.82
2020-03-01 06:08:00,20000,0,7.3,80,0.6,99,0.6,99,0.4,99,0.7,121,794.5,8.7,1,0,0,0,0.82
2020-03-01 06:09:00,20000,0,7.3,80,0.7,64,0.7,64,0.4,74,0.6,116,794.5,8.7,1,0,0,0,0.82
2020-03-01 06:10:00,19689,0,7.3,80,0.4,63,0.4,63,0.2,58,0.5,109,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:11:00,19999,0,7.3,80,0.5,11,0.5,11,0.1,40,0.4,101,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:12:00,20000,0,7.3,80,0.7,101,0.7,101,0.2,35,0.4,95,794.6,8.9,1,0,0,0,0.82
2020-03-01 06:13:00,20000,0,7.3,80,0.7,120,0.7,120,0.2,88,0.3,91,794.6,9.1,1,0,0,0,0.82
2020-03-01 06:14:00,20000,0,7.4,80,1,9,1,9,0.3,40,0.3,76,794.5,9.1,1,0,0,0,0.82
2020-03-01 06:15:00,20000,0,7.3,79,1,5,1,5,0.7,5,0.3,62,794.6,8.9,1,0,0,0,0.82
2020-03-01 06:16:00,20000,0,7.3,79,0.8,0,0.8,0,0.7,4,0.4,47,794.6,8.9,1,0,0,0,0.82
2020-03-01 06:17:00,20000,0,7.3,79,0.7,359,0.7,359,0.5,5,0.4,36,794.6,8.8,1,0,0,0,0.82
2020-03-01 06:18:00,20000,0,7.2,78,0.7,190,0.7,190,0.3,354,0.4,28,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:19:00,20000,0,7.2,78,0.8,352,0.8,352,0.2,341,0.3,19,794.5,8.7,1,0,0,0,0.82
2020-03-01 06:20:00,20000,0,7.2,78,1.1,16,1.1,16,0.5,1,0.4,13,794.5,8.7,1,0,0,0,0.82
2020-03-01 06:21:00,19100,0,7.2,79,1.4,43,1.4,43,0.9,23,0.5,14,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:22:00,19040,0,7.2,79,1.3,41,1.3,41,1.2,36,0.6,15,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:23:00,17438,0,7.2,79,1.2,32,1.2,32,1.1,33,0.7,12,794.6,8.6,1,0,0,0,0.82
2020-03-01 06:24:00,18828,0,7.2,79,1.2,28,1.2,28,1,29,0.7,15,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:25:00,20000,0,7.2,79,1,24,1,24,0.9,31,0.7,18,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:26:00,19351,0,7.2,79,1.2,39,1.2,39,0.9,39,0.8,23,794.6,8.6,1,0,0,0,0.82
2020-03-01 06:27:00,20000,0,7.2,79,1.2,39,1.2,39,1.1,25,1,21,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:28:00,20000,0,7.3,80,0.9,34,0.9,34,0.7,39,0.8,29,794.6,8.7,1,0,0,0,0.82
2020-03-01 06:29:00,19787,0,7.3,80,0.9,46,0.9,46,0.7,46,0.9,35,794.6,8.8,1,0,0,0,0.82
2020-03-01 06:30:00,19248,0,7.3,80,0.9,46,0.9,46,0.9,35,1.1,29,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:31:00,16766,0,7.3,80,0.8,84,0.8,84,0.6,80,0.8,46,794.5,8.8,1,0,0,0,0.82
2020-03-01 06:32:00,19015,0,7.3,80,0.7,63,0.7,63,0.5,82,0.8,50,794.6,8.8,1,0,0,0,0.82
2020-03-01 06:33:00,19766,0,7.3,80,0.7,63,0.7,63,0.7,67,1,39,794.5,9.1,1,0,0,0,0.82
2020-03-01 06:34:00,19619,0,7.4,80,0.8,56,0.8,56,0.4,114,0.6,65,794.5,9.2,1,0,0,0,0.82
2020-03-01 06:35:00,20000,0,7.4,80,1,168,1,168,0.5,70,0.6,67,794.6,9.2,1,0,0,0,0.82
2020-03-01 06:36:00,20000,0,7.4,80,0.7,33,0.7,33,0.6,30,0.6,64,794.6,9.1,1,0,0,0,0.82
2020-03-01 06:37:00,20000,0,7.4,79,1.1,7,1.1,7,0.7,14,0.6,62,794.6,9,1,0,0,0,0.82
2020-03-01 06:38:00,20000,0,7.4,79,1.1,6,1.1,6,0.8,13,0.6,59,794.6,9.1,1,0,0,0,0.82
2020-03-01 06:39:00,20000,0,7.4,79,1.1,6,1.1,6,1,8,0.8,50,794.6,9.1,1,0,0,0,0.82
2020-03-01 06:40:00,18308,0,7.4,79,1.3,16,1.3,16,1.2,18,0.7,46,794.6,9.3,1,0,0,0,0.82
2020-03-01 06:41:00,20000,0,7.4,79,1.3,20,1.3,20,1,21,0.7,38,794.6,9.3,1,0,0,0,0.82
2020-03-01 06:42:00,18986,0,7.4,80,1.1,29,1.1,29,0.9,22,0.8,32,794.6,9.4,1,0,0,0,0.82
2020-03-01 06:43:00,20000,0,7.5,80,0.9,28,0.9,28,0.7,25,0.8,25,794.7,9.6,1,0,0,0,0.82
2020-03-01 06:44:00,18882,0,7.5,80,0.8,46,0.8,46,0.6,29,0.8,22,794.7,9.6,1,0,0,0,0.82
2020-03-01 06:45:00,20000,0,7.6,80,0.5,61,0.5,61,0.4,45,0.8,24,794.7,9.8,1,0,0,0,0.82
2020-03-01 06:46:00,20000,0,7.6,80,1.4,177,1.4,177,0.4,76,0.8,29,794.7,9.8,1,0,0,0,0.82
2020-03-01 06:47:00,20000,0,7.6,80,0.8,142,0.8,142,0.5,105,0.7,38,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:48:00,20000,0,7.6,79,0.7,113,0.7,113,0.4,109,0.7,48,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:49:00,19694,0,7.6,79,1,140,1,140,0.3,110,0.6,58,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:50:00,20000,0,7.6,80,0.5,108,0.5,108,0.2,107,0.5,68,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:51:00,20000,0,7.7,80,0,99,0,99,0,100,0.4,77,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:52:00,18902,0,7.8,80,0,99,0,99,0,105,0.3,87,794.8,9.8,1,0,0,0,0.82
2020-03-01 06:53:00,19327,0,7.8,79,0,133,0,133,0,123,0.2,98,794.8,9.9,1,0,0,0,0.82
2020-03-01 06:54:00,20000,0,7.8,79,0.3,69,0.3,69,0,114,0.2,103,794.8,9.9,1,0,0,0,0.82
2020-03-01 06:55:00,20000,0,7.8,79,0.3,69,0.3,69,0.1,102,0.5,110,794.8,9.9,1,0,0,0,0.82
