时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/01 03:29:00,16000,0,10.2,83,0.2,159,0.2,159,0.1,169,0,115,796.7,13.8,1,0,0,0,0.82
2019/11/01 03:30:00,15433,0,10.2,83,0.5,165,0.5,165,0.1,178,0.1,125,796.7,13.8,1,0,0,0,0.82
2019/11/01 03:31:00,15359,0,10.2,83,0.6,204,0.6,204,0.2,184,0.1,135,796.6,13.7,1,0,0,0,0.82
2019/11/01 03:32:00,15161,0,10.2,83,0.8,172,0.8,172,0.3,190,0.1,148,796.7,13.7,1,0,0,0,0.82
2019/11/01 03:33:00,15349,0,10.2,83,0.6,169,0.6,169,0.4,170,0.2,155,796.7,13.7,1,0,0,0,0.82
2019/11/01 03:34:00,14989,0,10.2,83,0.7,177,0.7,177,0.4,161,0.2,160,796.7,13.5,1,0,0,0,0.82
2019/11/01 03:35:00,15141,0,10.2,83,0.3,196,0.3,196,0.2,182,0.2,166,796.7,13.5,1,0,0,0,0.82
2019/11/01 03:36:00,14386,0,10.2,83,0.5,199,0.5,199,0.1,203,0.2,176,796.7,13.4,1,0,0,0,0.82
2019/11/01 03:37:00,14404,0,10.2,83,0.1,162,0.1,162,0,194,0.2,180,796.6,13.4,1,0,0,0,0.82
2019/11/01 03:38:00,14665,0,10.2,83,0.3,180,0.3,180,0,168,0.2,180,796.7,13.5,1,0,0,0,0.82
2019/11/01 03:39:00,14711,0,10.2,83,0.6,109,0.6,109,0.2,136,0.2,174,796.6,13.5,1,0,0,0,0.82
2019/11/01 03:41:00,14156,0,10.1,83,0.7,119,0.7,119,0.5,109,0.2,159,796.6,13.3,1,0,0,0,0.82
2019/11/01 03:42:00,15296,0,10.1,83,0.9,122,0.9,122,0.5,116,0.3,151,796.6,13.3,1,0,0,0,0.82
2019/11/01 03:43:00,14582,0,10.1,83,1,126,1,126,0.7,122,0.3,147,796.6,13.4,1,0,0,0,0.82
2019/11/01 03:44:00,16083,0,10.1,83,1,125,1,125,0.6,125,0.3,142,796.6,13.3,1,0,0,0,0.82
2019/11/01 03:45:00,15218,0,10,83,1,152,1,152,0.4,132,0.4,136,796.6,13.3,1,0,0,0,0.82
2019/11/01 03:46:00,15234,0,10.1,83,0.3,102,0.3,102,0.2,125,0.4,128,796.6,13.5,1,0,0,0,0.82
2019/11/01 03:47:00,15974,0,10.1,83,0.6,167,0.6,167,0.2,136,0.4,126,796.6,13.5,1,0,0,0,0.82
2019/11/01 03:48:00,15541,0,10.1,83,0.4,105,0.4,105,0.2,137,0.4,122,796.6,13.5,1,0,0,0,0.82
2019/11/01 03:49:00,16205,0,10.1,83,0.7,96,0.7,96,0.3,110,0.4,121,796.6,13.5,1,0,0,0,0.82
2019/11/01 03:50:00,12315,0,10.1,83,0.5,111,0.5,111,0.4,109,0.4,122,796.5,13.5,1,0,0,0,0.82
2019/11/01 03:51:00,12830,0,10.1,83,0.3,156,0.3,156,0.2,123,0.3,124,796.6,13.3,1,0,0,0,0.82
2019/11/01 03:52:00,12109,0,10.1,83,0.5,163,0.5,163,0.1,143,0.3,127,796.6,13.2,1,0,0,0,0.82
2019/11/01 03:53:00,15359,0,10.1,83,0.5,185,0.5,185,0.1,171,0.2,133,796.5,13.2,1,0,0,0,0.82
2019/11/01 03:54:00,13966,0,10.1,83,0.3,156,0.3,156,0.1,174,0.2,137,796.5,13.1,1,0,0,0,0.82
2019/11/01 03:55:00,14650,0,10.1,83,0.6,198,0.6,198,0,162,0.2,140,796.6,13.1,1,0,0,0,0.82
2019/11/01 03:56:00,15646,0,10.1,83,0.6,201,0.6,201,0.2,187,0.2,149,796.6,13.2,1,0,0,0,0.82
2019/11/01 03:57:00,15829,0,10.1,83,1.3,184,1.3,184,0.5,212,0.2,155,796.6,13.2,1,0,0,0,0.82
2019/11/01 03:58:00,15677,0,10.1,83,1.4,186,1.4,186,0.8,189,0.3,160,796.5,13.3,1,0,0,0,0.82
2019/11/01 03:59:00,16961,0,10.1,83,0.8,164,0.8,164,0.6,152,0.3,163,796.5,13.2,1,0,0,0,0.82
2019/11/01 04:00:00,15110,0,10.1,83,0.8,180,0.8,180,0.4,162,0.3,170,796.4,13.2,1,0,0,0,0.82
2019/11/01 04:01:00,15835,0,10.1,83,1.1,181,1.1,181,0.6,185,0.4,176,796.4,13,1,0,0,0,0.82
2019/11/01 04:02:00,15851,0,10,83,1.1,172,1.1,172,0.7,186,0.4,180,796.4,13,1,0,0,0,0.82
2019/11/01 04:03:00,14271,0,10,83,0.9,178,0.9,178,0.6,174,0.5,177,796.4,13,1,0,0,0,0.82
2019/11/01 04:04:00,13989,0,10,83,0.8,195,0.8,195,0.5,175,0.5,180,796.4,13,1,0,0,0,0.82
2019/11/01 04:05:00,14633,0,10,83,1,187,1,187,0.5,192,0.6,183,796.3,13,1,0,0,0,0.82
2019/11/01 04:06:00,14834,0,10,83,1,172,1,172,0.6,180,0.6,178,796.4,13,1,0,0,0,0.82
2019/11/01 04:07:00,15066,0,10,83,1.1,174,1.1,174,0.7,165,0.6,174,796.3,12.9,1,0,0,0,0.82
2019/11/01 04:08:00,14875,0,10,84,1,171,1,171,0.7,166,0.6,174,796.3,12.9,1,0,0,0,0.82
2019/11/01 04:09:00,16372,0,10,84,1,178,1,178,0.7,168,0.6,177,796.3,13,1,0,0,0,0.82
2019/11/01 04:10:00,16016,0,10.1,84,1.3,193,1.3,193,0.9,175,0.7,177,796.2,13.1,1,0,0,0,0.82
2019/11/01 04:11:00,18202,0,10.1,84,1.4,198,1.4,198,1,189,0.7,178,796.3,13.1,1,0,0,0,0.82
2019/11/01 04:12:00,16389,0,10.1,84,1.3,179,1.3,179,0.9,196,0.7,179,796.3,13,1,0,0,0,0.82
2019/11/01 04:13:00,17233,0,10.1,83,1.1,191,1.1,191,0.7,190,0.7,181,796.3,13,1,0,0,0,0.82
2019/11/01 04:14:00,16614,0,10.1,83,1.3,184,1.3,184,0.9,186,0.8,181,796.3,13.1,1,0,0,0,0.82
2019/11/01 04:15:00,20000,0,10.1,83,1,184,1,184,0.8,183,0.8,179,796.3,13.2,1,0,0,0,0.82
2019/11/01 04:16:00,18375,0,10.2,82,1.2,209,1.2,209,0.8,197,0.8,184,796.2,13.2,1,0,0,0,0.82
2019/11/01 04:17:00,20000,0,10.2,82,1,252,1,252,0.8,217,0.8,189,796.2,13.1,1,0,0,0,0.82
2019/11/01 04:18:00,18703,0,10.2,82,1.2,248,1.2,248,0.6,208,0.8,192,796.2,12.8,1,0,0,0,0.82
2019/11/01 04:19:00,17654,0,10.2,82,1.7,266,1.7,266,0.9,221,0.8,199,796.2,12.8,1,0,0,0,0.82
2019/11/01 04:20:00,18080,0,10.2,82,1.8,234,1.8,234,1.1,243,0.9,206,796.2,12.7,1,0,0,0,0.82
2019/11/01 04:21:00,17237,0,10.2,82,1.2,234,1.2,234,0.8,250,0.8,211,796.3,12.7,1,0,0,0,0.82
2019/11/01 04:22:00,19539,0,10.2,82,1.7,308,1.7,308,0.8,279,0.8,221,796.2,12.7,1,0,0,0,0.82
2019/11/01 04:23:00,16715,0,10.1,82,1.4,309,1.4,309,0.8,293,0.8,232,796.2,12.5,1,0,0,0,0.82
2019/11/01 04:24:00,19457,0,10.1,82,1.9,313,1.9,313,1.1,299,0.9,246,796.2,12.4,1,0,0,0,0.82
2019/11/01 04:25:00,13073,0,10,82,2.2,306,2.2,306,1.5,307,1,260,796.2,12,1,0,0,0,0.82
2019/11/01 04:26:00,13508,0,9.9,83,2.5,304,2.5,304,1.7,303,1.1,270,796.2,11.7,1,0,0,0,0.82
2019/11/01 04:27:00,13744,0,9.8,84,2.4,306,2.4,306,1.9,304,1.2,279,796.2,11.7,1,0,0,0,0.82
2019/11/01 04:28:00,14302,0,9.7,84,2.6,317,2.6,317,2.1,311,1.4,288,796.3,11.8,1,0,0,0,0.82
2019/11/01 04:29:00,16276,0,9.7,84,2.1,325,2.1,325,2,322,1.4,296,796.2,12,1,0,0,0,0.82
2019/11/01 04:30:00,15611,0,9.6,84,2.2,323,2.2,323,1.8,325,1.5,304,796.2,12,1,0,0,0,0.82
2019/11/01 04:31:00,16309,0,9.7,84,2.3,317,2.3,317,1.9,322,1.6,309,796.2,12,1,0,0,0,0.82
2019/11/01 04:32:00,15692,0,9.6,84,2,313,2,313,1.8,317,1.7,311,796.2,11.9,1,0,0,0,0.82
2019/11/01 04:33:00,15524,0,9.5,84,2,313,2,313,1.8,315,1.8,314,796.3,11.8,1,0,0,0,0.82
2019/11/01 04:34:00,15510,0,9.5,84,1.6,315,1.6,315,1.4,313,1.8,314,796.3,11.8,1,0,0,0,0.82
2019/11/01 04:35:00,14539,0,9.5,84,1.6,313,1.6,313,1,317,1.7,316,796.3,11.7,1,0,0,0,0.82
2019/11/01 04:36:00,15860,0,9.4,84,0.8,326,0.8,326,0.7,0,1.6,323,796.3,11.6,1,0,0,0,0.82
2019/11/01 04:37:00,13286,0,9.4,84,1,329,1,329,0.5,24,1.4,329,796.3,11.6,1,0,0,0,0.82
2019/11/01 04:38:00,16189,0,9.4,84,1.2,300,1.2,300,0.7,328,1.3,326,796.4,11.6,1,0,0,0,0.82
2019/11/01 04:39:00,15836,0,9.3,85,0.8,288,0.8,288,0.7,294,1.2,323,796.4,11.8,1,0,0,0,0.82
2019/11/01 04:40:00,15266,0,9.4,85,0.8,294,0.8,294,0.6,291,1.1,319,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:41:00,16889,0,9.4,85,1.5,281,1.5,281,0.9,289,1,315,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:42:00,15998,0,9.4,85,1.5,292,1.5,292,1.1,283,0.9,311,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:43:00,17773,0,9.4,85,1.4,290,1.4,290,0.9,283,0.8,308,796.4,12,1,0,0,0,0.82
2019/11/01 04:44:00,17619,0,9.4,85,1.3,277,1.3,277,1,284,0.8,304,796.4,12.1,1,0,0,0,0.82
2019/11/01 04:45:00,17016,0,9.4,85,1.3,288,1.3,288,0.9,284,0.8,300,796.4,12,1,0,0,0,0.82
2019/11/01 04:46:00,18358,0,9.4,85,0.9,283,0.9,283,0.6,291,0.8,294,796.4,12,1,0,0,0,0.82
2019/11/01 04:47:00,18053,0,9.4,85,1.1,180,1.1,180,0.4,247,0.8,282,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:48:00,15660,0,9.4,85,0.5,254,0.5,254,0.3,217,0.7,276,796.5,11.9,1,0,0,0,0.82
2019/11/01 04:49:00,15329,0,9.4,85,0.7,294,0.7,294,0.1,256,0.7,274,796.5,11.8,1,0,0,0,0.82
2019/11/01 04:50:00,17734,0,9.4,85,1,169,1,169,0.1,256,0.6,269,796.5,11.8,1,0,0,0,0.82
2019/11/01 04:51:00,15662,0,9.4,85,1.6,163,1.6,163,0.3,216,0.5,260,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:52:00,16191,0,9.4,85,1.5,157,1.5,157,0.6,172,0.5,250,796.4,12,1,0,0,0,0.82
2019/11/01 04:53:00,14505,0,9.5,85,0.9,100,0.9,100,0.6,129,0.5,236,796.4,12,1,0,0,0,0.82
2019/11/01 04:54:00,14356,0,9.4,85,0.6,110,0.6,110,0.4,116,0.4,216,796.4,12,1,0,0,0,0.82
2019/11/01 04:55:00,13443,0,9.4,85,0.7,97,0.7,97,0.3,112,0.4,190,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:56:00,14539,0,9.4,85,0.5,118,0.5,118,0.3,123,0.3,170,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:57:00,16438,0,9.5,85,0.6,167,0.6,167,0.2,147,0.3,163,796.4,11.9,1,0,0,0,0.82
2019/11/01 04:58:00,16294,0,9.5,85,0.3,151,0.3,151,0.1,151,0.3,152,796.4,11.8,1,0,0,0,0.82
2019/11/01 04:59:00,16532,0,9.4,85,0.3,159,0.3,159,0,154,0.3,147,796.4,11.8,1,0,0,0,0.82
2019/11/01 05:00:00,15458,0,9.5,85,0.7,164,0.7,164,0.3,152,0.7,137,796.4,11.8,1,0,0,0,0.82
2019/11/01 05:01:00,16892,0,9.5,85,0.5,176,0.5,176,0.5,158,0.7,137,796.4,11.9,1,0,0,0,0.82
2019/11/01 05:02:00,18006,0,9.5,85,0.4,178,0.4,178,0.5,167,0.6,138,796.4,12,1,0,0,0,0.82
2019/11/01 05:03:00,16176,0,9.5,85,0.3,289,0.3,289,0.4,176,0.5,140,796.4,12,1,0,0,0,0.82
2019/11/01 05:04:00,17551,0,9.5,85,0.5,21,0.5,21,0.3,233,0.4,150,796.4,12,1,0,0,0,0.82
2019/11/01 05:05:00,16303,0,9.5,85,0.4,23,0.4,23,0.4,335,0.4,149,796.4,11.9,1,0,0,0,0.82
2019/11/01 05:06:00,15157,0,9.5,85,1,152,1,152,0.4,21,0.4,149,796.3,12.1,1,0,0,0,0.82
2019/11/01 05:07:00,15623,0,9.5,85,0.4,140,0.4,140,0.7,91,0.4,156,796.3,12.1,1,0,0,0,0.82
2019/11/01 05:08:00,17754,0,9.5,85,0.5,147,0.5,147,0.6,145,0.4,151,796.4,12.1,1,0,0,0,0.82
2019/11/01 05:09:00,16061,0,9.5,85,0.4,148,0.4,148,0.4,142,0.5,150,796.3,12.1,1,0,0,0,0.82
2019/11/01 05:10:00,17026,0,9.6,85,1.1,175,1.1,175,0.4,145,0.5,148,796.3,12,1,0,0,0,0.82
2019/11/01 05:11:00,16742,0,9.6,85,0.9,167,0.9,167,0.7,160,0.5,151,796.3,12,1,0,0,0,0.82
2019/11/01 05:12:00,18624,0,9.6,85,0.9,174,0.9,174,0.9,169,0.5,149,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:13:00,18076,0,9.6,85,0.8,151,0.8,151,0.8,167,0.6,147,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:14:00,14393,0,9.6,85,0.9,160,0.9,160,0.8,159,0.6,143,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:15:00,17922,0,9.6,85,0.7,215,0.7,215,0.8,156,0.7,151,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:16:00,17025,0,9.6,85,0.2,265,0.2,265,0.7,189,0.7,161,796.3,12,1,0,0,0,0.82
2019/11/01 05:17:00,19407,0,9.6,85,0.1,80,0.1,80,0.4,240,0.6,168,796.3,12,1,0,0,0,0.82
2019/11/01 05:18:00,16565,0,9.6,85,0.9,175,0.9,175,0.1,45,0.6,165,796.3,12,1,0,0,0,0.82
2019/11/01 05:19:00,16077,0,9.7,85,1,161,1,161,0.5,130,0.6,169,796.3,12,1,0,0,0,0.82
2019/11/01 05:20:00,17538,0,9.7,85,1.3,158,1.3,158,0.9,167,0.7,170,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:21:00,17136,0,9.7,85,0.5,209,0.5,209,1.1,158,0.7,168,796.3,11.9,1,0,0,0,0.82
2019/11/01 05:22:00,15463,0,9.7,85,0.5,325,0.5,325,0.8,181,0.7,173,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:23:00,16400,0,9.6,85,0.5,353,0.5,353,0.5,270,0.6,179,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:24:00,15468,0,9.6,84,0.4,14,0.4,14,0.4,338,0.6,189,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:25:00,16547,0,9.6,84,0.7,13,0.7,13,0.4,0,0.6,203,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:26:00,17504,0,9.6,84,0.9,164,0.9,164,0.5,10,0.6,53,796.4,11.8,1,0,0,0,0.82
2019/11/01 05:27:00,20000,0,9.6,84,0.9,327,0.9,327,0.8,86,0.6,119,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:28:00,15547,0,9.6,84,0.9,318,0.9,318,0.9,262,0.7,266,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:29:00,17382,0,9.6,84,0.9,319,0.9,319,0.9,319,0.7,328,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:30:00,19393,0,9.6,84,0.8,319,0.8,319,0.8,314,0.7,327,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:31:00,17793,0,9.6,85,0.7,317,0.7,317,0.8,314,0.7,327,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:32:00,17881,0,9.6,84,1,170,1,170,0.7,314,0.7,331,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:33:00,17566,0,9.6,85,0.6,17,0.6,17,0.8,242,0.7,329,796.2,11.8,1,0,0,0,0.82
2019/11/01 05:34:00,17450,0,9.6,85,0.4,18,0.4,18,0.7,79,0.7,333,796.2,11.8,1,0,0,0,0.82
2019/11/01 05:35:00,17187,0,9.6,85,0.4,18,0.4,18,0.4,15,0.7,334,796.3,11.6,1,0,0,0,0.82
2019/11/01 05:36:00,16673,0,9.6,85,0.6,36,0.6,36,0.4,15,0.7,335,796.3,11.6,1,0,0,0,0.82
2019/11/01 05:37:00,17812,0,9.6,85,0.7,27,0.7,27,0.5,25,0.7,343,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:38:00,18621,0,9.6,85,0.7,27,0.7,27,0.6,29,0.6,352,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:39:00,17020,0,9.6,85,0.7,27,0.7,27,0.7,25,0.6,2,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:40:00,18119,0,9.6,85,0.5,47,0.5,47,0.6,25,0.6,11,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:41:00,16912,0,9.7,85,0.9,153,0.9,153,0.6,36,0.6,22,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:42:00,17427,0,9.7,85,0.6,142,0.6,142,0.7,100,0.6,37,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:43:00,14764,0,9.7,85,0.6,166,0.6,166,0.7,145,0.6,39,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:44:00,12636,0,9.7,85,0.5,165,0.5,165,0.5,153,0.6,52,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:45:00,14216,0,9.7,85,0.8,184,0.8,184,0.5,165,0.6,70,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:46:00,14213,0,9.7,84,0.4,201,0.4,201,0.6,173,0.6,95,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:47:00,16778,0,9.7,84,0.4,174,0.4,174,0.5,189,0.6,123,796.3,11.8,1,0,0,0,0.82
2019/11/01 05:48:00,15839,0,9.7,84,1,174,1,174,0.4,184,0.6,143,796.4,11.8,1,0,0,0,0.82
2019/11/01 05:49:00,18271,0,9.7,84,1,174,1,174,0.7,170,0.6,154,796.4,11.7,1,0,0,0,0.82
2019/11/01 05:50:00,19990,0,9.7,84,1.3,183,1.3,183,1,170,0.6,162,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:51:00,18330,0,9.8,84,0.9,177,0.9,177,1.1,175,0.7,169,796.3,11.7,1,0,0,0,0.82
2019/11/01 05:52:00,14589,0,9.8,84,0.6,104,0.6,104,1,175,0.7,171,796.3,11.6,1,0,0,0,0.82
2019/11/01 05:53:00,14745,0,9.8,84,0.6,104,0.6,104,0.7,135,0.7,168,796.4,11.5,1,0,0,0,0.82
2019/11/01 05:54:00,16174,0,9.8,83,0.5,6,0.5,6,0.5,98,0.7,162,796.3,11.5,1,0,0,0,0.82
2019/11/01 05:55:00,16724,0,9.8,83,0.5,6,0.5,6,0.5,49,0.7,159,796.3,11.5,1,0,0,0,0.82
2019/11/01 05:56:00,15342,0,9.8,83,0.5,157,0.5,157,0.5,5,0.7,149,796.3,11.5,1,0,0,0,0.82
2019/11/01 05:57:00,15766,0,9.8,83,0.5,157,0.5,157,0.5,89,0.7,142,796.3,11.5,1,0,0,0,0.82
2019/11/01 05:58:00,18586,0,9.7,83,1,158,1,158,0.5,154,0.7,140,796.3,11.4,1,0,0,0,0.82
2019/11/01 05:59:00,17658,0,9.7,83,1,158,1,158,0.7,154,0.7,137,796.3,11.4,1,0,0,0,0.82
2019/11/01 06:00:00,17123,0,9.8,83,0.5,106,0.5,106,0.9,153,0.7,134,796.3,11.5,1,0,0,0,0.82
2019/11/01 06:01:00,16851,0,9.7,83,0.6,56,0.6,56,0.7,127,0.6,122,796.2,11.4,1,0,0,0,0.82
2019/11/01 06:02:00,15863,0,9.7,83,0.6,52,0.6,52,0.5,78,0.6,105,796.2,11.2,1,0,0,0,0.82
2019/11/01 06:03:00,16156,0,9.7,83,0.6,15,0.6,15,0.6,51,0.6,98,796.2,11,1,0,0,0,0.82
2019/11/01 06:04:00,17314,0,9.7,83,0.3,209,0.3,209,0.5,32,0.6,87,796.2,11.1,1,0,0,0,0.82
2019/11/01 06:05:00,18368,0,9.7,83,0.9,168,0.9,168,0.4,257,0.6,112,796.3,11.2,1,0,0,0,0.82
2019/11/01 06:06:00,17111,0,9.7,83,0.3,300,0.3,300,0.6,185,0.6,129,796.3,11.1,1,0,0,0,0.82
2019/11/01 06:07:00,16784,0,9.6,83,0.9,187,0.9,187,0.6,233,0.6,125,796.2,11.1,1,0,0,0,0.82
2019/11/01 06:08:00,17156,0,9.6,83,0.9,187,0.9,187,0.6,238,0.6,131,796.2,11.4,1,0,0,0,0.82
2019/11/01 06:09:00,16082,0,9.6,83,0.9,259,0.9,259,0.9,186,0.6,139,796.2,11.2,1,0,0,0,0.82
2019/11/01 06:10:00,17106,0,9.6,83,1,302,1,302,0.9,222,0.6,161,796.2,11.1,1,0,0,0,0.82
2019/11/01 06:11:00,16318,0,9.6,83,1.4,318,1.4,318,0.9,279,0.7,233,796.2,11.6,1,0,0,0,0.82
2019/11/01 06:12:00,17903,0,9.7,83,1.4,322,1.4,322,1.2,307,0.7,253,796.3,11.6,1,0,0,0,0.82
2019/11/01 06:13:00,19537,0,9.7,82,0.8,340,0.8,340,1.3,318,0.8,260,796.3,11.5,1,0,0,0,0.82
2019/11/01 06:14:00,15237,0,9.7,82,0.6,55,0.6,55,1,331,0.8,262,796.3,11.5,1,0,0,0,0.82
2019/11/01 06:15:00,15072,0,9.6,82,1,4,1,4,0.7,18,0.9,283,796.3,11,1,0,0,0,0.82
2019/11/01 06:16:00,17292,0,9.5,82,1.1,0,1.1,0,0.8,26,0.9,306,796.3,10.7,1,0,0,0,0.82
2019/11/01 06:17:00,20000,0,9.5,82,0.8,325,0.8,325,1,359,0.9,318,796.3,10.7,1,0,0,0,0.82
2019/11/01 06:18:00,16259,0,9.4,82,0.5,15,0.5,15,0.9,342,0.9,327,796.3,10.8,1,0,0,0,0.82
2019/11/01 06:19:00,16177,0,9.4,82,0.9,10,0.9,10,0.6,351,0.9,337,796.4,10.8,1,0,0,0,0.82
2019/11/01 06:20:00,16639,0,9.4,82,1.1,39,1.1,39,0.7,12,0.9,347,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:21:00,15681,0,9.4,82,0.8,19,0.8,19,0.9,22,0.9,357,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:22:00,14784,0,9.4,82,0.6,345,0.6,345,0.9,23,0.8,3,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:23:00,15783,0,9.3,82,0.9,163,0.9,163,0.7,0,0.8,6,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:24:00,15486,0,9.4,82,0.6,21,0.6,21,0.7,80,0.8,12,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:25:00,13688,0,9.4,82,0.8,8,0.8,8,0.7,81,0.8,8,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:26:00,13539,0,9.4,82,0.9,18,0.9,18,0.7,12,0.8,9,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:27:00,14489,0,9.4,83,1.2,11,1.2,11,0.8,10,0.7,11,796.4,11.2,1,0,0,0,0.82
2019/11/01 06:28:00,14167,0,9.4,83,0.6,18,0.6,18,1,12,0.8,16,796.4,11.2,1,0,0,0,0.82
2019/11/01 06:29:00,13134,0,9.4,82,0.6,20,0.6,20,0.8,12,0.8,16,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:30:00,13336,0,9.4,82,0.8,353,0.8,353,0.6,16,0.8,17,796.5,10.8,1,0,0,0,0.82
2019/11/01 06:31:00,13591,0,9.5,83,0.8,350,0.8,350,0.7,4,0.7,11,796.5,10.8,1,0,0,0,0.82
2019/11/01 06:32:00,14427,0,9.5,82,0.6,17,0.6,17,0.7,350,0.7,8,796.4,10.9,1,0,0,0,0.82
2019/11/01 06:33:00,14534,0,9.5,82,0.9,23,0.9,23,0.7,3,0.7,12,796.4,11,1,0,0,0,0.82
2019/11/01 06:34:00,15013,0,9.5,82,1,24,1,24,0.7,17,0.7,10,796.5,11,1,0,0,0,0.82
2019/11/01 06:35:00,13693,0,9.5,82,1,42,1,42,0.9,20,0.8,10,796.5,11.1,1,0,0,0,0.82
2019/11/01 06:36:00,16924,0,9.5,82,1,17,1,17,1,29,0.8,13,796.5,11.1,1,0,0,0,0.82
2019/11/01 06:37:00,14358,0,9.6,82,1,10,1,10,1,26,0.8,13,796.5,11.1,1,0,0,0,0.82
2019/11/01 06:38:00,15220,0,9.7,82,0.9,43,0.9,43,0.9,13,0.8,13,796.6,11.2,1,0,0,0,0.82
2019/11/01 06:39:00,15025,0,9.7,81,1,35,1,35,0.9,25,0.8,16,796.6,11.3,1,0,0,0,0.82
2019/11/01 06:40:00,13768,0,9.7,81,1,35,1,35,0.9,37,0.9,17,796.5,11.2,1,0,0,0,0.82
2019/11/01 06:41:00,12505,0,9.8,81,1.1,16,1.1,16,1,34,0.9,22,796.5,11.2,1,0,0,0,0.82
2019/11/01 06:42:00,13747,0,9.8,81,1.1,22,1.1,22,1,24,0.9,24,796.5,11.2,1,0,0,0,0.82
2019/11/01 06:43:00,12942,0,9.8,81,0.6,23,0.6,23,1,17,0.9,24,796.6,11.2,1,0,0,0,0.82
2019/11/01 06:44:00,14936,0,9.8,80,0.8,11,0.8,11,0.8,19,0.9,24,796.6,11.2,1,0,0,0,0.82
2019/11/01 06:45:00,14461,0,9.8,80,1.6,187,1.6,187,0.7,15,0.9,23,796.6,11.2,1,0,0,0,0.82
2019/11/01 06:46:00,13599,0,9.9,80,0.8,33,0.8,33,1.2,104,1,24,796.7,11.2,1,0,0,0,0.82
2019/11/01 06:47:00,10433,0,9.9,80,0.7,113,0.7,113,1.1,101,0.9,26,796.7,10.9,1,0,0,0,0.82
2019/11/01 06:48:00,11464,0,9.9,80,0.6,60,0.6,60,0.7,70,0.9,36,796.7,10.9,1,0,0,0,0.82
2019/11/01 06:49:00,15824,0,9.9,80,1,347,1,347,0.6,82,0.9,38,796.7,11,1,0,0,0,0.82
2019/11/01 06:50:00,17136,0,9.9,79,1.2,342,1.2,342,0.8,20,0.9,32,796.8,11,1,0,0,0,0.82
2019/11/01 06:51:00,15523,0,9.9,79,1.4,0,1.4,0,1.1,342,0.9,25,796.8,11.1,1,0,0,0,0.82
2019/11/01 06:52:00,15723,0,10,79,1.1,7,1.1,7,1.2,350,0.9,22,796.8,11.1,1,0,0,0,0.82
2019/11/01 06:53:00,14260,0,10,79,1.1,7,1.1,7,1.2,2,0.9,20,796.8,11.1,1,0,0,0,0.82
2019/11/01 06:54:00,13054,0,10,79,1.6,170,1.6,170,1.1,5,1,18,796.8,11,1,0,0,0,0.82
2019/11/01 06:55:00,16111,0,10,79,0.5,38,0.5,38,1.3,87,1.1,26,796.8,10.8,1,0,0,0,0.82
2019/11/01 06:56:00,13489,0,10,78,1.2,154,1.2,154,1,101,1,24,796.8,10.9,1,0,0,0,0.82
